0,4
0,7
4,2
4,12
5,1
5,2
5,3
5,13
7,1
7,2
7,3
3,131
128,133
128,134
132,130
134,130
134,142
135,130
135,131
135,143
130,258
131,259
260,257
260,259
261,257
261,259
262,257
262,259
262,270
263,257
263,258
258,386
259,387
384,389
384,391
388,386
388,396
390,385
390,387
391,385
385,513
386,514
387,515
512,518
516,513
516,514
516,515
517,514
517,525
518,513
518,526
513,641
515,643
640,645
640,647
640,768
644,641
644,643
644,652
646,641
647,642
768,772
768,774
772,771
773,769
773,770
773,781
774,769
775,769
775,783
769,897
771,899
896,900
896,901
896,902
896,903
896,1024
900,897
900,899
900,908
901,897
901,899
901,909
902,910
903,899
898,1026
1024,1030
1024,1031
1024,1152
1028,1036
1029,1027
1029,1037
1030,1026
1030,1027
1030,1038
1031,1025
1031,1027
1031,1039
1025,1153
1027,1155
1152,1280
1156,1153
1156,1155
1156,1164
1157,1154
1157,1165
1158,1154
1158,1155
1159,1154
1159,1155
1159,1167
1153,1281
1154,1282
1280,1284
1280,1285
1280,1286
1280,1287
1280,1408
1284,1282
1285,1281
1285,1282
1285,1283
1285,1293
1286,1282
1286,1294
1287,1281
1287,1282
1287,1295
1283,1411
1408,1412
1408,1414
1408,1415
1412,1411
1412,1420
1413,1410
1413,1411
1413,1421
1414,1422
1415,1409
1415,1411
1409,1537
1410,1538
1536,1540
1540,1537
1540,1539
1540,1548
1541,1537
1541,1538
1541,1549
1542,1537
1542,1550
1543,1537
1543,1538
1543,1539
1543,1551
1538,1666
1664,1671
1668,1665
1668,1667
1668,1676
1669,1665
1670,1665
1670,1666
1670,1667
1671,1679
1665,1793
1667,1795
1792,1796
1792,1920
1796,1793
1797,1793
1797,1794
1797,1795
1798,1794
1798,1795
1799,1793
1799,1794
1799,1807
1920,1925
1924,1923
1924,1932
1925,1922
1925,1933
1926,1922
1926,1923
1927,1923
8,12
8,13
8,14
8,136
12,9
14,10
14,22
15,9
15,23
9,137
10,138
136,140
136,142
136,264
140,137
140,148
141,138
141,149
142,137
143,137
143,138
143,139
143,151
137,265
139,267
264,268
264,269
264,270
264,271
268,266
268,267
269,267
270,265
270,266
270,267
270,278
271,265
271,266
271,279
265,393
266,394
267,395
392,396
392,520
396,393
396,404
397,393
397,395
397,405
398,393
398,394
398,406
399,393
399,394
399,395
395,523
520,524
520,525
520,526
520,527
524,523
525,521
525,522
526,521
526,522
526,523
526,534
527,521
527,523
523,651
648,654
648,655
652,649
652,651
653,649
653,650
653,651
653,661
654,649
654,650
776,780
776,783
780,777
780,779
781,778
781,779
782,777
782,778
782,779
783,779
778,906
779,907
904,1032
908,906
908,916
909,906
909,907
910,907
910,918
911,919
905,1033
1032,1036
1032,1037
1032,1038
1032,1039
1032,1160
1037,1033
1037,1035
1038,1033
1039,1034
1033,1161
1035,1163
1160,1165
1160,1288
1164,1161
1164,1163
1166,1163
1166,1174
1167,1161
1167,1162
1167,1163
1167,1175
1161,1289
1162,1290
1163,1291
1288,1292
1288,1293
1292,1290
1293,1289
1294,1290
1295,1290
1295,1303
1289,1417
1416,1421
1416,1422
1416,1423
1416,1544
1420,1417
1421,1417
1421,1418
1421,1419
1421,1429
1422,1418
1422,1419
1422,1430
1423,1431
1418,1546
1544,1548
1544,1551
