0,5
4,1
5,1
5,2
5,3
6,2
6,3
7,1
7,15
3,35
32,36
32,37
32,38
36,33
36,35
37,33
37,34
37,45
38,33
38,35
38,46
39,35
64,68
64,69
64,71
64,96
68,66
68,67
69,66
69,67
70,65
70,66
70,67
70,78
66,98
67,99
96,101
96,103
100,98
100,108
101,98
101,109
102,98
102,99
103,97
103,98
103,99
8,40
12,9
12,20
13,9
13,10
14,22
15,11
10,42
40,44
40,45
40,46
44,52
45,41
45,43
45,53
46,43
46,54
47,41
47,42
42,74
43,75
72,76
72,77
72,104
76,73
76,74
76,84
77,75
77,85
78,75
78,86
79,73
79,75
79,87
74,106
104,110
108,105
108,106
108,107
108,116
109,105
109,107
110,105
111,106
16,20
20,17
20,28
21,18
22,17
22,18
22,19
22,30
23,19
23,31
17,49
18,50
19,51
48,53
48,54
48,55
48,80
52,60
53,49
53,50
53,61
54,49
55,50
55,63
49,81
50,82
80,85
84,82
84,83
84,92
85,83
85,93
86,81
86,83
86,94
87,82
87,83
87,95
116,113
116,114
116,115
116,124
117,115
117,125
118,113
118,115
119,115
119,127
24,28
24,29
24,30
24,56
28,26
28,27
29,26
30,26
30,27
31,25
31,27
27,59
56,60
56,61
56,62
60,57
60,58
62,57
58,90
59,91
88,92
88,93
92,89
92,90
93,91
94,89
94,91
89,121
90,122
91,123
120,124
120,125
120,127
125,121
125,123
126,121
126,122
127,121
127,123
