0,4
0,5
0,6
0,128
4,1
4,3
5,3
6,1
6,3
6,14
2,130
3,131
128,132
128,134
128,135
132,131
133,130
134,130
134,131
134,142
135,130
135,131
129,257
131,259
256,261
256,263
260,257
260,268
262,259
262,270
263,257
263,258
384,388
384,389
384,391
388,385
388,386
388,387
389,385
389,386
390,385
390,386
391,385
391,387
391,399
385,513
386,514
512,516
512,519
512,640
516,524
517,514
517,525
518,514
518,526
519,513
519,514
519,515
513,641
514,642
515,643
640,644
640,645
640,646
640,647
640,768
644,641
644,643
644,652
645,643
646,643
646,654
647,642
647,643
642,770
643,771
768,773
768,774
768,896
773,771
774,771
774,782
775,769
775,771
775,783
769,897
770,898
896,900
896,901
900,897
900,898
901,909
902,897
902,899
903,898
903,899
897,1025
899,1027
1024,1028
1024,1030
1024,1031
1028,1026
1029,1026
1029,1037
1030,1026
1030,1027
1030,1038
1031,1025
1031,1027
1025,1153
1026,1154
1152,1159
1152,1280
1156,1155
1157,1153
1157,1165
1158,1153
1159,1153
1159,1155
1159,1167
1153,1281
1280,1284
1280,1286
1280,1408
1284,1281
1284,1282
1284,1283
1284,1292
1285,1281
1285,1283
1285,1293
1286,1281
1286,1294
1287,1283
1408,1412
1408,1413
1408,1415
1412,1411
1412,1420
1413,1410
1413,1411
1413,1421
1414,1409
1414,1410
1415,1409
1415,1410
1415,1423
1411,1539
1536,1540
1536,1542
1536,1664
1540,1539
1541,1537
1541,1538
1541,1549
1542,1537
1542,1539
1542,1550
1543,1537
1538,1666
1664,1668
1664,1671
1664,1792
1668,1666
1668,1676
1669,1665
1669,1666
1670,1667
1670,1678
1671,1666
1665,1793
1792,1796
1792,1920
1796,1794
1796,1795
1796,1804
1797,1794
1797,1795
1798,1793
1798,1806
1799,1793
1799,1794
1799,1807
1795,1923
1920,1925
1920,1926
1924,1921
1925,1922
1925,1923
1926,1921
1926,1922
1926,1923
1927,1921
8,13
8,14
8,136
12,9
12,10
12,11
13,11
14,10
14,22
15,9
15,10
15,23
9,137
11,139
136,142
140,139
141,137
141,138
141,139
141,149
142,138
142,150
143,138
143,139
143,151
137,265
264,268
264,271
268,266
268,276
269,265
270,278
271,266
267,395
392,396
392,397
392,398
392,520
397,394
397,395
397,405
398,406
399,407
394,522
520,524
520,525
520,648
524,521
524,523
524,532
525,521
525,523
526,521
526,523
526,534
527,521
527,523
527,535
523,651
648,653
648,654
652,649
652,650
653,649
654,649
655,650
655,651
655,663
649,777
650,778
651,779
776,780
776,782
776,783
780,778
780,779
781,779
782,777
782,779
782,790
783,779
777,905
778,906
904,908
904,910
904,911
908,906
908,907
908,916
909,905
909,917
910,906
910,918
911,906
911,919
906,1034
1032,1037
1032,1038
1036,1034
1037,1034
1037,1045
1038,1033
1038,1034
1039,1047
1035,1163
1160,1164
1160,1288
1164,1161
1164,1163
1165,1161
1165,1163
1165,1173
1166,1162
1166,1174
1167,1175
1161,1289
1162,1290
1163,1291
1288,1292
1288,1293
1288,1295
1288,1416
1292,1290
1292,1291
1292,1300
1293,1289
1293,1290
1293,1291
1294,1290
1294,1291
1295,1290
1290,1418
1291,1419
1416,1420
1416,1422
1416,1423
1420,1417
1420,1418
1421,1417
1421,1429
1422,1430
1423,1417
1423,1418
1423,1419
1423,1431
1418,1546
1419,1547
1544,1672
1548,1545
1548,1546
1549,1545
1549,1546
1549,1547
1550,1545
1550,1547
1550,1558
1551,1545
1551,1546
1545,1673
1546,1674
1672,1676
1672,1678
1677,1673
1678,1673
1678,1674
1678,1675
1678,1686
1679,1674
1679,1687
1674,1802
1800,1805
1800,1928
1804,1801
1804,1802
1804,1812
1805,1801
1805,1802
1806,1802
1807,1802
1807,1803
1801,1929
1802,1930
1932,1929
1932,1940
1933,1929
1933,1930
1934,1931
1934,1942
1935,1929
1935,1931
1935,1943
16,21
