0,4
0,7
4,3
4,12
5,1
5,3
5,13
6,1
6,3
6,14
7,15
1,33
36,33
36,34
37,34
38,33
38,34
39,33
39,34
39,47
34,66
35,67
64,68
64,69
64,70
64,96
68,65
68,67
68,76
69,65
69,66
69,67
69,77
71,65
71,66
71,67
65,97
96,100
96,101
96,103
100,98
101,97
101,98
101,99
102,98
102,99
103,111
8,13
8,14
8,15
8,40
12,10
12,11
13,9
13,11
14,9
14,22
15,10
15,23
11,43
40,44
40,46
40,72
44,41
44,42
45,53
46,42
46,54
47,42
47,43
43,75
72,76
72,77
76,73
76,75
76,84
77,73
78,74
78,75
79,75
74,106
75,107
104,108
104,110
104,111
108,106
109,106
109,107
109,117
110,107
111,105
111,107
111,119
16,20
16,21
16,23
20,18
20,28
21,29
22,17
22,18
23,31
17,49
19,51
48,53
52,50
53,49
53,51
53,61
54,51
54,62
55,50
49,81
50,82
80,85
80,86
80,87
84,82
84,83
84,92
85,82
86,82
86,94
87,83
87,95
81,113
112,116
112,117
112,118
116,124
117,113
117,115
118,113
118,115
119,127
24,28
24,56
28,27
29,25
30,25
30,26
31,25
31,27
25,57
56,60
56,62
56,63
56,88
60,57
60,58
60,59
61,57
63,57
57,89
58,90
59,91
88,92
88,94
92,89
94,90
95,89
95,90
91,123
120,124
120,125
124,121
124,122
124,123
126,121
