0,4
4,1
4,2
4,3
4,12
6,2
6,3
6,14
7,1
7,2
1,33
32,37
32,39
37,33
37,35
37,45
38,46
39,33
39,47
64,71
68,76
69,65
69,67
70,65
70,66
71,66
71,67
71,79
67,99
96,101
96,102
96,103
100,99
100,108
101,97
101,98
101,99
102,97
102,98
103,97
103,98
103,111
8,14
8,15
12,9
12,10
12,11
12,20
13,9
14,9
15,9
15,10
9,41
40,47
40,72
44,42
44,43
45,42
46,42
46,43
47,41
47,42
41,73
72,76
72,77
72,78
72,79
72,104
76,75
76,84
77,73
77,75
78,73
78,86
79,73
79,87
74,106
104,108
104,109
104,110
108,106
109,106
109,107
109,117
111,106
111,119
16,23
20,18
21,17
21,29
22,17
22,18
22,30
23,17
23,18
17,49
18,50
19,51
48,52
48,55
52,51
52,60
53,49
53,50
53,51
54,51
54,62
55,49
55,51
55,63
49,81
80,86
80,87
80,112
85,81
85,82
85,93
86,81
86,82
86,94
87,82
87,83
87,95
81,113
112,117
112,119
116,115
117,114
118,126
119,113
119,114
119,115
119,127
24,29
24,30
24,31
28,26
29,25
29,26
30,27
31,26
25,57
27,59
56,60
56,63
56,88
60,58
63,57
59,91
88,92
88,93
88,95
92,89
92,90
93,90
94,89
94,91
95,89
91,123
120,125
120,127
124,122
124,123
125,121
125,122
125,123
126,122
126,123
127,121
127,122
