0,4
0,7
4,2
4,3
4,12
5,2
5,3
5,13
6,1
6,3
7,1
7,15
2,34
3,35
32,36
32,37
32,38
32,39
36,34
36,35
36,44
37,33
37,35
37,45
38,34
39,33
39,34
39,35
39,47
33,65
64,69
64,96
68,66
68,67
69,65
69,66
69,67
70,67
70,78
71,65
71,66
71,67
71,79
66,98
67,99
96,100
96,102
100,98
100,108
101,98
101,99
101,109
102,99
103,97
103,99
103,111
8,14
8,15
12,11
13,21
14,11
14,22
15,10
15,11
15,23
11,43
40,44
40,46
40,72
44,43
44,52
45,41
45,53
46,43
72,78
72,79
76,73
76,74
76,75
76,84
77,73
77,75
77,85
78,86
79,74
75,107
104,109
108,105
108,106
108,116
109,117
110,105
110,107
111,105
111,107
111,119
16,20
16,21
16,22
16,23
20,17
21,17
21,19
21,29
22,17
22,30
23,19
23,31
18,50
48,52
48,54
48,55
48,80
52,49
52,50
53,49
53,61
54,50
54,62
55,49
55,51
50,82
80,84
80,85
80,86
80,87
84,82
85,81
85,83
85,93
86,81
86,82
86,94
87,81
87,82
83,115
112,116
112,118
116,113
116,124
117,114
117,115
119,114
119,115
24,30
24,31
28,25
28,27
29,25
29,26
30,26
30,27
31,26
31,27
25,57
26,58
56,61
56,88
61,57
62,57
62,58
62,59
63,57
63,59
57,89
88,92
88,120
92,90
93,91
94,90
95,90
89,121
120,124
120,125
124,121
125,121
125,123
126,122
