0,4
0,5
0,7
4,1
4,2
4,3
4,12
5,2
5,13
6,1
6,14
7,1
1,129
3,131
128,134
128,256
133,129
134,129
134,131
135,129
135,130
129,257
256,261
256,262
260,258
260,268
261,257
262,257
262,259
262,270
263,257
263,271
384,389
384,391
388,396
389,386
389,387
389,397
390,385
390,387
391,385
391,387
386,514
512,517
512,519
516,513
516,524
518,513
518,514
518,515
518,526
519,514
519,515
514,642
515,643
640,645
640,647
640,768
644,641
644,642
644,643
644,652
645,641
645,642
645,643
645,653
646,641
646,643
646,654
647,641
647,642
647,655
768,772
768,774
772,771
772,780
773,769
773,771
774,771
775,769
771,899
896,900
896,901
896,902
900,898
900,908
901,909
902,897
902,899
903,897
903,899
903,911
1024,1028
1024,1030
1024,1031
1024,1152
1029,1037
1030,1026
1030,1027
1031,1025
1025,1153
1152,1156
1152,1157
1152,1158
1156,1155
1157,1153
1157,1154
1158,1153
1158,1154
1158,1166
1159,1154
1159,1155
1280,1284
1280,1285
1280,1286
1284,1281
1284,1283
1284,1292
1285,1282
1285,1293
1286,1281
1283,1411
1408,1414
1408,1415
1412,1409
1412,1410
1412,1420
1413,1421
1414,1409
1414,1422
1415,1409
1415,1423
1409,1537
1536,1541
1536,1542
1536,1664
1540,1539
1542,1537
1542,1538
1542,1550
1543,1539
1537,1665
1664,1669
1664,1671
1668,1665
1668,1667
1669,1677
1670,1665
1670,1678
1671,1666
1671,1667
1671,1679
1665,1793
1667,1795
1792,1797
1792,1799
1796,1794
1796,1795
1797,1793
1797,1805
1798,1793
1799,1794
1799,1795
1920,1925
1924,1921
1924,1922
1924,1923
1925,1921
1925,1933
1926,1922
1926,1923
1926,1934
1927,1921
1927,1922
1927,1923
1927,1935
8,12
12,20
13,9
13,11
14,10
14,11
14,22
15,9
15,10
15,23
9,137
10,138
11,139
136,141
136,143
136,264
140,137
140,138
140,148
141,137
141,138
141,139
142,137
142,139
142,150
143,137
143,138
139,267
264,268
264,269
264,270
264,392
268,265
268,266
268,276
269,266
269,277
270,266
270,267
271,266
266,394
392,396
392,398
392,520
397,394
397,395
397,405
398,393
398,394
398,395
398,406
399,395
399,407
393,521
395,523
520,526
520,648
525,533
527,523
648,653
652,651
653,650
653,651
654,650
655,650
655,651
651,779
776,781
776,782
776,783
776,904
780,788
782,777
782,778
782,779
782,790
783,779
783,791
778,906
779,907
904,908
904,1032
908,905
908,906
908,916
909,907
910,905
911,905
911,907
911,919
905,1033
1032,1160
1036,1034
1036,1044
1037,1033
1037,1034
1037,1035
1038,1033
1038,1035
1038,1046
1039,1034
1039,1035
1034,1162
1035,1163
1160,1165
1160,1166
1164,1161
1164,1172
1165,1161
1165,1162
1165,1173
1166,1161
1167,1163
1162,1290
1288,1292
1288,1294
1288,1295
1292,1289
1292,1291
1293,1291
1295,1290
1295,1303
1416,1420
1416,1422
1416,1423
1420,1417
1420,1419
1420,1428
1421,1417
1422,1417
1422,1430
1423,1417
1423,1418
1423,1419
1423,1431
1417,1545
1544,1548
1544,1549
1544,1550
1544,1551
1544,1672
1548,1545
1548,1556
1549,1557
1550,1546
1550,1547
1550,1558
1551,1547
1551,1559
1545,1673
1672,1677
1672,1679
1676,1674
1677,1674
1677,1675
1678,1673
1678,1674
1678,1675
1679,1673
1679,1675
1679,1687
1673,1801
1674,1802
1800,1804
1800,1807
1800,1928
1804,1812
1805,1802
1805,1803
1805,1813
1806,1803
1806,1814
1807,1801
1807,1815
1928,1933
1928,1934
1932,1929
1935,1929
1935,1930
16,20
16,21
16,23
20,17
20,18
20,19
20,28
21,17
21,18
21,29
22,17
22,19
22,30
23,17
23,19
23,31
17,145
19,147
144,149
144,150
144,151
148,145
148,156
149,145
149,147
149,157
150,146
150,147
151,146
151,147
151,159
145,273
272,276
272,277
272,279
276,273
276,274
278,275
278,286
