0,4
0,6
0,128
4,1
4,2
4,12
5,1
5,3
6,14
7,1
7,15
1,129
2,130
132,129
132,131
132,140
133,129
134,129
135,130
129,257
256,260
256,263
260,258
260,259
260,268
261,269
262,258
263,258
263,259
259,387
384,390
384,512
388,385
388,387
388,396
389,385
389,387
390,385
390,387
390,398
391,386
391,387
386,514
387,515
512,517
512,519
512,640
516,515
517,513
517,515
518,513
518,514
519,513
519,515
519,527
514,642
640,644
640,646
640,768
644,642
644,652
645,641
646,641
646,643
647,641
647,642
647,643
641,769
768,772
768,774
768,896
772,770
772,780
773,771
774,769
774,770
774,771
775,770
775,783
770,898
896,902
896,1024
900,898
900,899
902,897
902,898
903,897
898,1026
899,1027
1024,1028
1024,1152
1028,1025
1028,1036
1029,1025
1029,1027
1030,1038
1031,1026
1026,1154
1152,1157
1152,1159
1156,1153
1156,1154
1156,1155
1156,1164
1157,1154
1157,1155
1158,1154
1159,1153
1159,1167
1153,1281
1155,1283
1280,1285
1280,1286
1284,1282
1284,1283
1285,1281
1285,1282
1285,1293
1286,1282
1286,1294
1281,1409
1283,1411
1408,1413
1408,1414
1408,1536
1412,1409
1412,1410
1412,1411
1412,1420
1413,1409
1413,1411
1414,1409
1414,1410
1414,1411
1414,1422
1415,1410
1415,1423
1536,1542
1536,1543
1540,1537
1541,1537
1541,1538
1541,1539
1541,1549
1542,1539
1543,1538
1537,1665
1538,1666
1539,1667
1664,1668
1664,1792
1668,1665
1668,1667
1668,1676
1670,1665
1670,1666
1671,1665
1671,1666
1665,1793
1667,1795
1792,1796
1796,1804
1797,1793
1797,1794
1797,1805
1798,1794
1798,1806
1799,1794
1799,1807
1795,1923
1920,1924
1920,1926
1924,1921
1924,1922
1924,1932
1925,1922
1926,1922
1926,1923
1926,1934
1927,1922
1927,1935
8,12
8,13
8,136
12,10
13,9
13,10
14,10
14,22
15,10
15,11
10,138
136,142
140,139
141,137
141,149
142,150
143,137
137,265
138,266
264,269
264,270
264,271
264,392
268,266
268,267
269,265
269,267
269,277
270,266
270,267
270,278
271,279
265,393
266,394
267,395
392,397
392,399
396,394
397,393
397,394
398,395
398,406
399,393
399,407
393,521
394,522
395,523
520,524
520,525
524,521
524,523
524,532
525,521
525,523
526,521
526,523
526,534
527,523
527,535
648,652
648,654
648,655
652,660
653,650
653,651
654,649
654,650
654,662
655,650
655,663
776,780
776,781
776,904
780,777
781,778
781,779
781,789
782,778
782,779
782,790
783,777
783,778
783,779
777,905
778,906
904,908
904,910
904,911
908,906
909,905
909,906
910,905
910,918
911,906
905,1033
907,1035
1032,1037
1032,1038
1032,1160
1036,1033
1036,1035
1037,1034
1037,1035
1038,1035
1039,1035
1035,1163
1160,1167
1164,1161
1164,1163
1165,1161
1165,1162
1165,1173
1166,1162
1166,1163
1167,1162
1167,1175
1163,1291
1288,1292
1288,1295
1288,1416
1292,1290
1292,1300
1293,1301
1294,1302
1295,1289
1295,1290
1295,1291
1290,1418
1291,1419
1416,1421
1416,1422
1420,1417
1420,1419
1420,1428
1421,1418
1421,1419
1422,1417
1422,1418
1423,1417
1423,1419
