0,4
0,5
0,6
0,128
4,1
4,12
5,1
5,13
6,2
6,3
7,1
7,3
1,129
132,129
132,130
132,131
132,140
134,142
135,129
135,131
135,143
129,257
256,260
256,261
256,262
256,384
260,258
260,259
260,268
261,257
261,258
261,259
262,257
259,387
384,389
384,391
388,386
388,387
388,396
389,385
389,386
390,385
391,385
391,399
385,513
512,517
512,518
512,519
512,640
516,513
516,514
516,515
517,513
517,514
517,515
517,525
518,514
518,515
519,513
519,514
513,641
514,642
515,643
640,645
644,641
644,643
645,641
645,642
645,653
646,642
647,641
647,642
647,643
643,771
768,772
768,773
768,774
768,775
768,896
772,780
774,771
774,782
775,771
775,783
769,897
896,901
900,898
901,909
902,898
903,897
903,898
903,899
898,1026
1024,1029
1024,1030
1024,1031
1024,1152
1028,1025
1028,1026
1028,1036
1029,1037
1031,1025
1031,1026
1031,1027
1031,1039
1025,1153
1026,1154
1152,1156
1152,1159
1156,1153
1156,1155
1156,1164
1157,1153
1157,1154
1157,1165
1158,1166
1159,1153
1159,1167
1153,1281
1154,1282
1280,1285
1280,1287
1280,1408
1284,1281
1284,1282
1284,1283
1285,1282
1285,1283
1286,1282
1286,1283
1282,1410
1408,1412
1408,1413
1408,1415
1412,1409
1412,1410
1412,1411
1412,1420
1413,1421
1414,1409
1414,1410
1414,1411
1414,1422
1415,1409
1415,1410
1415,1423
1409,1537
1411,1539
1536,1542
1540,1537
1540,1548
1541,1537
1541,1538
1541,1539
1541,1549
1542,1538
1542,1539
1543,1539
1543,1551
1664,1670
1664,1792
1668,1665
1668,1666
1668,1667
1669,1666
1669,1677
1670,1666
1670,1667
1671,1667
1667,1795
1792,1799
1792,1920
1796,1793
1796,1794
1796,1795
1796,1804
1797,1793
1797,1794
1797,1795
1797,1805
1798,1793
1798,1806
1799,1794
1799,1795
1799,1807
1794,1922
1795,1923
1920,1924
1920,1926
1920,1927
1924,1923
1924,1932
1925,1921
1925,1923
1926,1921
1926,1922
1927,1935
8,12
8,13
8,14
12,9
12,10
13,9
13,10
13,11
13,21
14,22
15,11
10,138
11,139
136,140
136,141
136,142
136,264
140,137
140,138
140,139
141,137
141,149
142,137
142,138
142,150
143,137
138,266
264,269
268,265
268,266
268,267
269,266
270,265
270,266
270,267
270,278
271,279
392,397
396,393
396,395
396,404
397,393
397,395
397,405
398,393
398,394
399,395
399,407
394,522
520,524
520,525
520,527
524,523
524,532
525,521
525,523
526,523
527,521
527,522
527,535
521,649
522,650
523,651
648,652
648,655
648,776
652,649
652,650
653,651
653,661
654,649
654,650
654,651
649,777
650,778
651,779
776,782
776,783
780,777
780,779
781,779
781,789
782,777
783,777
783,778
783,791
778,906
904,909
904,910
904,911
904,1032
908,906
908,916
910,907
911,919
906,1034
1032,1039
1032,1160
1037,1033
1037,1034
1039,1034
1033,1161
1165,1163
1165,1173
1167,1161
1167,1162
1167,1175
1161,1289
1162,1290
1163,1291
1288,1293
1288,1295
1288,1416
1292,1289
1292,1290
1292,1291
1293,1289
1293,1291
1293,1301
1294,1290
1295,1290
1295,1291
1291,1419
1416,1420
1416,1421
1416,1422
1416,1544
1420,1419
1420,1428
1421,1429
1422,1417
1422,1418
1423,1418
1423,1431
1418,1546
1544,1548
1544,1551
1548,1545
1548,1546
1549,1557
1550,1546
1550,1547
1550,1558
1551,1546
1551,1547
1551,1559
1547,1675
1672,1677
1672,1800
1676,1674
1676,1675
1677,1673
1677,1674
1677,1675
1677,1685
1678,1673
1678,1674
1678,1675
1679,1675
1679,1687
1674,1802
1675,1803
1800,1805
1804,1801
1804,1802
1804,1803
1805,1801
1805,1813
1806,1802
1806,1814
1807,1802
1807,1815
1928,1934
1928,1935
1932,1931
1933,1929
1933,1930
1933,1941
1934,1930
1934,1931
1935,1929
1935,1930
1935,1931
16,21
16,22
20,19
21,17
21,19
