0,4
0,5
0,6
0,128
4,2
4,3
4,12
5,1
5,13
6,14
7,2
7,15
3,131
128,133
128,134
128,256
132,131
133,131
133,141
134,130
134,142
135,129
135,131
135,143
129,257
130,258
256,262
256,263
260,258
261,259
261,269
262,257
262,258
262,259
263,257
263,258
384,389
384,390
384,512
388,386
388,387
389,387
390,385
390,386
391,385
391,386
391,387
391,399
385,513
386,514
512,516
512,517
512,518
512,519
516,513
516,514
516,524
517,515
518,514
518,526
519,513
513,641
514,642
515,643
640,644
640,646
640,768
644,642
644,643
645,643
646,654
647,642
647,643
647,655
768,773
768,774
768,896
773,769
773,781
774,771
775,770
770,898
771,899
896,900
896,901
896,902
896,903
900,897
900,898
900,899
900,908
901,897
901,898
901,899
902,897
902,898
902,910
903,897
903,898
903,899
903,911
897,1025
898,1026
1024,1028
1024,1029
1024,1030
1024,1031
1024,1152
1028,1025
1028,1027
1028,1036
1029,1026
1029,1037
1030,1026
1030,1027
1031,1025
1031,1026
1026,1154
1027,1155
1152,1157
1152,1158
1156,1153
1156,1164
1157,1155
1158,1154
1158,1155
1158,1166
1280,1284
1280,1286
1280,1408
1284,1283
1284,1292
1285,1281
1285,1282
1286,1281
1286,1294
1282,1410
1408,1413
1408,1415
1408,1536
1412,1411
1413,1409
1413,1410
1413,1411
1414,1409
1414,1410
1415,1410
1415,1411
1410,1538
1411,1539
1536,1540
1536,1541
1536,1542
1536,1543
1541,1537
1541,1539
1541,1549
1542,1550
1543,1537
1543,1538
1537,1665
1538,1666
1664,1792
1668,1665
1668,1676
1669,1665
1670,1666
1670,1667
1670,1678
1671,1665
1671,1666
1671,1667
1665,1793
1666,1794
1792,1797
1792,1799
1792,1920
1796,1793
1796,1794
1796,1795
1796,1804
1797,1793
1797,1795
1797,1805
1798,1793
1798,1795
1799,1795
1920,1924
1920,1925
1924,1923
1924,1932
1925,1921
1925,1922
1925,1923
1926,1921
1926,1922
1926,1923
1926,1934
1927,1921
1927,1922
1927,1923
8,13
8,136
12,9
12,10
12,11
13,9
13,11
13,21
15,9
15,10
10,138
11,139
136,142
136,143
140,138
140,139
140,148
141,137
141,138
141,149
142,137
143,137
143,139
137,265
139,267
264,269
264,270
268,265
268,266
268,267
268,276
270,265
270,267
265,393
267,395
392,396
392,397
392,398
392,520
396,395
397,393
397,405
398,394
398,395
398,406
399,407
395,523
520,526
520,527
524,521
524,523
525,521
526,521
527,522
521,649
522,650
648,654
648,776
652,649
652,650
653,650
653,651
653,661
654,649
654,651
655,649
655,650
655,663
650,778
776,780
776,782
776,783
780,777
781,777
782,778
783,778
783,791
778,906
779,907
904,910
904,911
908,906
908,907
909,906
909,907
909,917
911,919
1032,1037
1032,1038
1032,1039
1032,1160
1036,1034
1036,1035
1036,1044
1037,1033
1037,1045
1038,1033
1038,1034
1038,1046
1039,1035
1039,1047
1033,1161
1035,1163
1160,1165
1160,1167
1164,1162
1164,1163
1165,1161
1165,1162
1165,1163
1165,1173
1166,1163
1167,1175
1163,1291
1288,1292
1288,1294
1288,1295
1292,1290
1292,1291
1292,1300
1293,1289
1293,1290
1293,1301
1294,1302
1295,1289
1289,1417
1416,1420
1416,1421
1416,1423
1416,1544
1420,1417
1420,1418
1420,1419
1420,1428
1421,1419
1421,1429
1422,1430
1423,1431
1417,1545
1418,1546
1544,1549
1544,1550
1544,1551
1544,1672
1548,1545
1548,1546
1549,1545
1549,1546
1549,1547
1550,1545
1550,1546
1551,1545
1545,1673
1547,1675
1672,1676
1672,1677
1676,1674
1676,1675
1676,1684
1677,1674
1678,1673
1678,1675
1679,1687
1673,1801
1674,1802
1675,1803
1800,1805
1800,1806
1800,1807
1800,1928
1805,1802
1805,1813
1806,1803
1807,1802
1807,1815
1801,1929
1803,1931
1932,1929
1932,1930
1932,1931
1934,1931
1934,1942
