0,4
0,6
0,7
0,128
4,1
4,2
4,3
5,1
5,3
6,1
6,14
7,15
2,130
128,133
132,130
133,130
133,141
134,129
134,142
135,129
135,131
131,259
256,260
260,268
261,257
261,258
261,259
262,258
263,257
263,259
263,271
257,385
258,386
384,390
384,512
388,385
388,386
388,387
388,396
389,387
390,398
391,385
391,399
385,513
386,514
512,516
512,517
512,640
516,514
516,515
517,513
517,514
518,513
518,514
518,526
519,514
513,641
640,644
640,646
640,647
640,768
644,643
645,641
645,642
645,643
646,643
646,654
647,655
641,769
768,773
768,775
768,896
772,770
772,771
773,781
774,769
774,770
774,771
774,782
775,770
775,771
775,783
771,899
896,901
896,902
900,898
900,899
900,908
901,897
901,899
902,897
902,899
902,910
903,897
903,898
903,899
903,911
1024,1029
1024,1152
1028,1025
1028,1026
1029,1025
1029,1027
1030,1027
1031,1026
1031,1027
1031,1039
1025,1153
1152,1157
1152,1158
1152,1159
1152,1280
1156,1154
1157,1153
1157,1155
1157,1165
1158,1155
1158,1166
1159,1153
1159,1154
1159,1155
1159,1167
1153,1281
1280,1408
1284,1281
1284,1283
1285,1281
1285,1282
1286,1282
1286,1283
1287,1282
1287,1283
1281,1409
1283,1411
1408,1412
1408,1413
1408,1414
1408,1415
1408,1536
1412,1410
1413,1410
1414,1409
1414,1410
1415,1409
1415,1411
1415,1423
1410,1538
1411,1539
1536,1541
1536,1542
1540,1538
1540,1548
1541,1537
1541,1539
1542,1537
1542,1538
1543,1537
1543,1538
1543,1539
1543,1551
1539,1667
1664,1669
1664,1670
1669,1665
1669,1666
1669,1677
1670,1666
1670,1667
1671,1666
1671,1667
1671,1679
1667,1795
1792,1796
1792,1797
1792,1798
1792,1920
1796,1793
1796,1794
1796,1795
1797,1793
1797,1795
1799,1807
1793,1921
1795,1923
1920,1924
1920,1926
1924,1921
1924,1922
1924,1923
1925,1921
1925,1922
1926,1921
1926,1922
1927,1921
1927,1922
1927,1923
1927,1935
8,13
8,14
12,20
13,10
13,11
13,21
14,10
14,22
15,9
15,11
9,137
10,138
136,140
136,143
140,148
142,139
142,150
143,138
143,139
139,267
264,268
264,271
264,392
268,266
268,276
269,267
270,266
270,267
270,278
271,266
271,279
266,394
392,396
392,398
392,399
396,393
396,394
396,404
397,394
397,395
397,405
398,393
398,394
398,406
399,394
399,407
393,521
394,522
520,648
524,532
526,521
526,534
527,522
527,535
522,650
648,654
648,655
652,649
652,651
653,649
653,651
654,650
654,662
655,649
655,651
655,663
650,778
776,780
776,783
776,904
780,777
781,778
782,777
782,790
783,779
783,791
777,905
778,906
779,907
904,908
904,909
904,911
904,1032
908,906
908,916
909,905
910,905
910,906
911,905
911,907
911,919
907,1035
1032,1036
1032,1160
1036,1034
1036,1035
1037,1033
1037,1034
1038,1033
1039,1034
1039,1035
1039,1047
1033,1161
1160,1165
1160,1166
1160,1167
1160,1288
1164,1161
1164,1162
1165,1163
1166,1162
1166,1163
1166,1174
1167,1162
1161,1289
1162,1290
1288,1292
1288,1294
1288,1416
1292,1290
1292,1291
1293,1291
1293,1301
1294,1289
1294,1290
1295,1289
