0,4
0,5
0,6
0,7
0,128
4,12
5,2
6,3
6,14
7,1
7,15
3,131
128,132
128,133
128,134
132,129
132,130
133,129
133,130
133,131
134,129
134,130
135,131
135,143
130,258
131,259
256,260
256,262
256,263
256,384
260,257
260,258
260,259
261,257
261,258
262,257
262,258
262,259
262,270
263,257
263,259
257,385
258,386
259,387
384,388
384,391
384,512
388,385
388,386
388,396
389,387
389,397
390,385
390,386
391,387
385,513
386,514
512,517
516,513
516,514
516,524
517,514
517,515
517,525
518,513
518,514
518,515
519,514
519,515
513,641
514,642
515,643
640,646
640,647
644,641
644,642
645,641
646,643
647,643
647,655
642,770
643,771
768,775
768,896
772,770
772,771
773,769
774,770
774,771
775,769
775,770
775,771
775,783
896,900
896,902
896,903
900,898
900,908
901,899
901,909
902,898
902,899
903,897
903,898
903,899
903,911
897,1025
899,1027
1024,1028
1024,1031
1028,1025
1028,1026
1028,1036
1029,1027
1030,1025
1030,1027
1031,1025
1031,1026
1031,1027
1031,1039
1027,1155
1152,1157
1156,1164
1157,1153
1157,1154
1157,1165
1158,1153
1158,1154
1158,1166
1159,1153
1159,1154
1159,1167
1154,1282
1155,1283
1280,1284
1280,1285
1280,1287
1280,1408
1284,1282
1284,1283
1284,1292
1286,1282
1286,1283
1287,1283
1283,1411
1412,1410
1412,1411
1412,1420
1413,1409
1413,1410
1413,1411
1414,1411
1415,1423
1410,1538
1411,1539
1536,1541
1536,1542
1536,1664
1540,1538
1540,1539
1541,1538
1541,1549
1542,1539
1543,1537
1543,1539
1538,1666
1539,1667
1664,1669
1664,1671
1664,1792
1668,1666
1668,1667
1669,1667
1669,1677
1670,1665
1670,1678
1671,1665
1671,1667
1671,1679
1667,1795
1792,1797
1792,1798
1792,1920
1796,1795
1797,1805
1798,1793
1798,1794
1798,1806
1799,1793
1799,1794
1799,1795
1799,1807
1793,1921
1794,1922
1795,1923
1920,1927
1924,1923
1924,1932
1925,1933
1926,1923
1926,1934
1927,1935
8,12
8,13
8,14
8,15
12,10
12,11
13,9
13,11
13,21
14,10
14,11
14,22
15,9
15,11
9,137
10,138
11,139
136,143
140,139
140,148
141,138
141,149
142,138
143,138
143,151
137,265
138,266
139,267
268,265
268,267
269,265
269,266
269,277
270,265
270,267
271,265
271,267
271,279
265,393
266,394
267,395
392,396
392,397
392,398
396,394
396,404
397,393
398,394
398,395
399,407
393,521
395,523
520,526
520,527
524,522
524,523
524,532
525,521
526,521
526,522
527,522
527,523
522,650
523,651
648,652
648,655
648,776
652,651
652,660
653,650
653,651
653,661
654,649
654,662
655,649
655,650
649,777
776,781
776,783
776,904
780,777
780,778
781,789
782,777
782,779
782,790
783,778
783,779
777,905
904,909
904,910
904,911
908,906
909,906
910,906
910,907
910,918
911,906
911,919
905,1033
907,1035
1032,1036
1032,1037
1032,1039
1032,1160
1036,1033
1037,1033
1037,1035
1037,1045
1038,1033
1038,1035
1039,1047
1033,1161
1034,1162
1035,1163
1160,1164
1160,1166
1164,1161
1164,1162
1164,1172
1165,1161
1165,1162
1166,1174
1167,1161
1163,1291
1288,1292
1288,1294
1288,1416
1292,1289
1292,1291
1292,1300
1293,1301
1294,1289
1294,1290
1295,1290
1416,1544
1420,1417
1420,1419
1420,1428
1421,1417
1421,1418
1421,1429
1422,1418
1422,1419
1422,1430
1423,1418
1544,1548
1544,1549
1544,1550
1549,1545
1549,1547
1550,1545
1550,1547
1551,1545
1551,1547
1551,1559
1545,1673
1546,1674
1672,1678
1676,1674
1676,1675
1676,1684
1677,1674
1678,1674
1679,1673
1679,1674
1679,1687
1673,1801
1674,1802
1800,1804
1800,1807
1804,1803
1804,1812
1805,1801
1806,1801
1806,1802
1806,1803
1806,1814
1807,1803
1807,1815
1801,1929
1802,1930
1928,1932
1928,1934
1932,1940
1933,1930
1933,1931
