4,1
4,12
5,3
5,13
6,14
7,1
7,2
7,15
1,129
128,132
128,133
128,135
128,256
132,129
132,131
133,131
134,142
135,129
135,130
135,131
135,143
131,259
260,257
261,257
262,259
263,257
263,258
257,385
259,387
384,391
384,512
388,385
388,396
389,386
389,387
389,397
390,385
390,387
390,398
391,385
391,386
391,387
386,514
387,515
512,516
512,517
512,518
512,640
516,514
516,515
517,513
517,515
518,513
518,514
519,514
519,527
513,641
514,642
640,644
644,641
644,642
644,643
644,652
645,641
645,642
646,654
641,769
643,771
768,773
768,774
772,771
773,769
773,770
773,781
774,771
775,769
775,770
775,771
775,783
770,898
771,899
896,901
896,1024
900,899
901,898
901,899
901,909
902,897
902,898
902,899
903,899
897,1025
898,1026
1024,1028
1024,1152
1028,1025
1028,1026
1028,1027
1028,1036
1029,1037
1030,1038
1031,1026
1031,1027
1031,1039
1152,1158
1152,1159
1152,1280
1156,1153
1156,1154
1156,1164
1157,1165
1158,1153
1158,1166
1159,1154
1159,1155
1159,1167
1153,1281
1155,1283
1280,1284
1280,1286
1280,1287
1284,1281
1285,1281
1286,1281
1286,1282
1287,1281
1287,1295
1281,1409
1283,1411
1408,1415
1413,1411
1414,1409
1414,1410
1414,1422
1415,1409
1415,1411
1415,1423
1409,1537
1536,1541
1536,1542
1536,1543
1540,1537
1541,1537
1541,1538
1541,1539
1542,1538
1542,1539
1542,1550
1543,1539
1543,1551
1538,1666
1664,1668
1664,1671
1664,1792
1668,1676
1669,1665
1669,1677
1670,1665
1670,1667
1671,1666
1671,1667
1665,1793
1666,1794
1667,1795
1792,1797
1792,1799
1796,1793
1796,1794
1797,1794
1797,1805
1798,1793
1798,1794
1798,1795
1799,1795
1799,1807
1793,1921
1794,1922
1795,1923
1920,1926
1924,1922
1925,1921
1925,1922
1925,1933
1926,1921
1926,1922
1926,1934
1927,1921
1927,1922
1927,1935
8,12
12,9
12,10
12,11
12,20
13,10
14,9
14,10
14,22
15,9
15,11
10,138
136,140
136,142
136,264
140,137
140,138
140,148
141,137
141,149
142,139
143,138
143,139
143,151
137,265
138,266
264,268
264,271
264,392
269,277
270,265
270,266
270,267
271,265
271,266
271,267
271,279
265,393
267,395
392,398
392,399
392,520
396,393
396,395
396,404
397,394
398,393
398,406
399,393
399,395
393,521
394,522
520,524
520,525
520,648
524,522
524,532
525,521
525,522
525,523
525,533
526,534
527,521
527,523
521,649
523,651
648,652
648,653
648,654
652,649
652,650
653,649
653,650
654,649
654,650
654,651
655,651
776,781
780,778
780,779
781,777
781,778
782,777
782,778
783,778
783,779
778,906
904,908
904,910
904,1032
908,905
908,906
908,907
908,916
909,906
909,907
910,907
910,918
911,906
911,907
906,1034
907,1035
1032,1036
1032,1039
