0,6
4,1
4,3
4,12
5,1
6,3
6,14
7,2
7,15
1,33
32,36
32,37
36,35
36,44
37,34
37,45
38,34
38,35
38,46
39,33
39,34
39,35
33,65
34,66
35,67
64,68
68,66
68,76
69,65
69,67
71,65
71,67
65,97
67,99
96,100
100,97
101,97
101,99
101,109
102,97
102,99
102,110
103,97
103,98
103,111
8,12
8,13
8,15
12,9
12,10
12,11
12,20
13,21
15,9
15,10
15,11
15,23
40,44
40,47
40,72
44,42
45,42
45,43
46,42
46,54
47,41
47,42
42,74
72,76
72,79
72,104
76,73
77,74
77,75
77,85
78,75
78,86
79,74
79,87
74,106
104,109
104,110
108,116
109,105
109,107
109,117
111,105
111,106
111,107
111,119
16,20
16,22
20,18
20,19
20,28
21,17
21,19
21,29
22,17
23,19
17,49
18,50
19,51
52,50
52,60
53,51
53,61
54,51
54,62
49,81
50,82
51,83
80,85
80,86
80,87
80,112
84,81
84,82
84,92
85,81
85,82
85,83
86,81
86,83
86,94
87,81
87,82
87,95
82,114
83,115
116,113
117,113
118,113
118,115
119,113
119,114
119,115
24,29
24,30
24,31
24,56
28,26
29,25
29,27
30,26
31,26
31,27
56,62
60,57
60,58
60,59
62,57
62,59
63,57
63,58
63,59
88,93
88,95
88,120
92,91
93,90
94,89
94,90
94,91
95,89
95,90
95,91
91,123
120,124
124,121
124,122
125,122
125,123
126,121
126,123
127,121
127,122
