0,4
0,7
4,3
5,2
5,13
6,14
7,1
1,33
2,34
3,35
32,37
32,38
32,64
36,33
36,34
36,44
37,33
38,33
38,34
39,34
39,35
39,47
34,66
64,68
64,71
64,96
68,65
68,67
68,76
69,65
70,65
70,66
70,67
71,65
71,66
71,79
65,97
67,99
96,100
96,102
96,103
100,97
100,98
100,99
100,108
101,97
101,98
101,109
102,97
102,110
103,98
103,99
103,111
8,12
8,13
8,14
12,9
12,11
12,20
13,11
14,10
14,11
14,22
15,9
15,23
11,43
40,45
40,72
44,43
46,41
46,42
46,43
46,54
47,41
47,42
47,43
47,55
41,73
43,75
72,79
76,73
77,73
78,73
78,74
78,86
79,75
73,105
104,109
104,110
108,106
108,107
108,116
110,105
110,106
110,107
111,107
111,119
16,20
16,21
16,22
16,23
20,19
20,28
21,17
21,19
21,29
22,30
23,17
17,49
48,53
48,54
48,55
48,80
52,60
53,49
53,61
54,49
54,50
54,51
54,62
55,49
49,81
50,82
51,83
80,84
80,85
80,87
84,81
84,82
84,83
84,92
85,81
85,83
86,82
86,83
87,81
87,95
82,114
112,116
112,117
112,119
116,114
116,124
117,113
117,115
118,115
118,126
119,113
119,114
119,127
24,30
28,25
29,27
30,25
30,26
31,25
31,26
56,60
56,61
60,58
60,59
63,57
63,58
63,59
59,91
88,92
88,120
92,91
93,89
94,89
94,91
95,89
120,127
124,121
124,122
124,123
125,122
126,121
127,121
