4,3
4,12
5,1
5,2
5,3
5,13
6,1
6,14
7,3
2,34
32,39
36,34
36,35
37,33
37,34
37,45
38,34
39,33
34,66
35,67
64,68
64,69
64,70
64,96
68,65
68,67
69,66
69,67
71,66
71,67
65,97
96,101
96,102
100,99
101,97
102,97
102,98
102,99
102,110
103,97
103,111
8,14
8,15
8,40
12,9
12,10
12,20
14,9
14,10
15,10
40,46
40,72
44,41
44,42
44,52
45,43
46,41
46,42
46,43
47,43
47,55
72,76
72,78
72,104
76,73
76,84
77,73
77,74
77,85
78,73
78,74
78,86
79,73
79,74
79,75
79,87
74,106
104,109
108,107
109,105
109,106
110,107
111,105
111,106
16,20
16,21
16,22
16,23
20,17
20,18
20,28
21,17
21,18
21,19
21,29
23,18
23,31
48,53
48,54
48,80
52,50
52,51
53,61
54,50
55,50
55,63
50,82
80,84
80,112
84,92
85,81
86,83
86,94
112,116
112,117
112,119
116,113
116,115
116,124
117,113
117,114
117,115
118,115
119,114
24,29
24,56
28,27
29,25
30,27
31,27
25,57
56,60
56,88
60,58
60,59
61,57
61,58
62,57
62,58
57,89
88,93
88,95
92,89
93,91
94,90
94,91
95,89
95,90
95,91
120,126
120,127
124,121
124,122
126,122
127,121
