0,4
0,6
0,7
4,3
5,3
6,1
6,2
6,14
7,2
7,3
132,129
132,140
134,130
134,131
134,142
135,130
135,131
135,143
129,257
131,259
256,384
260,258
260,259
260,268
261,258
261,269
262,258
262,270
263,258
257,385
258,386
259,387
384,388
384,512
388,386
388,387
388,396
389,386
389,397
391,385
385,513
516,514
517,515
518,515
518,526
519,513
519,527
514,642
515,643
640,646
640,768
644,642
644,652
645,641
645,643
645,653
646,654
647,655
642,770
643,771
768,775
772,770
772,780
773,769
773,770
773,771
773,781
774,769
774,770
774,771
774,782
775,771
896,902
896,1024
900,898
901,897
901,909
902,897
902,899
898,1026
899,1027
1024,1028
1024,1029
1024,1152
1028,1036
1029,1025
1029,1026
1029,1027
1029,1037
1030,1025
1030,1026
1030,1038
1031,1025
1025,1153
1026,1154
1027,1155
1152,1158
1152,1159
1156,1155
1156,1164
1157,1165
1158,1154
1158,1155
1158,1166
1159,1153
1159,1154
1159,1167
1153,1281
1155,1283
1280,1285
1280,1408
1284,1282
1284,1292
1285,1281
1285,1282
1285,1293
1286,1281
1286,1282
1286,1283
1287,1281
1287,1282
1282,1410
1283,1411
1408,1413
1408,1415
1408,1536
1412,1410
1412,1411
1412,1420
1413,1411
1415,1409
1415,1410
1415,1411
1415,1423
1536,1541
1540,1537
1540,1538
1542,1550
1543,1537
1543,1538
1538,1666
1539,1667
1664,1669
1664,1671
1668,1665
1668,1666
1668,1667
1670,1665
1671,1665
1671,1666
1671,1667
1665,1793
1667,1795
1792,1796
1792,1797
1792,1798
1792,1799
1797,1805
1798,1795
1799,1807
1794,1922
1795,1923
1920,1925
1920,1926
1924,1921
1924,1922
1925,1923
1925,1933
1926,1922
1926,1934
1927,1923
8,13
8,14
8,15
8,136
12,11
14,9
14,10
14,11
15,10
15,11
15,23
136,142
136,143
140,138
141,137
141,139
142,137
142,138
142,139
143,137
143,138
143,151
137,265
139,267
264,269
268,266
269,277
271,265
271,266
271,267
271,279
265,393
266,394
392,397
392,398
396,393
396,404
397,394
398,406
399,393
399,394
399,395
394,522
395,523
520,524
520,525
520,526
520,527
520,648
524,521
524,523
524,532
525,523
525,533
526,521
526,534
527,521
527,522
648,652
648,654
648,776
652,650
653,650
653,651
653,661
654,649
654,662
655,650
655,651
655,663
650,778
651,779
776,780
776,782
776,783
776,904
780,777
780,779
780,788
781,789
782,777
782,778
782,779
783,779
783,791
777,905
778,906
904,910
904,1032
908,905
908,906
909,905
911,905
911,906
911,919
905,1033
906,1034
907,1035
1032,1038
1036,1033
1036,1034
1036,1044
1037,1034
1038,1034
1038,1035
1039,1033
1039,1034
1039,1035
1039,1047
1033,1161
1160,1167
1160,1288
1164,1161
1164,1162
1165,1163
1165,1173
1166,1161
1166,1162
1166,1163
1167,1161
1167,1162
1167,1163
1162,1290
1163,1291
1288,1292
1288,1293
1288,1294
1288,1416
1292,1289
1292,1290
1292,1291
1292,1300
1293,1301
1294,1291
1294,1302
1295,1289
1289,1417
1290,1418
1416,1421
1416,1422
1416,1544
1420,1417
1420,1418
1421,1417
1421,1419
1421,1429
1422,1417
1422,1418
