4,2
4,12
5,1
5,2
5,3
5,13
6,1
6,3
6,14
7,15
32,37
32,38
32,39
32,64
36,35
38,33
38,34
38,35
38,46
39,33
39,35
39,47
33,65
64,68
68,65
68,66
68,67
68,76
69,66
69,67
70,66
70,67
71,67
96,100
100,97
100,98
100,99
101,98
102,110
103,99
103,111
8,12
8,13
8,14
12,9
12,11
12,20
13,11
14,10
14,22
15,9
9,41
10,42
11,43
40,44
40,45
40,46
40,47
40,72
44,41
44,42
44,43
45,53
47,41
47,42
47,55
42,74
72,76
72,77
72,78
72,79
76,74
76,84
78,74
78,75
79,73
79,75
79,87
73,105
75,107
104,109
104,111
108,105
108,106
108,107
109,106
109,107
109,117
110,107
111,105
111,106
111,119
16,21
16,22
16,23
20,17
20,18
20,19
21,19
21,29
22,19
23,19
17,49
18,50
48,54
48,55
52,49
52,50
52,51
54,49
55,51
55,63
50,82
51,83
80,84
80,86
80,87
80,112
84,81
84,82
84,83
84,92
85,81
85,82
85,93
86,81
86,82
86,83
87,81
81,113
82,114
112,116
112,119
116,113
116,114
116,115
117,113
117,114
117,125
118,113
118,115
119,113
119,114
119,115
24,28
24,30
24,31
28,26
30,25
30,27
31,26
31,27
56,60
56,61
56,62
56,63
56,88
60,57
60,58
61,57
62,58
63,58
57,89
88,95
93,89
93,90
94,90
94,91
95,90
90,122
91,123
120,124
120,125
120,126
120,127
124,121
124,123
125,122
125,123
126,122
