0,5
0,7
4,1
4,2
4,3
4,12
5,2
5,13
6,2
6,3
7,1
7,2
7,15
1,129
2,130
3,131
128,132
128,133
128,134
132,129
132,130
132,140
133,129
134,130
134,131
135,129
135,130
129,257
256,263
260,257
260,258
260,259
261,257
261,259
261,269
262,257
262,258
262,259
262,270
263,257
263,271
257,385
258,386
259,387
384,390
388,385
388,387
389,386
389,387
390,385
390,387
390,398
391,385
391,387
391,399
386,514
512,516
512,517
512,518
512,640
516,514
516,524
517,514
517,515
517,525
518,513
518,515
519,513
519,514
519,515
519,527
513,641
514,642
515,643
640,644
640,645
640,647
640,768
644,641
644,642
644,652
645,643
646,642
647,643
647,655
641,769
643,771
768,772
768,774
768,775
768,896
772,769
772,771
773,770
774,769
774,770
775,769
775,770
775,783
771,899
896,901
896,1024
900,897
900,898
900,899
900,908
901,897
901,898
901,909
902,897
902,899
902,910
903,911
897,1025
899,1027
1024,1030
1028,1027
1029,1026
1031,1025
1031,1026
1031,1027
1152,1157
1152,1158
1152,1280
1156,1153
1156,1154
1156,1164
1157,1153
1157,1154
1157,1165
1158,1153
1158,1154
1159,1153
1159,1154
1159,1167
1155,1283
1280,1284
1280,1285
1280,1286
1284,1281
1284,1282
1284,1283
1284,1292
1285,1281
1285,1282
1286,1281
1286,1283
1287,1283
1408,1414
1408,1536
1412,1409
1412,1410
1412,1411
1413,1409
1413,1410
1413,1421
1414,1409
1414,1411
1414,1422
1415,1410
1415,1423
1409,1537
1536,1540
1536,1541
1536,1543
1540,1539
1541,1537
1541,1538
1542,1537
1542,1539
1542,1550
1543,1537
1543,1539
1537,1665
1538,1666
1539,1667
1664,1668
1664,1669
1668,1665
1668,1667
1668,1676
1669,1666
1669,1667
1669,1677
1671,1666
1671,1667
1671,1679
1665,1793
1792,1796
1792,1797
1792,1799
1796,1794
1796,1795
1796,1804
1797,1793
1797,1805
1798,1793
1798,1795
1799,1793
1799,1795
1799,1807
1793,1921
1794,1922
1920,1927
1924,1921
1924,1932
1925,1922
1925,1923
1925,1933
1926,1921
1926,1934
1927,1922
1927,1935
8,13
12,20
13,9
13,10
14,10
14,11
15,11
15,23
9,137
10,138
11,139
136,140
136,141
136,143
136,264
140,137
140,138
140,139
140,148
141,149
142,139
142,150
143,139
264,268
264,269
264,270
268,265
268,266
268,267
268,276
269,265
269,266
269,267
269,277
270,265
270,266
270,267
270,278
271,265
271,267
265,393
266,394
267,395
396,394
396,395
396,404
397,394
397,395
397,405
398,394
398,406
399,393
399,394
399,395
399,407
393,521
395,523
520,524
520,525
520,526
520,527
525,522
526,522
526,523
527,521
527,522
527,523
527,535
521,649
522,650
523,651
648,653
648,776
652,650
652,651
652,660
653,651
653,661
655,649
655,650
649,777
650,778
776,780
776,783
776,904
780,777
780,778
781,778
782,779
782,790
783,778
778,906
904,911
908,905
908,907
908,916
909,906
910,905
910,906
910,907
905,1033
906,1034
907,1035
1032,1036
1032,1160
1036,1044
1037,1033
1037,1045
1038,1033
1038,1034
1038,1035
1039,1034
1039,1035
1033,1161
1035,1163
1160,1165
1160,1167
1164,1163
1165,1173
1167,1161
1167,1163
1167,1175
1163,1291
1288,1292
1288,1294
1288,1295
1292,1289
1292,1300
1293,1289
1293,1290
1293,1291
1294,1289
1294,1290
1295,1290
1295,1303
1291,1419
1416,1420
1416,1423
1420,1417
1421,1417
1421,1419
1421,1429
1422,1417
1422,1430
1423,1418
1423,1419
1417,1545
1419,1547
1544,1548
1544,1549
1544,1551
1548,1545
1548,1547
1548,1556
1549,1545
1550,1546
1551,1545
1551,1546
1551,1559
1546,1674
1672,1676
1672,1677
1672,1678
1672,1679
1676,1675
1677,1673
1678,1673
1678,1674
1678,1675
1679,1673
1679,1674
1679,1687
1675,1803
1800,1806
1804,1801
1804,1802
1804,1812
1805,1813
1806,1802
1806,1814
1807,1803
