0,5
0,6
0,7
0,128
4,2
6,3
6,14
7,15
3,131
128,132
128,134
128,256
132,129
132,130
132,131
132,140
133,130
133,131
134,129
134,130
134,142
135,129
135,130
135,131
135,143
129,257
130,258
131,259
256,260
256,262
256,384
260,257
261,257
262,257
262,258
263,271
258,386
259,387
384,389
384,390
388,385
389,387
389,397
390,385
390,386
390,398
391,386
391,387
387,515
512,516
512,517
512,519
512,640
516,513
516,515
517,515
517,525
518,515
518,526
519,514
513,641
515,643
640,768
644,641
644,642
644,652
645,653
646,642
646,643
646,654
647,641
647,642
768,772
768,775
772,769
772,780
773,770
773,771
774,770
774,782
775,769
775,771
775,783
769,897
896,903
900,898
900,899
900,908
901,899
902,899
902,910
903,899
898,1026
899,1027
1024,1028
1024,1030
1024,1031
1024,1152
1029,1027
1029,1037
1030,1025
1030,1026
1030,1038
1031,1025
1031,1027
1031,1039
1026,1154
1152,1156
1152,1157
1152,1158
1152,1280
1156,1153
1156,1154
1156,1155
1157,1155
1158,1153
1158,1154
1158,1166
1159,1153
1159,1167
1154,1282
1280,1284
1280,1285
1280,1286
1280,1287
1284,1281
1284,1282
1284,1283
1284,1292
1285,1282
1285,1293
1286,1281
1287,1281
1287,1282
1287,1295
1281,1409
1282,1410
1283,1411
1408,1412
1408,1415
1408,1536
1412,1410
1412,1411
1413,1410
1413,1421
1414,1409
1414,1411
1415,1409
1409,1537
1411,1539
1536,1540
1536,1543
1536,1664
1540,1537
1540,1538
1542,1538
1542,1539
1542,1550
1543,1538
1538,1666
1664,1668
1664,1671
1669,1666
1669,1677
1670,1667
1670,1678
1671,1667
1671,1679
1666,1794
1792,1796
1792,1798
1792,1799
1796,1793
1796,1794
1796,1804
1797,1794
1797,1795
1797,1805
1798,1793
1799,1793
1793,1921
1794,1922
1795,1923
1920,1925
1920,1926
1924,1923
1924,1932
1925,1921
1925,1923
1926,1923
1926,1934
1927,1922
1927,1935
8,12
8,14
12,9
12,10
12,20
13,11
13,21
14,11
15,23
10,138
136,142
140,137
140,148
141,137
142,137
142,138
143,137
137,265
264,269
268,276
269,265
269,267
269,277
270,265
270,266
271,265
271,266
267,395
392,396
392,397
396,393
396,394
396,395
396,404
397,394
397,395
398,393
398,406
399,407
393,521
395,523
520,526
524,521
524,522
524,523
525,521
525,522
525,523
525,533
526,521
527,521
527,522
527,535
521,649
522,650
648,652
648,653
648,655
652,650
652,651
653,649
653,651
653,661
654,649
654,650
654,651
655,649
655,651
655,663
649,777
650,778
651,779
776,780
776,781
776,783
776,904
780,788
781,779
781,789
782,777
782,778
782,779
782,790
783,777
777,905
779,907
904,1032
908,907
908,916
909,907
909,917
910,905
910,906
911,905
911,906
905,1033
907,1035
1032,1036
1032,1038
1032,1039
1036,1044
1037,1034
1037,1045
1038,1033
1038,1046
1039,1035
1033,1161
1035,1163
1160,1166
1160,1167
1165,1163
1166,1161
1166,1163
1166,1174
1167,1162
1167,1163
1161,1289
1163,1291
1288,1294
1288,1416
1292,1290
1292,1291
1293,1289
1293,1301
1294,1290
1294,1302
1289,1417
1416,1420
1416,1544
1420,1417
1420,1419
1421,1418
1421,1419
