0,32
4,1
4,3
5,1
5,3
5,13
6,1
7,1
7,3
32,37
32,38
36,35
36,44
37,34
37,35
37,45
38,46
39,33
39,34
39,35
39,47
33,65
64,68
64,69
64,71
64,96
68,66
68,67
69,65
69,66
69,77
70,65
70,66
70,78
71,67
66,98
67,99
96,100
96,101
96,102
96,103
100,98
101,99
101,109
102,98
102,110
103,97
103,98
8,12
8,14
8,40
12,10
12,11
13,9
13,21
14,9
14,10
14,11
15,9
15,10
15,11
9,41
10,42
11,43
40,45
40,47
44,41
44,42
44,52
45,41
45,43
46,42
46,43
46,54
47,42
72,104
76,73
76,75
76,84
77,73
77,75
77,85
78,86
79,75
79,87
73,105
74,106
75,107
104,109
108,105
108,106
108,116
109,106
109,107
109,117
110,107
111,119
16,23
20,28
22,17
22,18
22,30
23,31
19,51
48,53
48,55
48,80
52,51
52,60
53,50
53,51
53,61
54,49
54,62
55,49
55,50
55,51
55,63
49,81
80,84
84,81
84,92
85,81
85,82
85,93
86,81
86,82
86,83
86,94
87,81
87,83
87,95
81,113
83,115
112,118
112,119
116,115
116,124
117,114
117,115
118,113
118,114
118,115
119,113
119,114
119,115
24,28
24,56
28,25
28,27
30,26
30,27
31,25
26,58
27,59
56,60
56,63
56,88
60,59
61,57
61,58
58,90
88,93
88,94
88,95
92,89
92,90
93,89
93,91
94,91
95,90
95,91
89,121
120,127
124,122
125,122
125,123
126,121
126,123
127,121
127,122
