0,4
0,5
0,7
0,32
4,2
6,2
6,3
6,14
7,1
7,3
1,33
2,34
32,36
32,37
32,38
32,39
32,64
37,34
38,33
38,35
38,46
39,33
33,65
64,68
64,69
64,70
64,96
68,65
68,66
68,67
69,65
70,66
70,78
71,65
71,66
71,79
65,97
66,98
67,99
96,100
96,102
100,108
101,99
102,97
102,110
103,97
8,12
8,13
8,14
12,9
12,11
13,10
13,11
13,21
14,9
14,10
14,11
14,22
15,9
15,10
15,23
9,41
11,43
40,72
44,41
44,42
44,43
44,52
45,42
45,43
45,53
46,43
46,54
47,41
47,42
47,55
72,77
72,104
76,74
76,84
77,74
77,75
78,73
78,74
78,75
79,74
74,106
75,107
104,108
104,109
104,110
108,105
108,107
108,116
109,105
110,105
110,106
110,118
111,105
111,107
16,22
20,18
20,28
21,17
21,19
21,29
22,19
22,30
18,50
48,52
48,53
48,80
52,50
52,60
53,50
53,51
54,51
54,62
55,49
55,50
55,63
49,81
50,82
80,87
80,112
84,92
85,81
85,93
86,81
86,83
86,94
87,81
87,82
87,83
87,95
81,113
112,117
116,113
116,114
116,115
117,113
117,114
117,115
117,125
118,114
118,115
118,126
119,114
119,127
24,30
28,26
29,26
30,26
31,25
31,26
31,27
25,57
27,59
56,61
56,62
56,63
60,57
61,57
61,58
62,57
62,58
62,59
63,59
58,90
59,91
88,92
88,93
88,94
92,89
92,91
93,89
93,90
93,91
94,91
95,89
91,123
120,126
120,127
125,121
125,122
126,121
126,122
127,121
127,123
