0,4
0,6
4,1
5,2
5,3
5,13
6,1
6,2
6,3
6,14
7,15
2,130
128,256
132,130
132,140
133,130
134,130
134,131
134,142
129,257
130,258
256,260
256,261
256,262
256,384
260,257
260,258
260,268
261,257
261,259
262,257
262,258
262,270
263,257
263,271
259,387
384,391
388,387
389,386
389,397
390,385
390,386
390,398
391,385
391,387
387,515
512,516
512,517
512,518
512,519
512,640
516,524
517,514
518,514
518,515
518,526
519,513
519,514
513,641
514,642
515,643
640,644
640,645
644,641
644,642
644,652
645,642
646,642
646,643
647,641
647,642
647,643
647,655
641,769
642,770
768,772
768,773
768,774
768,775
768,896
772,770
772,771
772,780
773,771
773,781
774,770
775,769
775,770
775,783
896,901
896,902
896,1024
900,898
901,898
901,909
902,897
902,899
903,898
903,899
897,1025
899,1027
1024,1028
1024,1030
1028,1025
1029,1025
1029,1037
1030,1025
1030,1026
1031,1025
1031,1026
1031,1027
1025,1153
1027,1155
1152,1156
1152,1157
1152,1158
1152,1159
1152,1280
1156,1153
1157,1155
1157,1165
1158,1166
1159,1153
1159,1154
1159,1167
1153,1281
1280,1284
1280,1286
1280,1287
1284,1281
1284,1282
1284,1292
1285,1282
1285,1283
1286,1282
1286,1283
1286,1294
1281,1409
1408,1412
1408,1413
1412,1409
1412,1411
1412,1420
1413,1409
1413,1410
1414,1409
1414,1410
1414,1422
1415,1409
1415,1411
1415,1423
1409,1537
1411,1539
1536,1541
1536,1542
1536,1543
1540,1538
1541,1539
1541,1549
1542,1538
1543,1538
1538,1666
1539,1667
1664,1668
1664,1669
1668,1665
1669,1665
1669,1666
1670,1666
1671,1666
1671,1667
1671,1679
1665,1793
1792,1796
1792,1798
1792,1799
1792,1920
1796,1794
1796,1795
1797,1793
1797,1794
1797,1795
1798,1794
1799,1794
1799,1795
1799,1807
1793,1921
1920,1926
1924,1922
1924,1923
1925,1921
1925,1922
1926,1921
1926,1922
1926,1923
1927,1922
1927,1935
8,12
8,15
13,10
13,11
13,21
14,11
15,9
9,137
10,138
11,139
136,140
136,264
140,137
140,138
141,138
141,139
141,149
142,137
142,139
143,151
138,266
139,267
264,268
264,269
264,270
264,392
268,267
269,265
270,265
270,267
270,278
271,265
271,266
271,279
265,393
266,394
267,395
392,398
392,399
396,394
397,393
397,405
398,394
398,395
398,406
399,394
393,521
395,523
520,526
524,521
524,522
525,521
525,522
525,533
526,521
526,523
527,522
527,535
521,649
522,650
523,651
648,653
648,776
652,650
652,660
653,650
654,649
654,651
654,662
655,649
655,650
655,651
649,777
650,778
776,780
776,781
776,782
776,783
776,904
780,778
780,779
781,789
782,778
777,905
904,908
904,909
904,911
904,1032
908,905
908,906
908,907
909,905
909,906
910,905
911,906
911,907
911,919
905,1033
906,1034
907,1035
1032,1036
1032,1037
1032,1039
1032,1160
1036,1033
1036,1034
1036,1035
1036,1044
1037,1034
1037,1035
1037,1045
1038,1033
1038,1034
1038,1046
1039,1033
1034,1162
1035,1163
1160,1166
1160,1167
1164,1161
1164,1162
1164,1163
1164,1172
1165,1161
1165,1163
1165,1173
1167,1161
1167,1162
1167,1163
