0,6
4,1
5,2
6,2
7,1
7,3
7,15
2,130
128,132
128,133
128,134
128,135
132,129
133,129
133,130
134,130
134,131
134,142
135,129
135,143
129,257
130,258
131,259
256,261
256,263
261,257
261,259
262,259
263,258
263,259
257,385
258,386
384,389
384,390
384,391
388,385
388,387
389,385
389,387
390,385
390,387
391,385
391,386
391,399
387,515
512,516
512,517
512,518
512,519
516,515
517,515
517,525
518,513
518,526
519,513
519,527
514,642
515,643
640,644
640,768
644,643
644,652
647,641
647,643
641,769
642,770
643,771
768,773
768,774
768,775
772,780
773,769
774,770
774,771
775,769
775,770
775,783
770,898
896,902
900,897
900,899
901,897
901,898
901,909
902,899
903,898
903,911
897,1025
898,1026
1024,1029
1024,1031
1028,1025
1028,1027
1028,1036
1029,1025
1029,1026
1030,1026
1030,1038
1026,1154
1027,1155
1152,1156
1152,1280
1156,1153
1156,1154
1156,1155
1156,1164
1157,1153
1157,1154
1157,1165
1158,1154
1159,1153
1159,1155
1159,1167
1153,1281
1280,1284
1280,1285
1280,1287
1284,1281
1284,1292
1285,1283
1285,1293
1286,1283
1286,1294
1287,1282
1287,1295
1281,1409
1282,1410
1408,1413
1408,1415
1412,1409
1413,1409
1413,1410
1413,1411
1414,1409
1414,1410
1415,1409
1409,1537
1536,1540
1536,1541
1536,1664
1540,1537
1540,1538
1540,1539
1541,1537
1541,1539
1542,1537
1542,1550
1543,1537
1543,1539
1543,1551
1538,1666
1664,1670
1668,1667
1668,1676
1669,1667
1670,1665
1670,1667
1671,1665
1665,1793
1792,1920
1796,1793
1796,1795
1797,1795
1798,1793
1798,1794
1799,1793
1799,1794
1799,1795
1799,1807
1793,1921
1794,1922
1795,1923
1924,1921
1924,1923
1924,1932
1926,1922
1926,1923
1926,1934
1927,1921
1927,1923
8,136
12,9
12,11
12,20
13,9
14,22
15,11
15,23
9,137
11,139
136,140
136,143
140,137
140,139
140,148
141,149
137,265
139,267
264,268
264,269
264,271
264,392
268,266
268,276
269,266
269,267
269,277
270,267
270,278
271,265
271,266
271,267
271,279
265,393
392,396
392,397
392,520
396,393
396,404
397,395
398,394
398,395
393,521
394,522
395,523
520,525
520,527
520,648
524,523
524,532
525,523
526,521
526,522
526,523
527,522
522,650
648,652
648,653
648,655
652,649
652,650
653,649
653,650
653,661
654,649
655,650
655,651
655,663
650,778
776,781
776,782
776,783
780,777
780,779
780,788
782,779
782,790
783,778
783,779
783,791
777,905
904,908
908,905
908,906
908,916
909,906
909,917
910,906
910,907
910,918
911,906
911,907
911,919
906,1034
1032,1036
1032,1038
1032,1160
1036,1034
1036,1035
1036,1044
1037,1034
1037,1045
1038,1046
1039,1033
1039,1034
1039,1035
1039,1047
1034,1162
1035,1163
1160,1164
1160,1166
1164,1162
1165,1162
1165,1163
1166,1161
1167,1161
1167,1163
1167,1175
1161,1289
1288,1293
1288,1294
1288,1295
1288,1416
1292,1289
1292,1290
1292,1291
1294,1291
1295,1290
1295,1303
1416,1420
1416,1423
1420,1418
1420,1428
1421,1418
1421,1429
1422,1419
1422,1430
1423,1417
1423,1419
1417,1545
1419,1547
1544,1550
1544,1672
1548,1546
1548,1556
1550,1545
1550,1547
1550,1558
1551,1546
1545,1673
1672,1677
1672,1678
1672,1679
1672,1800
1676,1673
1676,1684
1677,1675
1677,1685
1679,1675
1674,1802
1800,1804
1800,1807
1800,1928
1804,1801
1804,1812
1805,1801
1805,1802
1805,1813
1806,1801
1806,1802
1806,1803
1806,1814
1807,1801
1807,1803
1807,1815
1801,1929
1802,1930
1932,1929
1932,1931
1932,1940
1933,1930
1933,1931
1933,1941
1934,1942
1935,1930
16,22
16,144
20,17
20,19
21,18
22,17
22,18
22,30
23,17
23,18
23,19
23,31
17,145
18,146
144,148
144,151
144,272
148,147
150,145
150,158
151,145
151,146
151,147
151,159
145,273
146,274
272,277
272,278
277,274
278,274
278,275
278,286
279,275
273,401
400,407
400,528
405,402
405,403
405,413
406,402
406,414
407,401
402,530
403,531
528,532
528,533
528,534
528,535
532,529
532,530
532,531
532,540
533,541
534,530
534,542
535,530
535,531
535,543
529,657
530,658
656,661
656,662
656,663
660,659
662,658
662,670
663,658
657,785
659,787
784,788
784,789
784,790
784,791
784,912
788,786
788,787
789,786
789,797
790,785
790,787
791,786
785,913
912,916
912,918
912,919
916,915
917,913
917,915
918,914
918,915
919,915
914,1042
1040,1046
1040,1047
1044,1052
1045,1041
1045,1042
1046,1041
1046,1042
1046,1043
1047,1041
1047,1042
1047,1043
1047,1055
1041,1169
1043,1171
1168,1173
1172,1169
1172,1171
1173,1169
1173,1170
1173,1181
1174,1171
1169,1297
