0,4
0,5
0,6
4,2
4,3
4,12
5,2
5,3
6,1
6,2
6,3
6,14
7,2
2,130
3,131
128,133
132,131
132,140
133,129
133,141
134,130
134,131
134,142
135,130
130,258
256,260
256,263
256,384
260,259
261,259
262,257
262,259
262,270
263,257
263,258
263,259
263,271
257,385
384,388
384,389
384,390
384,391
384,512
388,385
388,387
388,396
389,385
389,386
389,387
389,397
390,385
390,386
390,398
391,385
391,386
391,387
391,399
385,513
512,517
516,513
516,514
516,515
517,513
517,514
517,515
517,525
518,513
518,515
519,513
519,527
513,641
515,643
640,644
640,645
640,647
644,641
644,642
644,643
645,653
647,642
647,655
642,770
768,773
768,774
768,775
772,770
772,771
773,771
774,769
774,770
774,771
775,769
775,771
769,897
770,898
771,899
896,900
901,897
902,898
902,899
902,910
903,897
903,899
898,1026
1024,1030
1024,1152
1028,1025
1029,1025
1029,1026
1029,1027
1030,1026
1031,1025
1026,1154
1027,1155
1152,1156
1152,1280
1156,1154
1156,1164
1158,1153
1158,1154
1158,1155
1159,1154
1159,1155
1159,1167
1153,1281
1154,1282
1155,1283
1280,1286
1280,1408
1284,1283
1285,1282
1285,1293
1286,1282
1286,1283
1287,1283
1287,1295
1282,1410
1408,1412
1408,1415
1412,1411
1412,1420
1413,1409
1413,1410
1415,1410
1415,1423
1536,1541
1540,1537
1540,1539
1541,1537
1541,1538
1542,1538
1542,1539
1542,1550
1543,1538
1543,1539
1543,1551
1537,1665
1538,1666
1664,1668
1668,1666
1668,1667
1668,1676
1669,1666
1669,1667
1669,1677
1670,1665
1670,1667
1670,1678
1671,1667
1671,1679
1667,1795
1792,1796
1792,1798
1796,1793
1796,1794
1796,1804
1797,1793
1797,1794
1797,1805
1798,1793
1798,1794
1798,1795
1798,1806
1799,1793
1799,1794
1799,1795
1799,1807
1920,1924
1920,1926
1920,1927
1924,1932
1925,1922
1925,1923
1925,1933
1926,1922
1926,1923
1926,1934
1927,1923
8,12
8,14
12,9
14,9
14,10
14,11
15,10
15,11
15,23
9,137
136,264
140,138
140,148
142,137
142,138
142,139
142,150
143,138
143,151
139,267
264,270
264,271
268,265
268,266
268,267
268,276
269,265
270,266
270,267
271,265
271,279
265,393
392,398
392,399
392,520
396,394
396,395
396,404
397,393
397,405
398,393
398,395
399,393
399,394
399,407
520,524
520,527
524,521
524,523
525,522
525,523
525,533
526,521
526,534
527,521
527,522
521,649
648,653
648,655
652,651
653,651
655,651
650,778
651,779
776,780
776,781
776,782
776,904
780,779
782,777
782,778
782,779
783,779
779,907
908,905
909,905
909,906
909,907
910,905
910,906
911,905
911,906
911,907
911,919
905,1033
907,1035
1032,1036
1032,1038
1032,1039
1036,1033
1037,1033
1037,1035
1037,1045
1038,1046
1039,1033
1039,1034
1039,1047
1034,1162
1035,1163
1160,1164
1160,1166
1160,1167
1160,1288
1164,1172
1165,1161
1165,1162
1165,1163
1166,1162
1166,1174
1161,1289
1162,1290
1292,1289
1292,1290
1292,1291
1292,1300
1293,1291
1294,1302
1295,1290
1295,1303
1290,1418
1291,1419
1416,1421
1416,1422
1420,1428
1421,1418
1421,1419
1421,1429
1422,1417
1422,1430
1423,1417
1423,1418
1423,1431
1417,1545
1419,1547
1544,1548
1544,1550
1544,1672
1548,1556
1549,1557
1550,1545
1550,1547
1550,1558
1551,1545
1551,1559
1545,1673
1546,1674
1547,1675
1672,1677
1677,1673
1677,1674
1677,1685
1678,1673
1679,1673
1673,1801
1675,1803
1800,1806
1804,1801
1804,1802
1804,1803
1805,1803
1806,1803
1806,1814
1807,1801
1807,1802
1807,1803
1807,1815
1801,1929
1802,1930
1803,1931
1928,1933
1928,1935
1932,1929
1932,1930
1933,1929
1933,1941
1934,1929
1934,1930
1934,1931
1934,1942
1935,1930
1935,1931
16,20
16,144
20,18
21,17
21,18
21,19
22,18
