0,4
0,5
0,6
4,1
4,2
4,3
4,12
5,1
5,3
6,2
6,3
7,1
7,2
7,3
7,15
1,129
2,130
128,132
128,134
132,130
133,129
133,130
133,131
134,142
256,261
256,263
260,257
260,268
261,257
261,259
262,258
262,259
263,258
263,259
263,271
258,386
384,389
388,385
389,385
389,386
390,386
390,387
390,398
391,385
391,387
391,399
386,514
516,513
516,514
517,514
517,515
517,525
518,513
518,515
518,526
519,513
519,514
513,641
514,642
640,644
640,645
640,647
640,768
644,643
645,643
645,653
646,643
646,654
647,641
647,655
641,769
768,772
768,773
768,775
768,896
772,769
772,770
772,771
772,780
773,769
773,771
773,781
774,769
774,770
774,771
769,897
771,899
896,900
896,901
896,902
900,897
900,899
900,908
901,898
902,898
902,910
903,898
903,899
903,911
898,1026
1024,1028
1024,1030
1024,1031
1028,1025
1029,1025
1029,1026
1030,1027
1030,1038
1031,1026
1031,1027
1031,1039
1025,1153
1026,1154
1027,1155
1156,1153
1156,1155
1156,1164
1157,1154
1158,1154
1158,1166
1159,1153
1159,1154
1159,1155
1154,1282
1155,1283
1280,1284
1280,1286
1280,1287
1284,1283
1284,1292
1285,1293
1286,1281
1286,1294
1287,1281
1287,1282
1287,1283
1287,1295
1282,1410
1408,1414
1408,1536
1412,1411
1412,1420
1413,1410
1414,1410
1415,1410
1415,1411
1415,1423
1409,1537
1410,1538
1536,1542
1536,1543
1540,1537
1540,1538
1540,1539
1541,1537
1541,1539
1541,1549
1542,1537
1542,1538
1542,1550
1543,1538
1543,1539
1543,1551
1537,1665
1538,1666
1539,1667
1664,1669
1664,1670
1664,1671
1664,1792
1668,1665
1668,1666
1668,1676
1669,1665
1669,1666
1669,1677
1670,1666
1671,1666
1671,1679
1666,1794
1792,1796
1796,1794
1797,1794
1797,1795
1797,1805
1798,1793
1798,1794
1798,1795
1798,1806
1799,1793
1799,1794
1799,1795
1924,1921
1924,1923
1924,1932
1925,1922
1925,1933
1926,1922
1926,1923
1927,1921
1927,1922
1927,1923
1927,1935
8,12
8,14
12,9
12,11
13,10
13,21
15,9
15,10
15,11
15,23
10,138
11,139
136,141
136,143
136,264
140,137
140,139
140,148
141,138
141,149
142,137
143,137
143,138
137,265
138,266
139,267
264,268
264,269
264,270
264,392
268,265
268,266
269,265
269,266
269,267
270,266
271,267
271,279
265,393
266,394
392,397
392,399
392,520
396,394
396,395
396,404
397,393
397,395
397,405
398,393
398,394
398,395
399,395
393,521
395,523
520,524
520,525
520,526
520,648
524,521
524,522
524,523
525,521
525,523
526,522
527,521
527,522
527,523
527,535
521,649
648,652
648,653
648,655
652,649
652,650
653,650
654,650
655,649
776,781
780,777
780,778
780,779
781,778
781,789
782,777
783,778
777,905
904,909
904,911
908,906
908,916
909,905
909,906
909,907
910,906
911,907
906,1034
907,1035
1032,1037
1032,1038
1032,1160
1036,1034
1036,1035
1036,1044
1037,1034
1039,1034
1039,1035
1039,1047
1033,1161
1035,1163
1160,1164
1160,1165
1160,1167
1164,1161
1164,1162
1164,1172
1165,1161
1165,1163
1165,1173
1166,1161
1166,1162
1166,1174
1167,1161
1167,1162
1167,1175
1162,1290
1288,1292
1288,1294
1288,1295
1288,1416
1292,1290
1292,1300
1293,1290
1293,1291
1293,1301
1294,1302
1295,1290
1295,1291
1295,1303
1289,1417
1290,1418
1291,1419
1416,1420
1416,1422
1420,1418
1420,1419
1420,1428
1421,1417
1422,1418
1422,1419
1422,1430
1423,1418
1544,1672
1548,1546
1548,1556
1549,1545
1549,1546
1550,1545
1551,1545
1551,1547
1546,1674
1672,1677
1672,1678
1672,1679
1672,1800
1676,1674
1676,1675
1677,1674
1678,1673
1678,1674
1679,1673
1679,1674
1673,1801
1800,1804
1800,1807
1800,1928
1804,1801
1804,1812
1805,1801
1805,1803
1805,1813
1806,1802
1806,1803
