0,4
0,7
0,32
4,1
5,2
5,3
5,13
6,1
6,14
7,1
7,15
1,33
32,36
32,37
32,39
32,64
36,33
36,35
37,34
38,33
38,34
38,35
38,46
39,34
39,47
33,65
64,68
64,69
64,96
68,65
68,66
69,65
69,66
69,77
70,78
71,65
71,79
65,97
66,98
67,99
96,100
100,108
101,97
101,98
102,98
102,99
102,110
103,97
8,13
8,15
8,40
12,11
12,20
13,10
13,11
14,9
15,9
15,10
15,11
9,41
11,43
44,42
44,52
45,42
45,53
46,41
46,43
46,54
41,73
42,74
43,75
72,76
72,78
72,79
72,104
76,73
76,74
77,74
77,85
78,73
78,75
78,86
79,73
79,74
73,105
74,106
75,107
104,109
104,111
108,116
109,105
109,117
111,105
111,106
111,107
111,119
16,20
16,22
16,48
20,17
20,18
21,18
21,29
22,17
22,19
22,30
23,17
23,18
23,31
52,49
52,50
52,51
52,60
53,49
53,51
54,49
54,51
49,81
51,83
80,87
84,81
84,82
85,93
86,81
86,82
86,83
86,94
87,82
81,113
112,116
112,117
112,119
116,113
116,114
116,115
116,124
117,125
118,113
118,114
118,115
118,126
119,113
119,114
119,127
24,28
24,29
24,30
24,31
24,56
29,25
29,26
30,25
30,26
31,26
31,27
26,58
27,59
60,58
60,59
61,59
63,57
63,59
58,90
59,91
88,92
88,93
88,94
88,95
92,91
94,91
95,89
95,90
90,122
91,123
120,127
124,123
125,122
125,123
126,122
127,123
