0,5
0,6
0,7
4,1
5,1
5,13
6,1
6,2
7,3
7,15
1,33
32,37
32,64
36,33
36,34
36,44
37,45
38,33
38,34
38,46
39,33
33,65
35,67
64,68
64,69
64,70
64,71
64,96
68,65
68,67
69,66
69,77
70,66
70,67
71,66
71,67
71,79
66,98
96,100
96,102
96,103
100,97
101,109
102,110
103,97
103,98
103,99
103,111
8,12
8,13
8,40
12,9
12,10
12,20
13,11
13,21
14,9
15,10
9,41
40,46
40,47
44,42
44,43
44,52
45,41
45,42
45,53
46,41
46,42
46,43
46,54
41,73
72,76
72,79
72,104
76,74
76,75
76,84
77,73
77,85
78,73
78,74
79,73
104,108
104,110
108,106
108,107
108,116
109,106
109,107
109,117
110,107
111,107
111,119
16,48
20,18
20,19
21,18
21,29
22,17
22,18
22,30
17,49
48,52
48,53
48,55
48,80
52,49
52,50
52,60
53,49
53,51
53,61
54,49
54,50
54,51
54,62
55,49
55,50
55,51
50,82
80,84
80,85
80,112
84,82
84,83
85,81
85,83
85,93
86,81
86,82
86,94
87,83
81,113
112,116
112,117
112,118
112,119
117,113
117,114
117,115
117,125
118,113
118,114
118,126
119,127
24,28
24,30
24,31
24,56
28,25
30,25
31,25
25,57
27,59
56,63
56,88
60,57
60,58
61,59
62,57
62,58
59,91
88,92
88,93
88,94
92,90
93,89
95,90
89,121
90,122
120,125
120,127
125,122
126,121
