0,5
0,7
4,3
4,12
5,13
6,1
6,2
6,3
6,14
7,1
7,2
7,15
32,37
32,38
32,64
36,33
36,35
36,44
38,33
38,35
39,33
39,35
39,47
33,65
34,66
64,68
64,70
68,65
68,67
69,65
69,66
69,67
69,77
70,66
70,67
70,78
71,66
71,79
67,99
96,102
100,97
100,98
100,99
101,97
102,97
102,98
103,97
103,98
103,99
8,12
8,14
8,40
12,9
13,9
13,10
13,11
14,9
14,10
14,11
15,9
15,10
15,11
11,43
40,44
40,45
40,72
44,41
44,43
44,52
45,41
45,42
45,43
47,41
47,55
41,73
43,75
72,78
76,75
77,73
77,74
77,75
77,85
78,73
74,106
104,109
104,110
109,105
109,117
110,105
110,106
110,107
111,107
16,22
16,23
20,28
21,29
22,30
23,31
17,49
18,50
19,51
48,55
52,49
53,49
54,49
54,62
55,50
55,51
49,81
51,83
80,85
80,86
80,87
80,112
84,92
85,81
85,83
85,93
86,81
86,82
86,94
87,81
87,82
87,83
87,95
83,115
112,116
112,118
117,113
117,114
117,115
118,113
118,115
119,115
119,127
24,29
24,30
28,25
28,26
31,27
56,63
61,57
61,58
61,59
62,57
62,59
63,57
63,59
57,89
58,90
59,91
88,93
88,94
88,120
92,91
95,89
95,90
95,91
120,125
124,123
125,121
127,122
127,123
