0,4
0,5
0,6
0,32
4,2
5,2
5,3
5,13
6,1
6,2
6,3
7,2
7,15
32,38
32,64
36,35
36,44
37,33
37,34
37,45
38,33
38,34
38,35
38,46
39,33
39,34
39,47
35,67
64,69
64,96
68,66
68,67
68,76
69,65
69,66
69,67
69,77
70,66
70,78
71,65
71,66
65,97
67,99
96,102
100,97
100,99
100,108
101,97
101,98
101,109
102,97
102,98
102,99
103,98
103,111
8,13
8,14
12,10
12,20
13,11
14,9
14,22
15,23
9,41
11,43
40,45
40,46
40,47
40,72
44,43
45,42
45,43
45,53
46,41
46,54
47,43
41,73
42,74
72,76
72,104
76,75
77,73
77,75
78,73
79,74
73,105
104,109
108,105
108,106
108,116
109,106
109,107
109,117
110,106
110,118
111,106
16,21
16,22
16,23
16,48
20,18
20,19
20,28
21,17
21,18
21,19
22,17
22,30
23,17
23,31
17,49
18,50
48,53
48,55
52,49
52,50
52,51
52,60
53,49
53,51
53,61
54,49
55,50
55,51
55,63
50,82
80,84
80,85
80,86
80,87
80,112
84,92
85,83
85,93
86,81
86,82
86,94
87,81
87,82
87,95
81,113
82,114
112,118
116,114
116,124
117,113
117,125
118,115
118,126
119,114
24,31
28,26
28,27
29,25
29,27
30,25
31,26
31,27
25,57
27,59
56,62
60,57
61,58
62,58
62,59
63,58
63,59
59,91
88,95
88,120
92,90
93,90
95,90
89,121
90,122
91,123
124,121
124,122
124,123
125,122
125,123
126,122
