0,6
4,2
4,3
4,12
5,2
6,1
6,3
7,1
2,34
32,36
32,37
36,33
37,33
37,34
38,33
38,34
38,35
39,33
39,34
39,35
64,69
64,70
68,67
69,65
69,77
70,65
70,66
70,67
71,79
65,97
66,98
100,98
101,97
101,99
101,109
102,110
103,97
103,98
103,111
8,12
8,15
12,11
12,20
13,9
13,10
13,11
14,9
15,9
15,11
15,23
9,41
40,44
40,45
40,47
40,72
44,41
44,43
45,41
45,42
46,41
46,42
47,55
72,76
72,77
72,79
72,104
76,73
76,74
77,74
77,75
78,74
78,75
78,86
79,73
79,75
79,87
73,105
74,106
104,108
104,109
104,110
104,111
108,105
108,107
108,116
109,105
109,106
109,117
110,106
110,107
110,118
111,106
111,119
16,20
16,21
16,22
16,23
16,48
20,17
20,18
20,19
22,17
23,31
48,53
48,54
52,49
52,51
52,60
53,50
54,49
54,50
55,49
55,50
55,51
80,84
80,86
80,112
84,82
84,92
85,81
85,93
86,82
87,81
81,113
82,114
112,117
112,118
112,119
116,113
116,115
116,124
117,114
118,113
118,114
118,115
119,115
24,30
24,31
24,56
28,27
29,26
30,26
31,25
31,26
56,60
61,59
63,57
57,89
88,93
88,120
92,89
92,90
92,91
93,89
93,91
94,89
94,91
95,90
120,124
124,121
124,123
125,122
125,123
126,123
127,122
