0,4
0,7
4,1
4,2
4,12
5,1
5,2
6,1
6,2
7,1
7,3
7,15
1,129
3,131
128,133
128,135
128,256
132,129
132,140
133,129
133,130
133,131
133,141
134,142
135,129
135,131
135,143
129,257
130,258
131,259
256,260
256,263
256,384
260,258
261,269
262,258
262,259
262,270
257,385
258,386
259,387
384,390
384,391
388,387
389,386
389,387
389,397
390,386
390,387
390,398
391,385
391,387
391,399
385,513
387,515
512,640
516,513
516,515
516,524
517,513
517,515
518,514
518,515
518,526
519,513
519,514
519,515
519,527
640,645
640,768
644,641
644,652
645,641
645,653
647,643
641,769
642,770
768,773
768,775
772,770
773,769
773,770
773,771
774,769
774,771
774,782
775,769
775,770
775,771
769,897
771,899
896,901
896,1024
900,898
901,897
901,909
902,898
902,899
902,910
897,1025
1024,1152
1028,1036
1029,1026
1029,1027
1030,1027
1031,1025
1031,1026
1031,1027
1031,1039
1025,1153
1026,1154
1152,1157
1152,1158
1152,1280
1157,1153
1158,1153
1158,1154
1158,1155
1159,1153
1159,1154
1159,1155
1159,1167
1154,1282
1280,1285
1280,1287
1284,1281
1284,1282
1284,1283
1285,1293
1286,1282
1286,1283
1286,1294
1287,1281
1281,1409
1408,1414
1408,1415
1408,1536
1412,1411
1412,1420
1413,1409
1413,1411
1414,1409
1414,1422
1415,1409
1415,1410
1410,1538
1536,1540
1536,1541
1536,1543
1540,1537
1540,1539
1541,1537
1541,1538
1541,1539
1542,1539
1542,1550
1543,1538
1543,1539
1538,1666
1539,1667
1664,1669
1664,1670
1664,1671
1668,1665
1668,1666
1668,1667
1669,1666
1670,1665
1670,1666
1670,1667
1671,1667
1671,1679
1665,1793
1666,1794
1792,1799
1796,1804
1797,1805
1798,1793
1798,1806
1799,1793
1799,1794
1799,1795
1793,1921
1794,1922
1920,1924
1920,1925
1920,1926
1920,1927
1924,1921
1924,1923
1925,1921
1925,1933
1926,1934
1927,1921
1927,1922
1927,1935
8,13
12,9
12,11
13,10
13,11
14,9
14,10
15,11
9,137
136,142
140,139
141,139
142,138
142,150
143,138
138,266
139,267
264,268
264,269
264,271
268,267
268,276
269,265
269,277
270,266
270,267
270,278
271,265
271,266
271,279
392,397
392,399
396,393
396,395
396,404
397,393
397,394
397,395
398,406
399,393
399,394
394,522
395,523
520,524
520,525
520,526
520,527
520,648
524,523
525,521
525,522
526,522
526,534
527,523
527,535
523,651
648,652
648,653
648,654
648,776
652,660
653,649
653,651
654,649
654,651
654,662
655,650
655,651
649,777
651,779
776,780
776,781
776,782
776,904
780,777
780,779
780,788
781,779
782,779
783,777
783,778
783,779
777,905
779,907
904,910
904,911
904,1032
908,906
908,907
908,916
909,905
910,907
911,905
911,907
906,1034
1032,1036
1032,1037
1032,1039
1032,1160
1036,1034
1037,1034
1038,1046
1039,1033
1039,1035
1039,1047
1035,1163
1160,1164
1160,1288
1164,1172
1165,1161
1165,1163
1167,1162
1161,1289
1163,1291
1288,1292
1288,1293
1288,1294
1292,1290
1293,1291
1294,1289
1294,1290
1294,1302
1295,1289
1295,1291
1295,1303
1289,1417
1291,1419
1416,1420
1416,1421
1416,1422
1416,1423
1420,1417
1420,1418
1421,1417
1421,1429
1422,1417
1422,1419
1423,1417
1423,1418
1423,1431
1417,1545
