0,6
4,1
4,3
5,1
5,2
5,13
6,1
6,2
7,2
7,3
7,15
1,129
3,131
128,133
128,256
132,129
132,130
132,131
132,140
133,129
133,131
133,141
135,129
135,143
256,260
256,261
256,262
256,263
260,257
260,258
261,258
262,257
263,257
263,259
263,271
258,386
384,388
384,389
384,391
384,512
388,385
388,386
388,387
389,385
389,386
390,385
390,398
391,385
391,386
386,514
387,515
512,516
516,515
516,524
517,515
517,525
518,514
518,515
519,513
519,515
519,527
513,641
515,643
640,645
640,646
640,647
640,768
646,641
646,654
647,641
647,642
647,643
642,770
643,771
768,772
768,773
768,775
768,896
772,769
772,770
772,771
772,780
773,781
775,769
775,770
775,783
769,897
770,898
771,899
896,901
896,903
896,1024
900,897
900,898
900,899
900,908
901,898
901,899
901,909
902,897
902,910
903,897
903,898
903,899
897,1025
898,1026
899,1027
1024,1028
1024,1031
1028,1025
1028,1036
1029,1026
1029,1027
1029,1037
1031,1026
1031,1039
1025,1153
1026,1154
1152,1280
1156,1153
1156,1155
1156,1164
1157,1155
1158,1155
1159,1153
1159,1167
1280,1286
1284,1281
1284,1282
1284,1283
1284,1292
1285,1283
1286,1281
1286,1283
1286,1294
1287,1281
1287,1282
1282,1410
1408,1412
1408,1413
1408,1536
1412,1411
1413,1409
1414,1410
1414,1411
1415,1409
1415,1423
1409,1537
1536,1540
1536,1543
1536,1664
1540,1537
1540,1539
1541,1537
1541,1538
1542,1538
1542,1539
1543,1551
1537,1665
1538,1666
1664,1669
1664,1670
1668,1666
1668,1676
1669,1666
1669,1667
1669,1677
1670,1665
1670,1666
1670,1667
1671,1667
1666,1794
1792,1920
1797,1795
1797,1805
1798,1794
1798,1806
1799,1793
1799,1794
1799,1795
1799,1807
1795,1923
1920,1924
1920,1926
1920,1927
1924,1921
1925,1922
1925,1923
1926,1921
1926,1922
1926,1923
1926,1934
1927,1923
8,13
8,15
8,136
13,9
13,10
13,11
14,10
15,9
15,10
15,11
15,23
10,138
136,140
136,141
136,142
140,137
140,139
141,137
141,139
142,139
142,150
143,139
143,151
138,266
139,267
264,268
264,270
264,271
271,265
271,266
271,279
265,393
266,394
267,395
392,396
392,399
392,520
396,393
396,394
397,393
397,405
398,393
399,393
399,394
399,395
399,407
393,521
520,524
520,525
520,527
524,521
524,522
525,521
525,523
526,521
527,522
527,535
521,649
523,651
648,652
648,653
648,655
652,649
652,650
652,651
652,660
653,650
653,651
654,649
654,651
655,651
655,663
650,778
776,781
776,782
776,904
780,777
781,777
781,789
782,777
782,778
783,777
783,779
777,905
778,906
779,907
904,908
904,909
904,911
908,906
908,916
909,905
910,905
910,906
910,907
910,918
911,907
907,1035
1032,1036
1032,1037
1032,1038
1032,1039
1036,1033
1037,1034
1038,1034
1039,1034
1039,1035
1039,1047
1160,1164
1160,1166
1164,1162
1164,1163
1164,1172
1165,1162
1166,1162
1167,1161
1167,1162
1167,1175
1162,1290
1163,1291
1288,1292
1288,1293
1288,1295
1288,1416
1292,1289
1292,1291
1293,1289
1293,1290
1293,1291
1293,1301
1294,1289
1295,1289
1295,1291
1289,1417
1290,1418
1416,1420
1416,1422
1416,1423
1421,1417
1421,1418
1421,1419
1422,1417
1423,1418
1423,1419
1417,1545
1419,1547
1544,1548
1544,1549
1544,1550
1548,1547
1548,1556
1549,1545
1549,1546
1549,1557
1550,1545
1550,1546
1550,1547
1547,1675
1672,1677
1672,1678
1672,1679
1672,1800
1676,1674
1676,1675
1677,1673
1678,1675
1678,1686
1679,1673
1679,1675
1679,1687
1673,1801
1675,1803
1800,1804
1800,1806
1804,1802
1804,1812
1805,1802
1805,1803
1805,1813
1806,1801
1806,1802
1806,1803
1806,1814
1807,1815
1802,1930
1803,1931
1928,1935
1932,1929
1932,1930
1932,1931
1932,1940
1933,1929
1933,1941
1934,1929
1934,1930
1934,1931
1935,1930
1935,1931
16,20
16,21
16,22
20,18
20,19
20,28
21,18
21,19
22,17
22,18
22,19
23,17
23,18
18,146
19,147
144,148
144,151
148,145
148,147
149,145
149,147
149,157
150,145
150,146
150,147
151,145
151,147
147,275
272,277
272,278
272,400
276,274
276,275
276,284
277,273
277,274
277,285
279,274
279,275
279,287
400,407
400,528
404,402
404,412
405,401
405,403
405,413
406,403
406,414
407,401
407,403
402,530
528,535
528,656
532,529
532,530
533,529
533,531
534,531
535,529
535,530
529,657
656,660
656,661
656,663
661,659
662,670
663,659
663,671
659,787
784,788
784,790
784,791
784,912
788,787
788,796
789,785
789,786
790,785
790,786
790,787
791,787
785,913
786,914
787,915
912,917
912,1040
916,924
917,914
918,915
919,927
913,1041
914,1042
915,1043
1040,1044
