0,6
0,7
4,1
4,3
4,12
5,2
5,3
5,13
6,2
6,3
7,2
7,3
7,15
2,34
3,35
32,36
32,37
32,38
32,64
36,34
36,44
37,34
38,33
38,46
39,34
39,47
33,65
34,66
64,70
68,76
69,65
69,67
69,77
70,66
70,67
71,65
71,79
65,97
66,98
67,99
96,100
96,101
96,102
100,97
100,108
101,109
102,97
102,99
103,111
8,13
8,15
8,40
12,9
12,10
12,11
12,20
13,9
13,11
13,21
14,10
15,9
15,10
9,41
11,43
40,44
40,47
40,72
44,42
44,43
44,52
45,42
45,53
46,41
46,43
46,54
47,42
47,43
41,73
42,74
72,78
72,79
72,104
76,84
77,74
77,75
78,73
78,74
78,86
79,73
79,74
73,105
104,108
104,109
108,105
108,116
109,106
109,117
110,106
110,107
111,107
111,119
16,20
16,23
16,48
20,19
20,28
21,17
21,29
22,18
23,18
23,31
17,49
18,50
48,52
48,53
48,54
52,60
53,50
53,51
54,49
55,49
55,50
55,63
49,81
80,84
80,85
80,112
84,82
84,92
85,82
85,83
85,93
86,81
86,94
87,82
82,114
83,115
116,113
116,124
118,115
118,126
119,113
119,114
119,115
24,29
24,56
28,25
29,25
29,26
30,25
30,26
31,25
31,27
25,57
26,58
56,60
56,61
56,62
56,63
61,57
61,59
62,59
63,58
63,59
58,90
88,94
92,89
92,90
93,90
94,89
94,90
95,89
120,124
124,121
124,122
124,123
125,123
126,123
127,121
