0,4
0,7
0,128
4,2
5,1
5,3
6,2
7,1
7,3
3,131
128,135
128,256
132,131
133,131
133,141
134,129
134,130
135,129
135,131
135,143
129,257
130,258
131,259
256,260
256,261
256,263
260,268
261,257
261,258
261,259
262,257
262,258
262,259
263,259
384,388
384,390
384,512
389,385
389,387
389,397
390,385
390,387
390,398
391,385
391,386
387,515
512,516
512,517
512,518
512,519
512,640
516,515
516,524
517,513
517,514
517,515
517,525
518,513
518,514
518,515
518,526
519,514
519,527
513,641
514,642
644,641
644,642
646,641
646,643
647,641
647,642
642,770
768,775
768,896
772,769
772,780
773,771
774,769
774,771
774,782
775,771
771,899
896,900
896,901
900,897
900,899
900,908
902,897
903,897
903,898
903,899
903,911
898,1026
1024,1029
1024,1030
1024,1031
1024,1152
1028,1027
1030,1025
1031,1025
1031,1026
1031,1027
1031,1039
1026,1154
1027,1155
1152,1157
1152,1158
1156,1154
1156,1155
1157,1153
1157,1154
1157,1155
1158,1155
1159,1155
1153,1281
1155,1283
1280,1285
1280,1286
1280,1408
1284,1281
1284,1282
1284,1292
1285,1281
1285,1282
1285,1293
1286,1283
1286,1294
1287,1281
1287,1283
1282,1410
1408,1413
1408,1415
1412,1409
1412,1410
1412,1411
1412,1420
1414,1409
1414,1410
1414,1422
1415,1409
1415,1411
1409,1537
1410,1538
1536,1540
1536,1542
1540,1538
1540,1539
1540,1548
1541,1549
1542,1537
1542,1538
1542,1539
1543,1537
1543,1538
1543,1551
1664,1668
1664,1669
1664,1670
1664,1671
1668,1667
1669,1667
1670,1666
1670,1667
1671,1665
1671,1666
1671,1679
1666,1794
1667,1795
1792,1796
1792,1797
1792,1798
1792,1799
1796,1804
1797,1793
1797,1794
1797,1795
1797,1805
1798,1794
1799,1793
1799,1794
1799,1807
1795,1923
1920,1924
1920,1926
1920,1927
1925,1923
1925,1933
1926,1921
1926,1934
1927,1922
1927,1923
1927,1935
8,12
8,13
8,15
12,9
12,10
12,11
12,20
14,9
14,10
14,11
15,11
15,23
136,142
136,143
136,264
140,138
140,139
140,148
141,138
142,139
142,150
143,138
143,139
137,265
264,269
264,392
268,265
268,276
269,267
270,266
270,278
265,393
267,395
392,396
397,405
398,393
398,394
398,395
395,523
520,524
520,525
520,527
520,648
524,521
524,523
524,532
525,521
526,522
526,523
526,534
527,522
527,535
521,649
648,654
652,649
652,651
653,650
653,661
654,650
655,650
655,651
650,778
776,904
780,777
780,778
780,779
780,788
781,777
781,779
781,789
782,790
783,777
783,779
783,791
777,905
778,906
904,909
904,910
904,1032
908,906
908,907
909,906
909,907
909,917
910,905
911,906
911,919
906,1034
907,1035
1032,1038
1036,1034
1037,1045
1038,1033
1038,1034
1038,1035
1038,1046
1039,1033
1039,1035
1033,1161
1034,1162
1035,1163
1160,1288
1164,1163
1164,1172
1166,1161
1166,1162
1167,1162
1167,1175
1161,1289
1163,1291
1288,1293
1288,1295
1292,1290
1294,1289
1294,1290
1295,1291
1295,1303
1289,1417
1291,1419
1416,1421
1416,1422
1416,1423
1416,1544
1421,1418
1421,1419
1422,1417
1422,1418
1422,1430
1423,1417
1423,1418
1423,1419
1418,1546
1544,1550
1544,1672
1548,1545
1548,1546
1548,1547
1548,1556
1549,1545
1549,1547
1550,1545
