0,5
0,6
0,7
4,1
4,2
4,3
4,12
5,1
5,3
6,3
6,14
7,2
7,3
7,15
1,33
3,35
32,37
32,64
37,33
37,35
38,35
38,46
33,65
34,66
35,67
64,69
64,71
68,65
68,67
69,65
69,66
69,77
70,66
70,67
70,78
71,66
71,67
65,97
96,100
96,101
96,103
100,98
101,99
102,98
103,97
103,98
103,99
103,111
8,12
8,13
8,14
8,40
12,9
12,11
12,20
13,10
13,11
13,21
14,9
14,10
14,22
15,11
15,23
9,41
40,44
40,45
40,47
44,41
44,42
44,43
45,41
45,42
46,42
46,54
47,41
47,42
41,73
43,75
72,77
76,73
76,74
76,75
76,84
77,73
77,74
77,85
78,86
79,87
73,105
75,107
104,108
104,109
104,110
108,105
108,107
109,106
109,107
109,117
110,106
110,118
111,105
16,20
16,21
16,22
20,19
21,17
21,18
21,29
22,17
22,18
23,19
17,49
19,51
48,54
48,55
48,80
53,51
53,61
54,49
54,62
55,49
55,50
55,63
49,81
50,82
80,85
80,86
80,87
80,112
84,82
84,83
85,81
85,82
85,83
86,81
86,83
86,94
87,82
82,114
112,116
112,119
116,113
116,114
116,115
117,113
117,114
117,115
117,125
118,113
119,113
119,114
119,115
24,28
24,30
28,26
29,26
30,25
30,26
25,57
27,59
56,61
56,62
56,63
56,88
60,57
61,57
61,58
63,58
63,59
57,89
58,90
88,93
88,120
92,89
93,90
93,91
94,91
95,89
95,90
95,91
120,125
120,126
125,121
125,123
126,122
126,123
127,123
