0,5
0,6
0,7
5,3
6,2
6,3
7,2
7,3
1,33
2,34
32,36
32,37
32,38
32,64
36,44
37,33
38,33
38,46
39,33
39,47
34,66
35,67
64,96
69,65
69,66
69,77
70,66
71,65
71,66
65,97
66,98
96,100
96,102
96,103
100,97
100,108
101,98
101,109
103,97
103,99
8,13
8,40
12,9
12,20
13,9
13,21
14,9
14,10
15,9
15,10
9,41
11,43
40,44
40,45
40,72
44,42
44,43
44,52
46,41
46,43
46,54
47,43
41,73
72,76
72,78
76,84
77,73
77,74
77,75
78,73
78,86
79,73
79,74
79,75
75,107
104,108
104,109
104,110
108,105
108,107
109,106
109,117
110,118
111,105
111,107
16,21
16,22
16,48
20,17
20,19
21,17
21,18
22,18
22,30
23,17
23,31
17,49
18,50
19,51
48,52
48,53
48,54
48,55
48,80
52,49
52,51
53,61
54,50
54,51
55,49
55,51
51,83
84,81
84,82
85,93
86,81
86,94
87,95
81,113
82,114
83,115
112,116
112,118
112,119
116,113
116,114
117,113
117,114
117,125
118,115
118,126
119,115
24,28
24,29
28,25
28,26
28,27
29,25
29,26
29,27
31,26
27,59
56,60
56,61
56,62
56,63
56,88
60,57
60,58
60,59
61,57
61,59
62,57
62,59
63,58
63,59
88,92
88,93
92,90
93,91
94,89
94,91
95,90
89,121
120,124
120,127
125,121
125,123
126,121
126,123
127,123
