0,7
0,32
5,1
5,2
5,3
5,13
6,2
6,3
7,2
32,38
32,39
36,34
37,33
37,34
37,35
38,35
38,46
39,34
39,35
39,47
35,67
64,68
64,69
64,70
68,65
68,67
69,65
69,66
69,77
70,65
70,66
70,67
70,78
71,65
66,98
67,99
96,100
96,101
96,103
100,108
101,97
102,98
102,99
103,97
103,99
103,111
8,15
12,10
12,11
12,20
14,9
14,10
15,9
15,11
11,43
40,45
40,46
44,42
44,43
45,43
46,43
47,42
47,55
41,73
72,77
72,78
72,79
72,104
76,73
76,75
76,84
77,73
77,74
77,75
78,73
78,74
78,75
79,73
79,75
79,87
73,105
74,106
75,107
104,110
109,106
109,107
109,117
110,107
111,106
111,107
111,119
16,20
16,21
16,22
16,23
20,17
20,28
21,19
21,29
22,19
22,30
23,31
19,51
48,53
48,54
52,49
52,60
53,51
53,61
54,50
50,82
80,85
80,86
84,82
84,83
84,92
85,81
85,93
86,81
86,82
86,83
86,94
87,82
87,83
81,113
83,115
112,118
116,113
116,115
117,114
117,115
117,125
118,126
119,114
119,115
119,127
24,28
24,30
29,25
29,26
29,27
30,25
30,26
31,25
26,58
27,59
56,63
56,88
60,58
60,59
61,57
62,57
62,58
62,59
63,57
63,58
57,89
58,90
59,91
88,93
88,95
88,120
92,89
93,89
93,91
94,89
94,90
94,91
95,89
95,90
89,121
120,124
120,126
120,127
124,122
125,122
126,123
127,122
127,123
