0,6
0,7
4,2
5,1
5,3
5,13
6,2
6,3
6,14
7,1
7,2
7,3
7,15
3,35
32,36
32,37
32,38
36,33
36,34
37,35
37,45
38,33
38,34
38,35
38,46
33,65
34,66
35,67
64,68
64,69
64,70
64,71
64,96
68,65
68,66
68,67
69,67
69,77
70,66
70,78
71,65
65,97
66,98
67,99
101,97
102,97
102,98
103,97
103,98
8,13
8,14
8,15
8,40
12,9
12,10
12,11
12,20
14,9
14,11
14,22
15,10
15,11
15,23
10,42
40,45
44,41
44,42
45,41
45,42
45,43
46,54
47,41
47,42
47,43
41,73
42,74
72,104
76,73
76,74
76,75
76,84
78,73
78,86
79,73
79,74
79,75
79,87
73,105
75,107
104,108
104,109
104,110
104,111
108,106
109,106
109,117
110,105
110,107
111,119
16,20
16,22
20,17
20,18
20,19
21,17
22,30
23,18
48,52
48,80
52,49
52,51
53,49
53,50
53,51
53,61
54,49
54,50
54,51
55,50
55,63
49,81
50,82
51,83
80,85
80,86
80,87
80,112
84,82
84,83
85,82
86,81
86,94
87,95
81,113
82,114
112,116
112,117
112,119
116,124
118,114
119,113
119,127
24,29
24,30
24,31
24,56
28,25
28,26
29,25
29,26
30,26
31,27
60,57
61,57
61,59
62,57
63,58
88,92
88,94
88,95
88,120
92,90
95,89
120,126
120,127
124,121
124,122
124,123
125,121
125,122
126,121
126,122
126,123
127,121
