0,5
0,32
4,3
4,12
5,2
5,13
6,3
6,14
7,2
7,3
7,15
32,36
32,39
32,64
36,33
36,34
36,35
36,44
37,33
37,34
37,45
38,33
38,46
39,33
39,34
39,35
39,47
68,65
68,66
68,67
68,76
69,66
69,67
70,66
70,67
71,65
71,67
71,79
66,98
96,102
100,98
101,98
102,98
103,97
103,98
103,99
8,12
8,15
12,9
12,10
13,9
13,11
13,21
15,9
15,10
15,11
15,23
9,41
10,42
11,43
40,46
40,72
45,42
46,41
46,42
46,43
47,43
47,55
41,73
42,74
72,76
72,79
72,104
76,73
77,74
78,73
79,73
79,74
79,87
104,109
104,110
104,111
108,106
108,107
108,116
109,106
109,117
110,105
110,107
111,119
16,20
20,17
21,17
21,18
22,18
22,30
23,17
23,18
23,31
48,52
48,55
48,80
52,50
52,51
52,60
53,50
53,61
54,50
54,51
55,49
55,50
55,51
50,82
80,112
84,81
84,82
85,81
85,82
85,83
85,93
87,95
116,114
116,124
117,113
117,115
118,113
118,114
119,113
119,114
119,115
24,56
28,25
29,25
29,26
29,27
30,25
31,25
31,26
31,27
25,57
56,60
56,62
56,63
60,58
61,57
61,58
62,57
62,58
62,59
58,90
59,91
88,92
88,93
88,95
93,90
94,90
89,121
90,122
120,126
125,121
125,122
125,123
126,121
126,122
127,121
127,122
