0,4
0,5
0,6
0,7
0,128
5,1
5,2
5,13
6,2
6,3
7,3
128,132
128,133
128,135
132,129
132,131
133,129
133,130
133,131
133,141
134,142
130,258
131,259
256,384
260,258
260,259
260,268
261,258
262,257
262,270
263,257
263,259
257,385
259,387
384,388
384,389
388,386
388,396
389,385
390,386
391,385
391,387
391,399
386,514
387,515
512,516
512,519
512,640
516,515
517,513
517,525
519,513
519,515
519,527
513,641
644,641
645,643
645,653
647,641
647,642
647,643
641,769
642,770
768,773
768,774
768,775
772,769
772,770
772,780
773,770
774,770
774,782
775,769
896,901
896,903
896,1024
900,897
901,897
901,899
902,899
902,910
903,897
903,898
903,899
903,911
1024,1029
1024,1030
1024,1031
1024,1152
1028,1026
1028,1027
1029,1026
1030,1038
1031,1025
1031,1039
1026,1154
1152,1159
1152,1280
1156,1154
1156,1164
1157,1165
1158,1154
1158,1166
1159,1154
1159,1167
1155,1283
1280,1285
1284,1282
1284,1292
1285,1282
1286,1282
1287,1281
1287,1282
1287,1283
1283,1411
1408,1412
1408,1413
1408,1415
1412,1409
1412,1410
1412,1411
1412,1420
1413,1411
1409,1537
1411,1539
1536,1540
1536,1541
1536,1543
1536,1664
1540,1538
1541,1537
1541,1539
1541,1549
1542,1537
1542,1538
1542,1550
1543,1537
1543,1551
1538,1666
1539,1667
1664,1668
1664,1669
1664,1670
1669,1677
1670,1678
1671,1666
1671,1667
1671,1679
1665,1793
1666,1794
1792,1796
1792,1797
1792,1798
1796,1793
1796,1795
1796,1804
1797,1795
1797,1805
1799,1793
1799,1807
1793,1921
1920,1925
1920,1926
1924,1921
1924,1922
1924,1923
1924,1932
1925,1921
1925,1933
1926,1923
1927,1923
8,12
8,13
8,15
8,136
12,9
12,10
12,11
12,20
13,9
14,9
14,11
14,22
15,11
15,23
11,139
136,141
140,138
140,148
141,149
142,137
143,138
143,139
143,151
139,267
264,268
264,269
264,270
264,271
268,265
268,267
269,265
269,266
269,277
270,266
270,267
270,278
271,265
271,267
266,394
267,395
392,396
392,397
392,399
396,395
396,404
397,393
397,395
398,393
398,406
399,393
399,407
394,522
395,523
520,525
520,526
524,532
525,521
525,522
525,533
526,523
521,649
522,650
648,652
648,654
648,655
648,776
652,650
652,660
653,649
653,650
653,661
654,651
655,649
655,663
650,778
651,779
776,780
776,781
776,782
780,779
780,788
781,778
781,779
782,777
782,778
782,779
783,778
783,779
778,906
779,907
904,908
904,909
904,910
909,905
910,905
910,907
911,905
911,907
911,919
906,1034
1032,1037
1032,1038
1032,1039
1032,1160
1036,1034
1037,1033
1038,1033
1038,1034
1038,1046
1039,1034
1039,1035
1033,1161
1034,1162
1035,1163
1160,1165
1160,1167
1160,1288
1164,1163
1165,1162
1165,1163
1165,1173
1166,1161
1166,1162
1166,1163
1167,1162
1167,1175
1288,1294
1288,1295
1288,1416
1292,1289
1292,1290
1292,1291
1294,1291
1295,1290
1295,1303
1289,1417
1291,1419
1416,1420
1416,1421
1416,1422
1416,1423
1416,1544
1420,1419
1420,1428
1421,1417
1421,1429
1422,1417
1422,1418
1423,1418
1423,1419
1423,1431
1419,1547
1544,1549
1548,1545
1549,1547
1550,1545
1550,1546
1550,1558
1551,1545
1551,1559
1545,1673
1546,1674
1672,1677
1672,1679
1677,1675
1678,1673
1678,1674
1678,1675
1678,1686
1679,1674
1679,1687
1673,1801
1800,1804
1800,1805
1800,1807
1804,1812
1805,1801
1805,1803
1806,1801
1806,1803
1807,1801
1807,1802
1807,1815
1803,1931
1928,1932
1928,1935
1932,1929
1932,1930
1932,1931
1932,1940
1933,1929
1933,1930
1933,1931
1933,1941
1934,1930
1934,1942
1935,1930
1935,1931
1935,1943
16,20
16,23
16,144
20,17
20,18
20,19
21,17
21,18
22,17
23,18
23,31
18,146
19,147
144,148
148,145
148,147
148,156
149,145
