0,6
0,128
4,2
4,12
5,3
6,1
6,14
7,1
7,2
7,3
7,15
2,130
3,131
128,132
128,135
132,130
132,140
133,129
133,130
133,131
134,129
134,130
135,129
135,143
131,259
256,260
256,262
256,263
256,384
260,257
260,258
260,259
260,268
261,257
261,258
262,258
262,259
262,270
263,258
259,387
384,389
384,390
384,391
388,396
389,385
389,397
390,385
390,386
390,398
391,385
391,399
385,513
387,515
512,516
512,518
516,513
517,515
517,525
518,526
519,515
519,527
514,642
640,644
640,645
640,768
644,652
645,642
645,643
646,642
647,642
647,643
643,771
768,775
772,769
772,770
772,780
773,770
774,769
774,770
774,771
771,899
896,900
896,901
896,1024
901,897
901,898
901,899
902,898
902,910
903,899
903,911
897,1025
1024,1030
1028,1026
1028,1027
1029,1027
1029,1037
1030,1026
1030,1038
1031,1026
1031,1039
1025,1153
1026,1154
1152,1158
1152,1159
1156,1153
1157,1153
1157,1154
1158,1155
1158,1166
1159,1154
1159,1155
1280,1285
1280,1287
1284,1281
1284,1282
1284,1292
1285,1281
1285,1282
1286,1283
1286,1294
1287,1282
1287,1283
1283,1411
1408,1412
1408,1413
1408,1415
1408,1536
1412,1409
1412,1420
1414,1409
1414,1422
1415,1409
1415,1410
1410,1538
1536,1541
1536,1542
1536,1543
1536,1664
1540,1539
1541,1537
1541,1538
1542,1537
1542,1550
1543,1537
1543,1539
1537,1665
1538,1666
1539,1667
1664,1668
1664,1792
1668,1666
1669,1667
1670,1665
1670,1667
1670,1678
1671,1666
1671,1667
1665,1793
1792,1798
1792,1799
1796,1795
1798,1794
1799,1793
1799,1794
1799,1807
1920,1926
1920,1927
1924,1922
1924,1923
1925,1922
1925,1933
1926,1934
1927,1921
8,13
8,136
12,10
12,20
14,10
15,11
11,139
136,140
136,141
136,143
140,137
140,139
141,137
141,138
141,139
142,139
142,150
143,137
143,138
143,151
138,266
139,267
264,270
264,271
268,265
268,266
268,267
268,276
269,266
271,265
271,266
271,267
271,279
265,393
266,394
267,395
392,397
392,520
396,394
396,395
396,404
397,393
397,394
397,395
399,394
395,523
520,524
520,525
520,526
520,527
520,648
524,521
524,522
524,523
525,521
525,522
525,523
525,533
526,521
526,522
526,523
526,534
527,522
527,523
527,535
521,649
648,654
648,655
652,651
652,660
653,649
653,661
654,650
654,651
654,662
655,651
649,777
650,778
776,781
776,782
776,783
776,904
780,777
780,779
781,777
781,778
782,778
783,779
783,791
904,909
904,910
908,905
909,905
910,906
910,907
910,918
911,906
911,907
911,919
905,1033
907,1035
1032,1036
1032,1037
1032,1039
1036,1033
1036,1034
1036,1035
1036,1044
1037,1035
1037,1045
1038,1034
1038,1035
1038,1046
1039,1047
1033,1161
1034,1162
1160,1164
1164,1161
1164,1172
1165,1163
1165,1173
1166,1161
1166,1163
1161,1289
1288,1292
1288,1293
1288,1294
1288,1416
1292,1289
1293,1290
1293,1291
1294,1289
1294,1290
1294,1291
1295,1289
1295,1291
1416,1420
1416,1422
1421,1418
1421,1429
1422,1417
1423,1417
1417,1545
1419,1547
1544,1548
1544,1550
1544,1551
1548,1547
1548,1556
1549,1547
1549,1557
1550,1545
1550,1547
1551,1545
1551,1547
1545,1673
1546,1674
1676,1673
1676,1675
1676,1684
1677,1675
1678,1674
1675,1803
1800,1804
1800,1807
1800,1928
1805,1802
1805,1813
1806,1801
1806,1802
1806,1803
1807,1801
1807,1803
1807,1815
1802,1930
1803,1931
1928,1932
1928,1934
1932,1929
1932,1931
1933,1930
1933,1941
1934,1929
1934,1931
1934,1942
1935,1929
1935,1943
16,21
16,144
20,19
20,28
21,17
21,29
22,18
22,30
17,145
144,149
144,150
144,272
148,147
149,146
149,147
149,157
150,146
150,147
151,159
146,274
272,400
276,274
276,275
276,284
277,274
278,274
278,275
278,286
400,405
400,406
404,401
404,402
405,403
405,413
406,403
406,414
407,402
407,415
402,530
403,531
528,534
528,535
532,529
532,531
533,530
534,542
535,529
535,543
529,657
656,660
656,661
660,658
660,659
660,668
661,658
662,657
662,670
663,658
663,671
658,786
659,787
784,789
784,912
788,786
790,786
790,798
791,785
785,913
786,914
912,916
916,913
916,915
917,913
917,914
917,915
918,915
918,926
919,913
919,914
913,1041
915,1043
1040,1045
1040,1047
1040,1168
1044,1041
1044,1042
1044,1043
1045,1041
1045,1042
1045,1053
1046,1041
1046,1054
1047,1041
1047,1042
1047,1043
1047,1055
1041,1169
1168,1172
1168,1173
1172,1169
1172,1170
1172,1180
1173,1169
1173,1171
1174,1169
1174,1170
1174,1182
1175,1169
1175,1170
1175,1171
1171,1299
1296,1300
1296,1301
1296,1302
1296,1303
1300,1298
1300,1308
1301,1298
1302,1299
1302,1310
1424,1429
1424,1430
1424,1431
1428,1426
1428,1427
1428,1436
1429,1427
1430,1426
1430,1427
1430,1438
1431,1425
1431,1426
1552,1556
1552,1559
1552,1680
1556,1553
1558,1553
1558,1566
1559,1553
1559,1554
1554,1682
1680,1684
1680,1687
1684,1682
1684,1683
1684,1692
1685,1681
1685,1682
1685,1683
1685,1693
1686,1682
1686,1683
1686,1694
1687,1683
1681,1809
1682,1810
1683,1811
1808,1812
1808,1815
1812,1809
1812,1810
1813,1821
1814,1810
1814,1811
1814,1822
1815,1809
1815,1811
1810,1938
1936,1943
1940,1937
1940,1948
1941,1939
1941,1949
1942,1938
1942,1950
1943,1937
1943,1939
1943,1951
24,31
24,152
28,25
28,26
29,25
29,26
29,37
30,38
31,26
26,154
27,155
152,156
152,159
152,280
156,153
156,154
156,155
157,154
157,155
158,153
159,153
159,154
159,155
154,282
280,284
280,285
280,408
284,281
284,282
284,292
285,281
285,282
285,293
286,282
287,282
287,283
408,412
408,415
412,411
412,420
413,409
413,410
414,410
414,422
415,409
415,411
409,537
410,538
536,541
536,543
536,664
540,537
540,538
540,539
541,538
541,549
542,537
542,538
542,550
543,537
543,539
543,551
537,665
538,666
539,667
664,670
664,671
664,792
668,666
669,666
669,667
669,677
670,678
671,666
671,667
665,793
666,794
792,797
792,799
796,794
796,795
797,795
797,805
798,793
798,794
798,806
799,793
799,807
794,922
920,926
920,1048
924,922
924,932
925,921
925,922
925,923
927,921
922,1050
1048,1053
1048,1054
1048,1176
1052,1049
1052,1050
1052,1051
1052,1060
1053,1049
1054,1062
1055,1049
1055,1050
1055,1051
1055,1063
1051,1179
1176,1181
1176,1182
1176,1183
1176,1304
1181,1177
1181,1189
1182,1178
1183,1191
1178,1306
1304,1308
1308,1316
1309,1306
1309,1307
1309,1317
1310,1318
1311,1305
1311,1306
1311,1307
1305,1433
1306,1434
1307,1435
1432,1436
1432,1437
1432,1439
1432,1560
1436,1433
1437,1433
1438,1433
1438,1435
1439,1434
1439,1435
1439,1447
1435,1563
1560,1565
1560,1566
1560,1567
1560,1688
1564,1562
1564,1572
1565,1561
1565,1562
1565,1573
1566,1561
1566,1562
1566,1574
1567,1562
1561,1689
1688,1692
1688,1693
1688,1816
1693,1689
1693,1690
1693,1691
1693,1701
1694,1690
1694,1702
1695,1689
1695,1691
1695,1703
1816,1820
1816,1822
1816,1823
1816,1944
1820,1817
1820,1818
1821,1817
1821,1818
1821,1829
1822,1818
1822,1830
1823,1817
1823,1819
1817,1945
1818,1946
1944,1948
1944,1949
1944,1950
1949,1946
1949,1947
1949,1957
1950,1945
1950,1958
1951,1945
1951,1946
1951,1959
32,36
32,37
36,35
36,44
37,33
37,34
37,35
37,45
38,35
39,33
39,34
160,164
160,165
160,167
164,163
164,172
165,162
165,173
166,162
167,162
167,163
161,289
162,290
163,291
288,292
288,293
288,294
288,416
292,290
292,291
292,300
295,290
295,303
289,417
290,418
416,420
416,422
416,423
416,544
420,418
421,419
418,546
419,547
544,672
548,545
549,545
549,547
549,557
550,546
551,545
551,547
551,559
546,674
547,675
672,676
672,678
672,679
676,673
677,673
678,673
678,686
679,673
679,674
679,675
679,687
673,801
800,928
804,812
806,801
806,802
806,803
807,802
807,815
801,929
802,930
803,931
928,934
928,935
928,1056
933,929
934,929
934,930
934,942
935,929
935,930
935,931
929,1057
1056,1061
1060,1057
1060,1058
1060,1059
1060,1068
1061,1057
1061,1058
1062,1059
1062,1070
1063,1058
1063,1059
1057,1185
1059,1187
1184,1188
1184,1191
1184,1312
1188,1186
1189,1186
1189,1197
1190,1185
1190,1186
1191,1185
1185,1313
1186,1314
1187,1315
1312,1316
1312,1317
1312,1318
1312,1319
1312,1440
1316,1313
1316,1315
1317,1314
1318,1313
1318,1314
1318,1315
1318,1326
1319,1327
1440,1444
1440,1445
1440,1446
1440,1447
1444,1441
1444,1442
1444,1443
1445,1441
1445,1442
1445,1443
1446,1441
1446,1442
1446,1454
1447,1441
1447,1442
1441,1569
1443,1571
1568,1574
1568,1575
1572,1570
1572,1571
1572,1580
1573,1569
1573,1570
1573,1571
1574,1569
1574,1570
1574,1571
1575,1570
1569,1697
1571,1699
1700,1697
1700,1698
1700,1708
1701,1699
1701,1709
1702,1698
1702,1710
1703,1697
1703,1698
1703,1699
1703,1711
1697,1825
1699,1827
1824,1829
1828,1827
1829,1825
1829,1826
1829,1827
1830,1825
1830,1827
1830,1838
1831,1826
1831,1827
1826,1954
1952,1956
1952,1957
1952,1958
1956,1954
1957,1953
1957,1954
1957,1955
1957,1965
1958,1954
1958,1955
1959,1953
1959,1954
40,45
40,47
40,168
44,41
45,41
46,42
47,42
47,43
47,55
42,170
43,171
168,172
168,173
172,180
173,169
173,170
173,171
174,170
175,169
175,170
175,183
169,297
171,299
296,300
296,302
296,424
300,297
300,298
300,308
301,298
302,297
302,298
302,299
303,311
297,425
298,426
424,430
428,426
429,425
429,426
429,437
430,425
430,426
430,438
431,426
431,427
431,439
425,553
426,554
427,555
552,556
552,558
552,559
556,555
556,564
557,553
557,554
557,555
557,565
558,553
558,554
558,555
559,554
559,555
559,567
554,682
555,683
680,684
684,682
684,692
685,683
686,682
686,683
686,694
687,683
687,695
682,810
683,811
808,813
808,936
812,809
812,810
812,811
812,820
813,809
813,810
813,821
814,809
814,822
815,823
811,939
936,940
936,941
936,942
936,943
940,938
941,937
941,938
941,949
942,937
942,939
943,937
943,938
943,939
937,1065
939,1067
1064,1068
1064,1069
1064,1070
1064,1071
1064,1192
1068,1065
1068,1066
1068,1067
1068,1076
1069,1066
1070,1067
1070,1078
1071,1065
1071,1066
1071,1067
1071,1079
1065,1193
1192,1198
1192,1320
1196,1193
1196,1204
1197,1193
1197,1194
1197,1195
1197,1205
1198,1193
1198,1194
1199,1195
1199,1207
1194,1322
1195,1323
1320,1326
1320,1327
