0,5
0,7
0,128
4,1
4,2
4,12
5,1
5,13
6,1
6,14
7,1
7,3
7,15
1,129
3,131
128,132
128,135
128,256
132,129
132,140
133,129
133,131
134,129
134,131
135,130
135,131
129,257
256,260
256,261
256,263
260,258
260,259
260,268
261,258
261,269
262,257
262,258
263,257
263,258
263,271
257,385
258,386
259,387
384,391
384,512
388,386
388,396
389,385
390,387
391,386
391,387
391,399
387,515
512,516
512,517
512,518
512,640
516,514
516,515
518,514
518,515
518,526
519,514
519,527
513,641
514,642
640,644
640,768
644,641
644,642
644,652
645,641
645,642
645,643
645,653
646,641
646,642
647,641
647,642
647,643
647,655
641,769
768,773
768,775
768,896
772,769
772,780
773,769
773,770
773,781
774,782
775,769
775,771
769,897
770,898
771,899
896,900
896,902
896,903
900,899
900,908
901,899
903,897
903,899
903,911
898,1026
899,1027
1024,1028
1024,1030
1024,1031
1028,1027
1029,1025
1029,1027
1029,1037
1030,1027
1030,1038
1031,1025
1031,1026
1031,1027
1026,1154
1027,1155
1152,1157
1152,1159
1152,1280
1156,1153
1156,1154
1156,1155
1157,1153
1157,1154
1157,1155
1158,1153
1158,1154
1158,1166
1159,1154
1159,1155
1153,1281
1154,1282
1155,1283
1280,1287
1280,1408
1285,1282
1285,1293
1286,1281
1286,1294
1287,1281
1408,1414
1412,1410
1412,1411
1412,1420
1413,1409
1413,1410
1413,1421
1414,1409
1414,1410
1414,1411
1415,1409
1415,1410
1415,1411
1409,1537
1536,1664
1540,1537
1540,1539
1541,1537
1542,1538
1542,1539
1542,1550
1543,1539
1543,1551
1664,1670
1664,1671
1664,1792
1668,1665
1668,1666
1668,1676
1669,1665
1669,1667
1670,1665
1670,1667
1671,1665
1671,1667
1671,1679
1665,1793
1666,1794
1667,1795
1792,1798
1792,1920
1796,1793
1796,1794
1797,1794
1799,1793
1799,1794
1799,1807
1795,1923
1920,1924
1920,1925
1924,1923
1924,1932
1925,1921
1926,1922
1927,1923
1927,1935
8,12
8,13
8,14
8,15
8,136
12,9
12,11
13,9
14,22
15,9
10,138
136,140
136,142
136,264
140,139
140,148
141,149
142,138
142,139
142,150
143,137
143,139
143,151
137,265
138,266
264,270
264,392
268,266
270,265
270,266
270,267
271,265
271,266
271,267
265,393
392,398
392,399
392,520
396,393
396,395
396,404
398,393
520,648
524,521
524,523
525,523
527,523
522,650
523,651
648,652
648,654
648,655
648,776
652,650
652,651
652,660
654,651
655,650
655,663
650,778
651,779
776,780
776,781
780,778
780,779
780,788
781,779
782,779
782,790
778,906
904,908
904,910
904,911
908,905
909,906
909,917
910,906
910,918
911,906
911,907
911,919
905,1033
1032,1036
1032,1039
1032,1160
1037,1035
1038,1033
1038,1034
1038,1035
1039,1033
1039,1034
1039,1035
1033,1161
1034,1162
1164,1162
1164,1163
1164,1172
1165,1162
1166,1161
1166,1162
1166,1163
1167,1162
1167,1163
1161,1289
1162,1290
1163,1291
1288,1292
1288,1293
1288,1416
1292,1291
1292,1300
1293,1290
1293,1291
1293,1301
1294,1291
1295,1289
1295,1303
1290,1418
1416,1420
1416,1422
1416,1423
1416,1544
1420,1417
1421,1419
1421,1429
1422,1418
1422,1430
1423,1417
1423,1419
1417,1545
1419,1547
1544,1549
1544,1550
1544,1672
1548,1547
1549,1545
1549,1546
1549,1557
1550,1546
1550,1547
1550,1558
1551,1546
1551,1547
1545,1673
1546,1674
1672,1677
1672,1800
1676,1674
1677,1674
1677,1675
1677,1685
1678,1673
1678,1675
1678,1686
1679,1675
1800,1805
1800,1928
1804,1801
1804,1802
1805,1801
1805,1802
1805,1803
1805,1813
1806,1803
1807,1815
1801,1929
1802,1930
1932,1930
1933,1929
1934,1930
1935,1929
1935,1930
1935,1943
16,20
16,22
16,23
21,29
22,18
22,19
22,30
23,18
23,19
23,31
17,145
19,147
144,148
144,151
144,272
148,146
148,147
