0,4
0,6
4,12
5,3
6,14
7,2
3,131
128,133
128,135
128,256
132,129
132,130
132,131
133,129
134,129
134,130
134,142
135,130
135,143
130,258
256,262
256,263
260,257
260,259
260,268
261,257
261,259
261,269
262,270
257,385
259,387
384,388
384,389
384,390
388,386
388,387
388,396
389,386
390,386
390,398
391,385
391,386
386,514
512,516
516,513
516,514
516,515
516,524
517,513
517,514
517,515
518,514
518,515
519,513
519,514
514,642
515,643
640,644
640,646
640,647
644,641
645,643
646,643
647,641
647,642
641,769
642,770
768,772
768,896
772,769
773,769
773,770
773,771
774,782
771,899
896,900
896,903
900,898
900,899
900,908
901,897
901,898
901,909
902,897
903,899
903,911
897,1025
898,1026
899,1027
1024,1028
1024,1030
1028,1025
1028,1026
1028,1027
1029,1025
1030,1025
1031,1025
1031,1027
1031,1039
1026,1154
1027,1155
1152,1158
1152,1159
1152,1280
1156,1164
1157,1153
1157,1154
1158,1153
1158,1166
1280,1408
1284,1281
1284,1283
1285,1281
1285,1283
1285,1293
1286,1282
1286,1283
1286,1294
1287,1282
1281,1409
1282,1410
1283,1411
1408,1412
1408,1415
1408,1536
1412,1410
1412,1411
1413,1409
1413,1411
1414,1409
1414,1410
1414,1411
1414,1422
1415,1411
1415,1423
1410,1538
1411,1539
1536,1543
1541,1539
1542,1538
1542,1539
1543,1539
1539,1667
1664,1668
1664,1670
1664,1671
1669,1667
1670,1678
1671,1665
1671,1666
1671,1667
1671,1679
1665,1793
1666,1794
1667,1795
1792,1798
1792,1920
1796,1793
1796,1804
1797,1793
1798,1795
1798,1806
1799,1795
1799,1807
1920,1925
1920,1927
1924,1921
1925,1923
1926,1923
1926,1934
1927,1922
8,12
8,15
8,136
12,9
12,10
12,11
13,21
14,10
14,22
15,10
10,138
136,140
136,141
140,139
140,148
141,138
142,150
143,137
143,138
264,270
264,271
268,266
268,267
268,276
269,267
270,266
270,267
270,278
271,265
271,279
265,393
267,395
392,396
392,397
392,520
397,395
398,394
398,395
398,406
399,393
399,394
393,521
520,524
520,525
520,526
520,648
524,522
525,521
525,522
526,521
526,522
526,523
526,534
527,522
527,523
527,535
522,650
648,653
648,654
648,776
652,660
653,651
654,650
655,650
655,663
649,777
776,783
776,904
780,777
780,778
781,777
781,778
782,778
782,779
783,777
783,778
783,779
779,907
904,908
904,909
908,905
908,906
908,907
909,905
909,907
910,905
911,905
911,907
911,919
906,1034
907,1035
1032,1037
1032,1160
1036,1044
1037,1033
1037,1034
1037,1035
1038,1034
1038,1046
1039,1034
1039,1035
1039,1047
1034,1162
1035,1163
1160,1165
1160,1167
1160,1288
1164,1163
1165,1162
1165,1163
1165,1173
1166,1163
1166,1174
1167,1175
1161,1289
1162,1290
1163,1291
1288,1292
1288,1293
1292,1290
1292,1291
1292,1300
1293,1291
1294,1289
1294,1302
1295,1289
1295,1291
1295,1303
1289,1417
1416,1421
1416,1423
1416,1544
1420,1428
1421,1417
1422,1417
1422,1418
1422,1419
1422,1430
1423,1418
1423,1431
1417,1545
1418,1546
1419,1547
1544,1549
1544,1550
1544,1672
1548,1545
1548,1546
