0,4
0,7
0,32
4,1
4,2
4,3
5,2
6,1
7,1
7,2
32,38
32,39
32,64
36,34
37,34
37,35
37,45
38,33
38,46
39,34
39,35
35,67
64,68
64,70
64,71
64,96
68,66
69,66
70,65
70,66
71,66
71,67
65,97
96,101
100,97
101,99
101,109
102,97
102,110
103,98
8,13
8,14
8,40
12,11
13,9
14,22
15,9
15,10
15,11
15,23
10,42
11,43
40,45
40,46
40,72
44,41
44,52
45,43
45,53
47,41
47,43
47,55
72,76
72,77
72,79
72,104
76,73
76,74
77,73
77,74
77,75
77,85
78,73
78,74
78,75
79,74
79,87
104,108
108,107
109,105
109,106
109,107
110,105
110,107
111,105
16,20
16,21
16,22
16,23
20,17
20,19
22,18
22,30
23,17
23,18
23,31
48,52
48,54
48,55
52,50
53,50
53,51
53,61
54,49
54,50
55,50
55,51
80,85
80,87
80,112
84,81
84,83
85,81
85,83
86,81
86,83
87,95
83,115
116,113
116,114
116,115
116,124
117,113
117,114
117,115
118,113
118,114
119,115
119,127
24,29
24,31
24,56
28,26
29,27
30,26
31,25
31,27
25,57
27,59
56,60
60,58
61,57
61,59
62,58
63,57
63,59
57,89
58,90
59,91
88,92
88,93
88,95
88,120
92,89
92,91
93,91
94,89
94,90
94,91
95,91
89,121
120,127
124,121
126,123
127,121
