0,4
0,5
4,2
4,12
5,2
5,3
6,1
6,3
7,1
7,3
3,131
128,132
128,135
128,256
132,129
132,140
133,131
133,141
134,130
134,131
134,142
135,131
135,143
129,257
256,260
256,261
256,262
256,384
260,259
261,259
261,269
262,257
262,258
262,259
262,270
263,257
263,259
263,271
257,385
384,388
384,512
388,385
388,386
389,386
390,385
390,398
391,385
391,399
385,513
512,640
516,513
516,515
517,514
517,525
518,514
518,526
519,514
519,515
640,644
640,645
640,646
640,647
644,642
645,641
645,643
645,653
646,643
646,654
647,641
647,642
647,655
641,769
643,771
768,773
768,775
772,769
772,770
773,769
773,771
773,781
774,770
774,771
775,771
770,898
771,899
896,900
896,901
896,1024
900,897
901,899
901,909
902,898
902,899
902,910
903,899
903,911
899,1027
1024,1028
1024,1029
1024,1030
1024,1031
1028,1026
1028,1027
1029,1025
1029,1027
1029,1037
1030,1026
1030,1038
1031,1026
1031,1027
1026,1154
1152,1156
1152,1159
1156,1164
1157,1165
1158,1153
1158,1154
1158,1155
1159,1167
1153,1281
1154,1282
1280,1285
1280,1286
1284,1281
1284,1282
1284,1283
1284,1292
1285,1281
1285,1282
1285,1293
1286,1283
1283,1411
1408,1412
1414,1409
1414,1410
1414,1411
1415,1410
1415,1411
1410,1538
1536,1541
1536,1543
1540,1539
1540,1548
1541,1538
1541,1539
1541,1549
1542,1538
1542,1550
1543,1537
1543,1539
1539,1667
1664,1668
1664,1669
1668,1676
1669,1665
1669,1666
1669,1667
1669,1677
1670,1667
1671,1679
1792,1797
1792,1798
1792,1799
1796,1793
1796,1794
1797,1794
1798,1793
1798,1795
1798,1806
1799,1794
1793,1921
1794,1922
1920,1924
1920,1926
1920,1927
1924,1921
1924,1922
1924,1932
1925,1921
1927,1921
8,12
8,13
8,15
8,136
12,10
12,20
13,11
14,10
14,11
15,9
10,138
11,139
136,143
136,264
142,137
142,139
142,150
143,137
137,265
138,266
264,268
264,269
264,271
264,392
269,265
269,266
269,277
270,265
270,266
270,267
271,265
271,266
271,279
266,394
267,395
392,397
392,399
396,393
396,394
396,395
397,393
397,405
398,394
398,406
399,395
393,521
520,525
520,527
520,648
524,523
525,521
525,523
526,523
527,522
527,535
521,649
522,650
523,651
648,653
652,649
653,649
653,651
653,661
654,651
655,649
655,651
651,779
776,780
776,781
780,777
780,778
780,779
780,788
781,777
781,779
782,779
783,777
783,778
777,905
779,907
908,905
908,916
909,907
909,917
910,905
911,905
911,907
911,919
905,1033
907,1035
1032,1036
1032,1037
1032,1038
1036,1035
1037,1033
1037,1034
1037,1035
1038,1033
1038,1035
1038,1046
1039,1034
1039,1047
1035,1163
1160,1165
1160,1166
1164,1161
1164,1162
1165,1161
1165,1173
1166,1162
1166,1163
1167,1161
1167,1162
1167,1163
1167,1175
1161,1289
1162,1290
1288,1293
1288,1294
1288,1416
1292,1300
1293,1289
1295,1290
1289,1417
1416,1422
1416,1423
1420,1418
1421,1419
1422,1418
1422,1419
1422,1430
1423,1417
1423,1418
1423,1431
1417,1545
1419,1547
1544,1548
1544,1550
1544,1551
1548,1547
1548,1556
1549,1546
1549,1547
1549,1557
1550,1546
1550,1558
1551,1546
1551,1547
1547,1675
1672,1678
1672,1679
1676,1673
1676,1675
1676,1684
1677,1674
1677,1685
1678,1673
1678,1674
1679,1673
1679,1674
1679,1675
1674,1802
1675,1803
1800,1804
1800,1805
1800,1807
1804,1803
1805,1802
1806,1801
1806,1802
1807,1801
1802,1930
1803,1931
1928,1933
1928,1934
1928,1935
1932,1940
1933,1929
1933,1931
1934,1930
1934,1942
1935,1929
1935,1943
16,23
20,18
20,19
20,28
21,18
21,19
22,17
22,18
23,18
17,145
144,149
144,150
144,151
144,272
148,145
148,147
149,145
149,147
149,157
150,145
150,146
150,158
151,145
151,146
145,273
146,274
147,275
272,278
272,400
