0,4
0,5
4,1
4,2
4,3
5,1
6,2
7,1
7,15
2,34
32,36
32,38
36,33
36,34
37,34
38,33
38,35
38,46
39,33
34,66
64,68
64,69
64,71
64,96
68,65
68,67
69,65
70,66
70,78
71,66
71,79
67,99
96,100
96,102
100,98
100,99
102,98
103,97
103,111
8,13
8,14
8,40
12,10
13,21
14,10
15,9
15,10
15,23
11,43
40,45
44,43
45,41
45,43
45,53
46,54
47,55
41,73
42,74
72,78
76,74
76,75
76,84
77,73
77,74
77,75
78,73
78,74
78,86
79,73
79,87
73,105
75,107
104,109
108,106
108,116
109,105
109,117
110,106
111,107
16,21
16,22
16,48
20,28
21,17
21,19
21,29
22,19
23,19
23,31
17,49
18,50
19,51
48,53
48,80
52,49
53,49
53,50
53,51
53,61
54,49
54,50
54,51
54,62
55,63
50,82
80,85
80,87
80,112
84,82
84,92
85,81
85,82
86,82
86,94
87,82
87,83
87,95
81,113
82,114
112,116
112,117
112,118
112,119
116,114
116,115
117,113
118,113
118,126
119,115
119,127
24,28
24,29
24,30
28,25
28,26
29,25
29,27
30,25
30,27
31,26
25,57
26,58
27,59
56,60
56,62
56,88
60,57
60,59
61,57
63,58
63,59
57,89
58,90
88,93
88,94
88,120
92,91
93,89
95,89
95,90
89,121
91,123
120,124
120,125
124,121
124,122
124,123
125,121
126,122
126,123
127,122
127,123
