0,4
4,1
4,2
4,12
5,1
5,3
6,14
7,1
7,15
32,37
32,39
32,64
36,34
36,35
36,44
37,33
37,34
37,35
38,33
38,34
38,35
38,46
39,34
39,35
33,65
35,67
64,69
64,70
64,96
68,76
69,66
69,67
70,65
66,98
67,99
96,101
96,102
96,103
100,98
100,99
101,97
101,99
103,97
8,12
8,15
8,40
13,11
13,21
14,10
14,11
15,11
15,23
11,43
40,44
40,47
40,72
44,43
44,52
45,41
45,42
45,43
47,41
47,42
42,74
43,75
72,77
72,78
72,79
72,104
76,73
76,74
76,84
77,73
77,74
77,75
77,85
79,75
73,105
74,106
104,109
108,105
108,106
108,107
108,116
109,105
110,105
110,106
110,107
110,118
111,105
111,119
16,20
16,22
20,17
20,18
21,18
21,19
21,29
22,18
22,19
23,17
23,31
17,49
18,50
48,53
48,80
52,49
52,60
53,51
53,61
54,49
55,50
55,51
55,63
80,84
80,86
80,87
80,112
84,81
84,83
84,92
85,83
85,93
86,83
86,94
87,82
87,83
112,116
112,117
116,114
116,115
117,115
118,115
119,115
24,29
24,30
24,31
24,56
28,26
28,27
29,27
30,26
31,27
56,61
56,62
56,63
56,88
60,58
60,59
62,58
62,59
63,57
63,58
63,59
59,91
88,120
92,90
92,91
93,90
93,91
94,90
94,91
95,90
89,121
91,123
120,124
120,125
120,126
120,127
124,121
124,122
126,122
127,122
127,123
