0,4
0,6
0,7
4,3
6,1
6,2
6,3
7,2
7,3
1,129
2,130
3,131
128,132
128,133
128,134
128,135
133,141
134,129
134,130
134,131
135,143
129,257
131,259
260,258
260,259
260,268
261,257
261,258
262,257
262,258
263,258
263,259
263,271
257,385
258,386
384,388
384,389
384,390
384,391
388,385
388,386
388,387
388,396
389,385
389,397
390,386
390,398
391,387
391,399
386,514
387,515
512,516
512,518
512,519
512,640
516,524
517,513
517,514
518,513
518,526
513,641
640,645
640,646
640,647
640,768
644,641
644,642
644,643
644,652
645,641
645,643
645,653
646,641
647,642
647,643
647,655
641,769
643,771
768,774
768,775
768,896
772,769
772,770
772,771
773,769
773,770
774,770
774,771
775,769
775,783
769,897
770,898
771,899
896,900
896,902
900,899
902,898
902,899
902,910
903,898
903,899
898,1026
899,1027
1024,1028
1024,1029
1028,1025
1029,1026
1029,1027
1029,1037
1030,1027
1030,1038
1031,1039
1026,1154
1152,1157
1152,1159
1156,1153
1156,1164
1157,1154
1158,1154
1158,1155
1159,1153
1159,1154
1159,1155
1153,1281
1154,1282
1155,1283
1280,1286
1280,1287
1284,1281
1285,1283
1286,1281
1286,1282
1286,1294
1287,1283
1281,1409
1408,1412
1408,1415
1412,1410
1412,1420
1413,1410
1413,1411
1414,1409
1414,1410
1414,1411
1414,1422
1415,1409
1415,1410
1415,1411
1415,1423
1409,1537
1536,1541
1536,1542
1536,1543
1536,1664
1540,1537
1540,1538
1540,1539
1541,1539
1541,1549
1542,1537
1542,1538
1542,1539
1543,1537
1543,1538
1543,1539
1537,1665
1539,1667
1664,1669
1664,1671
1664,1792
1669,1666
1669,1667
1669,1677
1670,1665
1670,1666
1670,1667
1670,1678
1671,1666
1671,1679
1665,1793
1667,1795
1792,1797
1796,1793
1796,1794
1796,1804
1797,1793
1797,1794
1797,1805
1798,1793
1798,1795
1799,1795
1799,1807
1794,1922
1795,1923
1920,1924
1920,1926
1920,1927
1924,1922
1924,1923
1925,1921
1925,1923
1925,1933
1926,1921
1926,1922
1926,1923
1927,1921
1927,1923
8,14
8,15
8,136
12,9
12,11
12,20
13,9
13,10
13,21
14,10
15,9
15,10
10,138
136,140
136,264
140,137
140,139
140,148
141,138
141,139
141,149
142,138
143,137
143,151
264,269
264,270
264,271
268,265
268,266
269,265
269,267
269,277
270,265
270,267
270,278
267,395
392,396
392,397
392,520
396,393
396,395
397,394
398,393
398,394
398,406
399,393
399,407
395,523
520,526
520,527
524,522
525,521
525,523
525,533
526,521
526,522
527,523
648,652
652,650
652,651
653,649
653,650
653,661
654,649
654,651
655,651
655,663
649,777
650,778
651,779
776,782
776,783
780,779
780,788
781,779
782,778
782,779
782,790
783,777
783,779
783,791
777,905
779,907
904,908
904,909
904,910
904,911
908,905
908,906
909,905
910,905
911,905
911,906
905,1033
906,1034
1032,1038
1032,1039
1032,1160
1036,1033
1036,1034
1036,1044
1037,1035
1038,1033
1038,1034
1039,1033
1039,1035
1039,1047
1033,1161
1035,1163
1160,1165
1164,1161
1164,1162
1164,1172
1165,1162
1165,1173
1166,1161
1166,1162
1167,1161
