0,5
0,6
0,7
0,128
4,1
4,12
5,13
6,2
6,3
6,14
7,1
7,2
7,3
2,130
128,132
128,134
132,129
132,131
132,140
133,141
134,142
135,129
135,131
135,143
129,257
131,259
256,262
261,257
261,258
261,259
263,259
263,271
384,389
384,390
384,512
388,386
388,387
388,396
389,386
389,397
390,387
391,385
391,387
387,515
512,516
512,517
512,519
512,640
516,513
516,514
517,513
517,515
517,525
518,513
518,515
519,515
640,645
640,646
640,768
644,641
644,642
645,642
645,643
646,642
647,641
647,642
647,655
642,770
643,771
768,772
768,773
768,775
772,771
772,780
773,770
774,771
769,897
896,901
896,902
896,1024
900,897
900,899
901,898
901,909
902,897
903,899
897,1025
898,1026
1024,1030
1028,1025
1028,1027
1029,1025
1029,1026
1029,1037
1030,1025
1030,1026
1030,1038
1031,1026
1027,1155
1152,1156
1152,1158
1152,1159
1156,1154
1157,1153
1158,1155
1158,1166
1159,1154
1154,1282
1280,1285
1280,1286
1280,1408
1284,1282
1284,1292
1285,1281
1285,1293
1286,1281
1286,1282
1286,1294
1287,1295
1281,1409
1282,1410
1408,1412
1408,1413
1408,1415
1408,1536
1412,1409
1413,1409
1413,1411
1413,1421
1414,1422
1415,1411
1540,1537
1541,1538
1542,1550
1543,1538
1543,1539
1539,1667
1664,1668
1664,1669
1668,1666
1668,1667
1669,1665
1669,1666
1669,1667
1669,1677
1670,1667
1670,1678
1671,1665
1671,1679
1666,1794
1667,1795
1796,1794
1797,1793
1797,1805
1798,1793
1798,1794
1798,1795
1799,1795
1799,1807
1920,1925
1920,1927
1925,1921
1926,1934
1927,1923
8,12
8,13
8,15
8,136
12,10
12,11
13,11
13,21
14,9
14,10
14,11
15,10
15,11
136,140
136,142
136,264
141,137
141,138
141,139
142,137
142,138
143,137
143,151
137,265
138,266
268,265
268,266
268,267
269,265
270,266
270,267
271,265
271,266
271,267
271,279
267,395
392,398
396,404
397,394
397,405
398,395
398,406
399,394
393,521
394,522
520,524
520,526
520,527
520,648
524,522
524,523
525,523
525,533
526,521
527,521
527,535
521,649
523,651
648,653
648,654
648,655
648,776
652,649
652,660
653,651
654,649
654,662
655,649
655,650
655,651
655,663
776,780
776,782
776,904
780,788
781,777
782,779
782,790
783,778
783,791
777,905
904,908
904,910
904,911
904,1032
908,905
908,906
909,906
909,907
909,917
910,905
910,918
905,1033
906,1034
907,1035
1032,1036
1032,1037
1032,1038
1032,1039
1036,1033
1036,1034
1036,1044
1037,1033
1037,1045
1038,1033
1038,1034
1038,1035
1039,1033
1039,1034
1039,1035
1039,1047
1033,1161
1035,1163
1160,1164
1160,1166
1164,1161
1164,1162
1164,1172
1165,1163
1165,1173
1167,1162
1167,1163
1167,1175
1288,1294
1292,1291
1293,1289
1293,1290
1293,1301
1294,1290
1295,1289
1295,1291
1295,1303
1416,1421
1416,1544
1420,1417
1420,1418
1420,1428
1421,1417
1421,1418
1422,1417
1422,1418
1422,1419
1423,1417
1423,1431
1544,1548
1544,1550
1544,1551
1548,1546
1548,1547
1549,1545
1549,1546
1549,1547
1550,1547
1551,1546
1545,1673
1546,1674
1547,1675
1672,1677
1672,1800
