0,6
0,128
4,1
4,2
4,3
4,12
5,2
5,3
6,1
6,14
7,15
1,129
3,131
128,134
128,135
128,256
132,140
133,130
133,131
133,141
134,130
134,131
134,142
135,129
135,130
135,131
135,143
129,257
130,258
256,263
260,257
260,259
260,268
263,257
263,258
263,259
257,385
258,386
259,387
384,388
384,389
389,385
389,397
390,385
390,387
391,385
391,386
385,513
386,514
512,516
512,517
512,640
516,515
516,524
517,513
517,514
517,515
517,525
518,513
518,514
519,514
519,527
515,643
640,646
644,641
644,643
645,642
645,643
646,643
646,654
647,641
647,642
647,655
641,769
642,770
643,771
768,773
768,774
768,775
772,770
772,771
773,769
775,770
775,771
769,897
770,898
896,900
896,901
896,903
901,897
901,909
902,898
897,1025
899,1027
1024,1028
1024,1030
1028,1026
1028,1036
1029,1026
1029,1027
1030,1025
1030,1026
1030,1027
1031,1026
1031,1027
1027,1155
1152,1156
1152,1157
1152,1159
1156,1155
1157,1153
1157,1154
1157,1165
1158,1155
1159,1153
1159,1155
1155,1283
1284,1282
1284,1283
1285,1281
1285,1293
1286,1281
1286,1294
1287,1282
1287,1283
1287,1295
1281,1409
1282,1410
1408,1413
1408,1415
1412,1411
1412,1420
1413,1409
1413,1421
1414,1409
1415,1409
1411,1539
1536,1541
1536,1542
1536,1664
1540,1539
1540,1548
1541,1537
1541,1549
1542,1539
1542,1550
1543,1538
1543,1539
1538,1666
1539,1667
1664,1668
1664,1670
1664,1671
1668,1666
1668,1667
1668,1676
1669,1665
1669,1667
1670,1665
1670,1667
1671,1665
1671,1667
1671,1679
1666,1794
1667,1795
1792,1796
1796,1793
1796,1794
1796,1795
1797,1795
1797,1805
1798,1793
1798,1794
1798,1806
1799,1793
1799,1795
1799,1807
1793,1921
1794,1922
1920,1924
1920,1925
1924,1921
1924,1923
1925,1922
1926,1921
1926,1934
1927,1921
1927,1923
8,13
12,10
12,11
13,9
13,10
13,21
14,22
15,9
15,11
15,23
9,137
10,138
11,139
136,140
136,141
136,142
136,143
136,264
140,138
140,148
141,137
141,139
142,137
143,137
143,139
143,151
137,265
138,266
139,267
268,266
268,267
268,276
269,267
270,266
271,265
271,267
271,279
267,395
392,399
392,520
396,393
396,394
396,395
396,404
397,393
397,394
397,405
398,393
398,395
398,406
399,395
399,407
393,521
395,523
520,524
520,526
520,527
524,522
524,532
525,521
525,522
526,521
526,522
526,534
527,521
527,522
527,535
521,649
522,650
648,652
648,653
648,654
652,649
652,650
652,651
652,660
653,649
653,651
654,651
654,662
655,649
649,777
650,778
651,779
776,780
776,782
776,783
776,904
780,788
781,777
781,778
781,779
783,777
783,778
783,779
777,905
779,907
904,910
904,911
904,1032
908,905
908,916
909,905
909,917
910,905
910,918
911,906
911,907
911,919
905,1033
906,1034
1032,1037
1032,1038
1036,1033
1036,1035
1036,1044
1037,1033
1037,1034
1038,1035
1039,1034
1039,1035
1039,1047
1035,1163
1160,1166
1160,1167
1160,1288
1164,1163
1165,1161
1165,1162
1165,1163
1165,1173
1166,1162
1166,1163
1167,1161
1163,1291
1288,1293
1288,1295
1292,1289
1292,1290
1292,1300
1293,1289
1293,1290
1294,1289
1294,1291
1295,1290
1295,1291
1290,1418
1291,1419
1416,1420
1416,1421
1420,1419
1421,1418
1422,1417
1422,1418
1422,1419
1422,1430
1423,1417
1423,1418
1423,1431
1417,1545
1418,1546
1544,1548
1544,1550
1544,1551
1548,1556
1550,1546
1550,1558
1551,1547
1551,1559
1545,1673
1546,1674
1547,1675
1672,1676
1672,1678
1672,1679
1672,1800
1676,1675
1676,1684
1677,1674
1678,1673
1678,1674
1678,1686
1679,1674
1673,1801
1674,1802
1675,1803
1800,1806
1800,1928
1804,1803
1805,1802
1805,1803
1805,1813
1807,1802
1803,1931
1928,1932
1928,1935
1932,1929
1932,1930
1932,1931
1933,1930
1933,1931
1934,1929
1934,1931
1935,1929
1935,1930
1935,1943
16,23
20,17
20,19
20,28
21,17
21,19
21,29
22,17
22,30
23,17
23,31
17,145
18,146
144,149
144,150
144,151
144,272
148,145
149,145
149,146
149,157
150,158
151,145
151,147
145,273
272,276
272,278
272,279
276,275
277,275
278,286
279,275
400,528
404,401
404,402
404,403
404,412
405,401
405,413
406,402
406,414
407,401
407,403
407,415
401,529
528,532
528,533
528,534
528,535
532,531
532,540
533,529
533,530
534,529
535,543
530,658
656,661
656,662
660,657
660,668
661,657
661,659
661,669
662,657
662,659
662,670
663,658
663,659
663,671
784,789
784,790
784,912
788,785
788,786
789,785
789,787
789,797
790,785
790,787
790,798
791,786
791,799
786,914
912,917
912,919
916,924
917,913
917,914
917,915
917,925
918,913
918,914
918,915
919,913
919,914
919,915
913,1041
1040,1044
1040,1045
1040,1047
1040,1168
1044,1041
1044,1043
1045,1042
1045,1043
1045,1053
1046,1042
1046,1054
1047,1041
1041,1169
1168,1174
1168,1296
1172,1171
1172,1180
1173,1169
1173,1170
1174,1169
1174,1182
1175,1183
1170,1298
1296,1302
1296,1303
1300,1298
1300,1308
1301,1298
1301,1309
1302,1298
1302,1299
1302,1310
1303,1297
1303,1298
1303,1299
1299,1427
1424,1428
1424,1430
1424,1431
1424,1552
1428,1426
1428,1427
1428,1436
1429,1425
1429,1427
1430,1426
1430,1438
1431,1426
1431,1427
1425,1553
1552,1556
1552,1557
1552,1559
1556,1553
1556,1555
1557,1554
1557,1555
1558,1553
1558,1554
1558,1566
1559,1553
1559,1555
1554,1682
1555,1683
1680,1808
1684,1683
1684,1692
1685,1683
1685,1693
1686,1683
1687,1681
1687,1683
1681,1809
1682,1810
1683,1811
1808,1814
1813,1810
1814,1809
1814,1810
1814,1811
1814,1822
1815,1810
1815,1811
1815,1823
1936,1940
1936,1942
1936,1943
1940,1937
1940,1938
1940,1939
1940,1948
1941,1939
1941,1949
1942,1937
1942,1938
1943,1937
1943,1951
24,28
24,30
28,36
29,25
29,27
29,37
30,26
30,27
31,25
31,39
152,157
152,158
152,280
156,154
156,164
159,153
159,154
159,155
154,282
155,283
280,285
280,408
284,292
285,282
285,293
287,281
287,283
281,409
282,410
283,411
408,413
408,536
413,421
414,409
414,410
414,411
415,410
409,537
411,539
536,540
536,541
536,543
536,664
540,539
540,548
541,539
541,549
542,538
543,537
543,538
543,551
537,665
539,667
664,669
664,670
664,671
664,792
668,665
668,676
669,667
669,677
670,666
670,667
671,665
792,796
792,798
792,920
796,795
797,793
797,794
797,795
798,793
798,794
798,795
798,806
799,794
799,807
793,921
794,922
920,924
920,1048
924,922
924,923
925,921
925,933
926,922
926,923
926,934
927,923
921,1049
922,1050
1048,1052
1048,1053
1048,1176
1052,1050
1052,1060
1053,1049
1054,1049
1054,1050
1054,1051
1055,1049
1055,1050
1055,1051
1055,1063
1051,1179
1176,1180
1176,1181
1176,1182
1176,1304
1180,1177
1180,1178
1181,1177
1181,1178
1181,1189
1182,1178
1182,1179
1183,1178
1183,1179
1183,1191
1177,1305
1178,1306
1179,1307
1304,1432
1308,1305
1309,1305
1309,1317
1310,1306
1311,1305
1307,1435
1432,1437
1432,1560
1436,1434
1437,1445
1438,1433
1438,1434
1439,1433
1439,1447
1433,1561
1434,1562
1564,1562
1564,1572
1565,1561
1565,1563
1566,1561
1567,1561
1563,1691
1688,1692
1688,1695
1688,1816
1692,1691
1693,1690
1693,1701
1694,1691
1694,1702
1695,1703
1691,1819
1816,1820
1816,1821
1820,1818
1821,1818
1821,1819
1822,1830
1823,1819
1817,1945
1819,1947
1944,1949
1948,1945
1948,1947
1949,1957
1951,1945
1951,1947
1951,1959
32,36
32,39
36,33
36,44
37,45
38,34
38,35
39,33
39,34
39,35
35,163
160,164
160,165
160,167
164,162
164,163
164,172
165,161
165,163
166,161
166,162
166,174
288,292
288,293
288,294
292,289
292,291
292,300
293,291
294,291
294,302
295,289
295,291
295,303
416,420
416,421
420,417
420,418
420,419
420,428
421,417
421,419
422,417
422,418
422,419
423,417
423,418
417,545
418,546
544,549
544,550
544,551
544,672
548,545
548,546
548,547
549,546
549,547
549,557
550,546
551,545
551,546
551,547
545,673
546,674
547,675
672,676
672,677
672,678
672,800
676,673
676,674
677,673
677,675
678,673
678,674
679,673
679,674
679,675
674,802
800,804
800,805
800,806
804,801
804,802
804,812
805,802
805,803
805,813
806,801
806,803
806,814
807,801
807,802
801,929
802,930
803,931
928,932
928,933
928,1056
932,940
933,929
934,931
935,929
935,931
930,1058
931,1059
1056,1062
1060,1057
1060,1059
1060,1068
1061,1059
1062,1057
1062,1059
1063,1057
1063,1059
1057,1185
1059,1187
1184,1312
1189,1185
1189,1186
1190,1186
1191,1185
1187,1315
1312,1316
1312,1317
1312,1318
1312,1319
1312,1440
1316,1313
1318,1313
1319,1313
1319,1327
1440,1446
1440,1447
1440,1568
1444,1443
1445,1441
1445,1442
1445,1443
1445,1453
1446,1441
1446,1442
1446,1443
1447,1441
1447,1455
1442,1570
1568,1572
1572,1571
1572,1580
1574,1570
1574,1571
1574,1582
1575,1569
1575,1570
1575,1583
1570,1698
1571,1699
1696,1701
1696,1703
1696,1824
1700,1697
1700,1698
1701,1697
1701,1698
1702,1698
1702,1699
1702,1710
1703,1698
1703,1711
1699,1827
1824,1828
1824,1829
1824,1831
1824,1952
1828,1827
1828,1836
1829,1825
1830,1825
1830,1827
1830,1838
1831,1827
1826,1954
1827,1955
1952,1956
1952,1957
1952,1958
1952,1959
1956,1954
1956,1955
1957,1954
1958,1953
1958,1954
1958,1955
1958,1966
1959,1954
40,45
40,47
44,42
45,42
46,41
47,41
47,42
41,169
168,172
168,173
168,175
168,296
172,169
172,170
172,171
173,170
173,171
174,170
174,171
174,182
175,170
169,297
296,300
296,301
296,302
300,298
300,308
301,297
302,298
299,427
424,430
428,425
428,426
428,427
428,436
429,425
429,426
429,427
431,425
431,427
427,555
552,559
552,680
556,553
556,555
556,564
557,553
557,554
557,555
558,555
559,553
559,567
554,682
555,683
680,687
684,683
684,692
685,681
686,694
687,683
687,695
681,809
682,810
683,811
808,813
808,815
808,936
813,810
814,809
814,810
814,822
815,810
815,811
811,939
936,940
936,943
940,939
940,948
942,939
942,950
943,937
943,938
943,939
943,951
938,1066
1064,1069
1064,1070
1068,1065
1068,1066
1068,1067
1070,1065
1070,1066
1070,1067
1071,1065
1071,1066
1065,1193
1067,1195
1192,1197
1196,1194
1196,1195
1197,1194
1197,1195
1197,1205
1198,1194
1198,1195
1198,1206
1199,1207
1193,1321
1194,1322
1195,1323
1320,1324
1320,1325
1320,1448
1324,1322
1325,1321
1326,1322
1326,1334
