0,7
0,32
4,1
4,3
5,3
6,2
7,1
2,34
32,36
32,37
32,39
32,64
38,34
38,46
39,33
39,35
39,47
33,65
35,67
64,68
64,96
68,65
68,67
69,66
70,65
70,66
70,67
70,78
71,66
65,97
66,98
96,101
100,98
100,108
101,98
102,97
102,98
102,99
102,110
103,97
8,14
8,40
12,9
12,11
12,20
13,11
13,21
14,10
15,9
15,10
15,11
10,42
40,47
40,72
44,41
44,52
45,42
45,43
45,53
46,41
46,42
47,41
47,43
41,73
72,76
72,79
72,104
76,73
76,74
76,75
77,74
77,85
78,75
79,87
104,108
108,105
108,107
108,116
109,105
109,106
109,107
109,117
110,106
111,105
111,106
111,119
16,20
20,17
20,18
21,17
21,19
21,29
22,17
22,19
22,30
23,17
23,18
23,31
19,51
48,52
48,54
48,80
52,50
52,51
53,51
54,49
54,50
54,51
55,49
55,50
55,63
50,82
51,83
80,84
80,86
84,81
84,83
84,92
85,81
85,82
85,83
86,81
86,82
86,83
87,81
87,82
87,83
87,95
81,113
82,114
112,117
112,118
112,119
116,114
116,115
116,124
117,113
117,114
118,113
118,114
118,115
119,114
24,28
24,29
24,30
28,25
28,26
29,25
29,27
30,26
30,27
31,25
31,26
31,27
27,59
56,61
56,62
56,88
60,57
60,59
62,57
63,57
63,58
63,59
57,89
58,90
59,91
88,92
88,93
88,94
92,91
93,91
94,89
94,90
94,91
95,89
95,90
95,91
91,123
120,124
120,126
120,127
124,122
125,121
126,121
126,122
126,123
127,121
127,122
127,123
