0,5
0,6
0,128
4,2
4,12
5,1
5,2
5,13
6,2
6,3
7,2
7,15
1,129
2,130
3,131
128,134
128,256
132,130
132,140
133,129
133,130
133,141
134,129
134,130
134,142
135,131
129,257
130,258
131,259
256,260
256,263
256,384
260,257
260,258
260,259
261,257
261,269
262,257
262,258
262,259
262,270
263,257
263,258
263,259
384,512
388,385
388,387
389,385
389,386
389,387
390,387
391,385
391,386
391,399
385,513
512,516
512,517
512,518
512,519
512,640
516,513
516,514
517,513
518,515
519,515
640,645
640,647
644,642
644,652
645,643
646,641
768,772
768,773
768,774
772,769
772,770
772,771
773,769
773,770
773,771
774,771
775,769
775,783
770,898
900,897
900,908
901,897
902,898
902,899
903,897
903,899
897,1025
898,1026
1024,1028
1024,1030
1024,1152
1028,1026
1029,1026
1029,1037
1030,1025
1030,1026
1031,1026
1025,1153
1026,1154
1152,1157
1152,1159
1152,1280
1156,1153
1157,1153
1157,1154
1157,1165
1158,1153
1158,1154
1158,1155
1159,1153
1159,1167
1153,1281
1280,1284
1280,1285
1280,1286
1280,1287
1284,1281
1284,1292
1285,1281
1285,1283
1285,1293
1286,1281
1286,1282
1286,1283
1286,1294
1287,1281
1287,1283
1281,1409
1283,1411
1408,1413
1408,1415
1408,1536
1412,1420
1413,1409
1413,1410
1413,1421
1414,1410
1414,1411
1414,1422
1415,1409
1415,1410
1409,1537
1410,1538
1536,1540
1536,1543
1540,1537
1540,1548
1541,1537
1541,1539
1541,1549
1542,1550
1543,1539
1543,1551
1664,1668
1664,1670
1668,1665
1668,1666
1668,1667
1668,1676
1669,1665
1669,1667
1669,1677
1670,1666
1670,1678
1671,1665
1671,1666
1671,1679
1666,1794
1667,1795
1792,1798
1796,1794
1797,1795
1798,1793
1798,1806
1799,1794
1799,1795
1793,1921
1794,1922
1920,1924
1920,1925
1924,1932
1925,1922
1925,1923
1926,1921
1926,1934
1927,1921
1927,1923
1927,1935
8,15
12,20
13,9
13,11
14,9
14,10
15,9
15,10
15,23
9,137
10,138
11,139
136,140
136,141
136,264
140,148
141,137
141,138
141,139
142,139
143,151
137,265
264,268
268,265
269,266
270,265
270,267
270,278
271,266
265,393
392,397
396,394
396,395
397,394
397,395
397,405
398,393
398,395
399,393
399,394
399,407
393,521
520,524
520,525
520,648
524,523
524,532
525,521
525,523
525,533
526,521
526,534
527,522
527,535
522,650
523,651
648,652
648,653
648,654
648,655
652,649
652,651
652,660
653,649
653,650
653,651
651,779
776,781
776,783
780,777
780,779
781,777
781,779
781,789
782,777
783,778
783,779
783,791
778,906
904,908
904,909
908,905
908,906
908,916
909,906
909,907
910,905
910,907
910,918
911,906
911,907
905,1033
907,1035
1032,1036
1032,1039
1036,1033
1036,1034
1036,1035
1037,1045
1038,1033
1038,1034
1038,1035
1033,1161
1160,1166
1160,1167
1164,1161
1164,1162
1164,1163
1165,1162
1165,1173
1166,1161
1166,1162
1166,1174
1167,1161
1167,1162
1167,1163
1167,1175
1162,1290
1163,1291
1288,1293
1288,1295
1288,1416
1292,1289
1292,1290
1292,1291
1292,1300
1293,1290
1293,1301
1294,1289
1295,1291
1289,1417
