0,5
0,128
4,1
4,2
4,12
5,1
7,2
7,3
7,15
1,129
128,133
132,130
132,131
132,140
133,130
133,131
133,141
135,129
130,258
256,261
256,262
256,384
260,257
260,258
260,268
261,257
261,258
262,257
262,259
263,258
263,259
263,271
257,385
384,388
384,391
389,385
389,386
389,397
390,385
391,385
391,386
391,387
391,399
512,516
512,640
516,513
516,524
517,525
518,513
518,514
519,514
513,641
515,643
640,645
640,647
644,642
644,643
644,652
645,641
645,643
646,641
646,642
646,643
647,641
647,643
641,769
643,771
768,775
772,769
772,771
772,780
773,769
773,770
773,771
774,769
774,782
775,769
775,783
769,897
900,908
901,899
901,909
902,897
903,898
903,899
903,911
897,1025
898,1026
899,1027
1024,1029
1024,1030
1028,1025
1029,1026
1030,1026
1030,1027
1031,1025
1031,1039
1026,1154
1152,1158
1157,1153
1157,1155
1157,1165
1158,1153
1158,1155
1159,1153
1159,1154
1159,1155
1155,1283
1280,1287
1284,1282
1284,1292
1285,1281
1285,1282
1285,1293
1286,1281
1286,1282
1286,1283
1287,1281
1287,1283
1281,1409
1283,1411
1408,1413
1408,1414
1412,1411
1412,1420
1413,1410
1413,1421
1414,1410
1414,1422
1415,1423
1411,1539
1536,1543
1536,1664
1540,1537
1540,1538
1540,1539
1541,1538
1542,1539
1542,1550
1543,1539
1664,1792
1669,1665
1670,1666
1671,1665
1671,1667
1665,1793
1666,1794
1667,1795
1792,1796
1792,1797
1792,1798
1792,1799
1792,1920
1796,1793
1796,1804
1797,1793
1797,1795
1798,1793
1798,1794
1798,1795
1799,1794
1799,1807
1793,1921
1794,1922
1795,1923
1920,1924
1920,1925
1924,1923
1924,1932
1925,1922
1925,1923
1925,1933
1926,1922
1927,1921
1927,1923
8,13
8,14
8,136
12,10
12,11
12,20
13,10
13,11
14,10
14,11
14,22
15,10
15,11
15,23
9,137
136,140
136,141
136,264
141,137
141,138
141,139
141,149
142,137
142,139
143,138
143,139
137,265
138,266
264,268
264,392
268,267
269,266
270,267
271,266
271,267
265,393
267,395
392,397
392,399
392,520
396,393
397,405
398,393
398,395
398,406
399,393
399,394
399,407
393,521
395,523
520,525
520,527
524,521
524,522
524,523
526,521
527,522
527,523
521,649
522,650
648,652
648,653
648,654
648,655
652,650
652,660
653,650
653,651
654,649
654,651
655,663
650,778
651,779
776,781
776,783
780,777
780,779
780,788
781,777
781,778
781,789
782,777
783,791
777,905
778,906
904,908
904,910
904,911
908,907
909,906
909,907
909,917
910,905
911,906
911,907
905,1033
906,1034
1032,1038
1032,1039
1032,1160
1036,1033
1036,1034
1036,1044
1037,1033
1038,1034
1038,1035
1039,1033
1033,1161
1160,1165
1160,1167
1160,1288
1164,1163
1164,1172
1165,1161
1165,1162
1165,1173
1166,1163
1167,1161
1167,1162
1167,1163
1162,1290
1288,1294
1288,1295
1288,1416
1292,1289
1292,1291
1292,1300
1293,1290
1295,1290
1295,1291
1289,1417
1290,1418
1291,1419
1416,1421
1420,1417
1420,1418
1421,1417
1421,1418
1421,1429
1422,1417
1423,1417
1423,1418
1423,1419
1417,1545
1419,1547
1544,1548
1544,1551
1549,1545
1549,1557
1550,1545
1550,1546
1550,1547
1547,1675
1672,1676
1672,1678
1672,1679
1672,1800
1676,1673
1676,1674
1676,1675
1676,1684
1677,1673
1677,1675
1678,1673
1678,1686
1679,1687
1673,1801
1674,1802
1675,1803
1800,1804
1800,1806
1800,1807
1804,1801
1804,1803
1804,1812
1805,1801
1805,1803
1805,1813
1806,1801
1806,1802
1801,1929
1928,1932
1928,1933
1928,1935
1932,1931
1933,1929
1933,1930
1934,1929
1934,1930
1934,1931
1934,1942
1935,1931
16,21
20,18
21,29
22,17
22,18
22,30
23,17
23,18
23,19
23,31
19,147
144,148
148,147
149,147
149,157
150,146
150,147
150,158
151,145
151,146
151,147
151,159
145,273
146,274
272,277
272,278
272,279
276,273
276,284
277,275
278,273
278,275
279,274
279,275
279,287
274,402
400,405
404,401
404,412
405,402
405,413
406,401
406,403
406,414
407,403
407,415
528,532
528,533
528,534
528,535
528,656
532,530
532,531
532,540
533,529
533,530
533,531
533,541
534,531
535,529
535,531
535,543
530,658
656,662
656,784
660,668
661,657
661,659
661,669
662,657
662,659
663,657
663,658
663,659
663,671
658,786
784,790
784,791
788,787
788,796
789,797
790,787
790,798
791,786
787,915
912,917
912,918
916,913
916,924
917,925
918,913
918,914
919,914
919,927
914,1042
1040,1047
1040,1168
1044,1041
1044,1042
1045,1041
1045,1042
1046,1041
1046,1054
1047,1041
1047,1042
1041,1169
1168,1172
1168,1175
1172,1169
1172,1170
1172,1171
1172,1180
1173,1171
1173,1181
1174,1169
1174,1170
1171,1299
1296,1301
1296,1303
1296,1424
1300,1298
1300,1308
1301,1298
1301,1299
1302,1297
1302,1299
1302,1310
1303,1297
1303,1298
1303,1311
1297,1425
1298,1426
1424,1428
1424,1431
1428,1425
1429,1437
1430,1427
1430,1438
1431,1427
1431,1439
1425,1553
1426,1554
1552,1557
1552,1558
1552,1559
1556,1553
1556,1555
1558,1554
1558,1566
1559,1554
1559,1567
1553,1681
1554,1682
1680,1685
1680,1686
1684,1683
1684,1692
1685,1681
1685,1682
1685,1683
1685,1693
1686,1681
1686,1682
1686,1683
1686,1694
1687,1683
1687,1695
1681,1809
1682,1810
1808,1812
1808,1813
1808,1815
1808,1936
1812,1809
1812,1811
1813,1810
1813,1811
1813,1821
1814,1809
1814,1811
1814,1822
1815,1811
1809,1937
1810,1938
1811,1939
1936,1940
1936,1941
1936,1943
1940,1948
1941,1937
1941,1938
1941,1949
1942,1937
1942,1938
1942,1939
1942,1950
1943,1938
1943,1939
1943,1951
24,29
28,26
29,25
29,27
30,26
31,25
26,154
27,155
152,156
152,157
152,159
152,280
156,154
157,153
157,155
157,165
158,155
158,166
155,283
280,284
280,286
280,408
284,292
285,282
285,283
286,281
286,283
