0,4
0,32
4,12
5,1
5,2
5,13
6,1
6,3
7,3
1,33
2,34
36,33
36,34
36,35
37,34
38,34
38,35
38,46
39,35
39,47
64,69
64,70
64,71
68,67
69,67
69,77
70,65
70,78
71,66
71,67
71,79
66,98
67,99
96,102
96,103
100,99
101,99
101,109
102,99
102,110
103,97
103,99
103,111
8,12
8,14
8,15
12,9
12,10
12,20
13,10
14,9
15,11
10,42
40,44
44,42
44,52
46,54
47,42
47,43
41,73
42,74
72,76
72,78
72,79
76,73
77,73
77,75
77,85
78,74
78,75
79,73
79,74
79,75
73,105
104,108
104,110
108,106
108,107
108,116
109,105
109,117
110,106
110,107
111,106
16,20
20,17
20,19
20,28
21,19
21,29
22,18
23,17
23,18
23,19
23,31
17,49
18,50
19,51
48,53
48,55
52,49
52,50
52,51
53,61
54,49
54,50
54,51
54,62
55,50
55,51
55,63
80,84
80,85
80,112
84,83
84,92
85,81
86,82
87,83
87,95
112,117
116,113
116,124
117,113
117,114
117,115
118,113
118,126
119,127
24,29
24,30
24,56
28,25
28,26
29,26
30,26
31,27
25,57
26,58
56,60
56,62
56,63
60,57
60,58
61,57
61,58
62,58
62,59
63,58
63,59
57,89
59,91
88,93
88,94
88,120
92,89
92,91
93,91
94,90
89,121
90,122
91,123
120,124
120,127
125,121
125,122
126,121
126,122
127,122
