0,4
0,6
0,7
4,2
4,3
5,1
5,2
5,3
6,14
7,1
7,15
1,33
2,34
32,36
32,38
32,64
37,33
37,34
37,35
38,33
38,34
38,46
39,35
34,66
35,67
64,69
64,71
69,67
70,78
71,67
71,79
65,97
66,98
67,99
96,103
100,108
102,110
103,97
103,98
103,99
8,12
8,13
8,15
12,9
12,10
13,9
13,11
13,21
14,11
14,22
15,9
15,23
9,41
10,42
40,72
44,41
44,52
45,42
45,53
46,41
46,43
46,54
47,41
47,43
72,77
76,74
77,73
77,74
78,73
78,74
78,75
78,86
79,73
79,74
79,75
79,87
75,107
104,108
108,105
109,106
110,106
110,107
111,105
111,119
16,22
16,23
20,17
20,18
20,19
22,17
22,18
22,19
23,17
23,19
17,49
48,52
48,53
48,55
48,80
52,60
53,49
53,50
53,51
53,61
55,49
55,50
55,51
55,63
49,81
50,82
51,83
80,84
80,85
80,86
80,87
84,81
84,92
85,83
85,93
86,82
87,82
87,95
81,113
82,114
83,115
112,116
112,117
112,118
116,114
117,113
117,125
118,114
118,115
118,126
119,127
24,28
24,29
24,30
28,26
28,27
29,27
30,25
30,26
31,25
27,59
56,60
56,62
56,63
61,59
62,57
62,59
63,57
63,58
57,89
58,90
59,91
88,92
88,94
88,95
92,89
93,89
93,91
95,89
90,122
120,124
120,127
124,121
124,122
125,121
126,122
127,122
