0,6
0,7
4,1
4,2
4,12
5,1
5,2
5,3
5,13
6,1
7,1
3,35
32,36
32,38
32,39
36,44
37,33
37,34
37,35
38,33
38,46
39,35
33,65
64,69
64,96
68,66
68,76
69,65
70,67
71,66
71,79
65,97
96,102
101,97
101,99
101,109
102,98
102,99
102,110
103,98
103,111
8,12
8,13
8,15
8,40
12,9
12,10
12,11
13,11
14,9
14,11
15,9
15,10
15,23
11,43
40,44
40,45
40,47
40,72
44,42
44,52
45,41
45,42
46,41
46,42
47,42
43,75
72,77
72,104
76,73
76,84
77,73
77,74
78,74
78,75
78,86
79,73
104,109
104,111
108,105
108,106
108,107
109,105
109,117
110,106
111,105
111,106
111,107
111,119
16,20
16,22
16,23
20,19
21,17
21,19
21,29
22,18
22,19
23,18
17,49
18,50
48,53
48,54
48,55
48,80
52,49
53,50
54,49
54,50
54,51
55,51
55,63
49,81
50,82
51,83
84,82
84,83
84,92
85,82
85,83
86,83
86,94
87,82
87,83
81,113
82,114
112,116
112,117
112,118
112,119
117,113
117,114
117,115
118,113
118,114
119,114
119,115
24,28
24,30
24,56
28,25
29,25
30,25
30,26
30,27
31,27
25,57
26,58
56,60
56,63
56,88
60,59
61,59
63,57
59,91
88,92
88,94
93,91
94,91
91,123
120,126
126,122
126,123
127,123
