0,4
0,6
0,32
4,1
5,13
6,1
7,2
7,3
1,33
2,34
3,35
32,36
32,37
32,38
36,33
36,34
36,35
36,44
37,33
37,34
37,45
38,33
38,34
38,46
39,34
39,47
33,65
64,68
64,71
68,65
68,66
69,66
69,77
71,79
65,97
66,98
96,100
96,101
96,103
100,97
100,99
101,99
101,109
102,97
102,98
103,99
8,12
8,13
8,40
12,10
13,9
13,10
13,11
14,10
14,11
14,22
15,9
15,11
15,23
9,41
11,43
40,44
40,47
40,72
44,41
44,42
45,53
46,41
46,42
46,43
47,42
47,43
47,55
43,75
72,77
72,78
72,79
72,104
76,74
76,75
76,84
77,74
78,73
78,86
79,74
104,108
104,110
104,111
108,105
109,105
109,106
110,106
110,118
111,105
111,106
111,119
16,20
16,21
16,22
16,23
16,48
20,17
20,19
21,18
21,29
22,17
23,18
23,19
18,50
19,51
48,53
48,54
48,55
52,49
52,50
52,51
53,49
54,62
55,51
49,81
80,84
80,85
80,86
80,87
80,112
84,81
84,83
84,92
85,81
85,93
86,81
86,82
86,94
87,82
87,83
82,114
112,116
112,118
112,119
116,114
116,115
116,124
117,113
117,125
118,126
119,114
119,115
24,30
24,56
29,26
31,25
31,27
27,59
56,61
61,58
62,57
62,58
62,59
63,57
63,58
63,59
88,92
88,93
88,95
92,90
92,91
93,89
93,90
93,91
94,90
95,90
95,91
90,122
91,123
120,126
124,121
125,121
125,122
126,121
126,122
127,122
127,123
