0,6
0,7
0,128
4,1
4,2
4,3
4,12
6,2
6,3
6,14
7,15
1,129
2,130
128,135
128,256
132,129
132,130
132,131
132,140
133,129
133,130
133,131
133,141
134,129
134,130
134,142
130,258
131,259
256,261
256,262
256,263
256,384
260,258
260,259
260,268
261,257
262,257
262,259
263,257
263,259
384,388
384,390
384,512
388,385
388,386
388,387
389,385
389,397
390,385
390,387
391,385
391,386
391,387
385,513
386,514
387,515
512,516
512,518
512,640
516,513
516,515
516,524
517,514
517,525
518,513
518,514
640,644
640,647
644,642
644,643
645,641
646,642
646,643
646,654
647,641
647,643
641,769
642,770
643,771
768,772
768,774
768,775
768,896
772,769
772,770
772,780
773,769
774,770
774,771
775,769
775,770
770,898
896,901
896,902
900,898
901,897
901,899
901,909
902,897
902,910
903,897
903,899
903,911
1024,1028
1024,1152
1028,1025
1028,1026
1029,1025
1029,1027
1030,1027
1031,1025
1031,1026
1031,1027
1031,1039
1025,1153
1026,1154
1027,1155
1152,1156
1152,1157
1152,1158
1152,1159
1156,1153
1156,1155
1156,1164
1157,1153
1157,1154
1157,1155
1158,1155
1158,1166
1159,1154
1159,1155
1159,1167
1153,1281
1280,1284
1280,1286
1280,1287
1280,1408
1284,1281
1284,1282
1284,1292
1285,1293
1286,1281
1286,1283
1286,1294
1287,1283
1281,1409
1282,1410
1408,1412
1408,1413
1408,1414
1408,1536
1412,1409
1413,1410
1413,1411
1414,1410
1414,1411
1414,1422
1415,1409
1536,1542
1536,1543
1536,1664
1540,1537
1540,1539
1540,1548
1541,1537
1541,1538
1541,1539
1541,1549
1542,1537
1542,1539
1543,1538
1543,1551
1539,1667
1664,1792
1668,1666
1668,1667
1668,1676
1670,1666
1670,1678
1671,1679
1665,1793
1792,1797
1792,1798
1792,1799
1796,1794
1797,1794
1798,1793
1798,1794
1798,1795
1799,1793
1793,1921
1794,1922
1795,1923
1920,1924
1920,1925
1924,1922
1924,1923
1924,1932
1925,1921
1925,1922
1925,1923
1926,1922
1927,1921
1927,1922
8,14
8,136
12,9
12,10
13,9
14,10
14,11
14,22
15,10
15,23
9,137
11,139
136,140
136,141
136,142
136,264
140,139
141,137
141,139
141,149
142,137
142,150
143,138
264,268
264,270
264,392
268,265
268,267
269,277
270,265
270,267
270,278
271,267
265,393
267,395
392,396
392,520
396,393
396,394
396,395
397,394
397,395
398,393
398,395
398,406
399,393
399,394
393,521
395,523
520,525
520,648
524,521
525,523
525,533
526,521
526,523
526,534
527,522
527,523
522,650
523,651
648,653
648,654
648,776
652,650
653,649
653,651
654,649
654,651
654,662
655,649
655,650
655,651
776,781
776,783
780,778
780,779
781,777
781,778
781,779
781,789
782,777
782,778
782,790
783,778
783,791
777,905
778,906
904,908
904,909
909,907
909,917
910,905
911,906
911,907
911,919
906,1034
1032,1037
1032,1038
1032,1039
1036,1033
1036,1034
1037,1033
1037,1034
1038,1035
1039,1034
1039,1035
1039,1047
1033,1161
1034,1162
1160,1165
1160,1166
1160,1167
1164,1161
1164,1162
1164,1163
1164,1172
1165,1173
1166,1161
1166,1162
1161,1289
1162,1290
1163,1291
1288,1416
1292,1291
1293,1291
1293,1301
1294,1290
1295,1291
1295,1303
1289,1417
1290,1418
1416,1420
1416,1422
1416,1544
1420,1419
1421,1417
1421,1419
1421,1429
1422,1417
1422,1418
1422,1430
1423,1417
1423,1418
1423,1419
1417,1545
1418,1546
1419,1547
1544,1549
1544,1550
1544,1672
1548,1556
1550,1545
1550,1547
1551,1559
1672,1676
1672,1677
1672,1678
1672,1800
1676,1675
1676,1684
1677,1674
1677,1675
1678,1673
1678,1675
1678,1686
1679,1673
1673,1801
1800,1805
1800,1806
1804,1802
1804,1803
1805,1802
1805,1803
1805,1813
1806,1801
1807,1802
1801,1929
1803,1931
1928,1932
1928,1934
1932,1929
1932,1930
1933,1929
1933,1930
1933,1931
1934,1929
1934,1931
1935,1929
1935,1930
1935,1931
1935,1943
16,144
20,17
20,19
20,28
21,19
22,17
22,19
23,17
23,18
17,145
18,146
19,147
144,150
144,151
144,272
148,147
149,145
150,146
150,147
150,158
272,276
272,277
272,278
272,400
276,284
277,273
277,275
278,275
279,273
279,275
275,403
400,404
404,401
404,403
404,412
405,401
406,403
407,401
407,403
407,415
402,530
528,533
532,530
532,540
533,529
533,530
533,531
534,531
535,529
535,530
535,531
535,543
530,658
656,662
656,663
656,784
660,658
661,657
661,658
661,659
661,669
662,659
663,659
663,671
657,785
784,788
784,789
784,791
788,785
788,786
788,796
789,785
790,798
791,786
791,787
791,799
785,913
787,915
912,917
912,918
912,919
912,1040
916,913
916,914
916,924
917,913
917,915
918,913
918,915
918,926
919,913
919,914
915,1043
1040,1044
1040,1045
1044,1041
1044,1042
1045,1042
1045,1043
1046,1043
1046,1054
1047,1041
1047,1042
1047,1055
1041,1169
1168,1172
1168,1173
1168,1174
1168,1175
1168,1296
1172,1169
1172,1180
1173,1170
1173,1171
1173,1181
1175,1169
1175,1170
1169,1297
1171,1299
1296,1300
1300,1297
1300,1299
1301,1309
1302,1298
1302,1310
1303,1297
1303,1299
1303,1311
1424,1430
1424,1431
1428,1426
1428,1427
1429,1427
1430,1426
1431,1425
1431,1426
1431,1427
1426,1554
1552,1556
1552,1557
1552,1559
1552,1680
1556,1553
1556,1554
1557,1553
1557,1554
1557,1555
1557,1565
1558,1553
1558,1554
1558,1555
1559,1567
1554,1682
1555,1683
1680,1685
1680,1686
1680,1687
1680,1808
1684,1681
1684,1682
1685,1682
1685,1683
1686,1681
1686,1683
1687,1681
1687,1682
1687,1683
1681,1809
1683,1811
1808,1813
1808,1814
1812,1810
1813,1810
1813,1821
1814,1822
1815,1809
1815,1823
1809,1937
1810,1938
1936,1941
1936,1942
1940,1948
1941,1949
1942,1950
1943,1937
24,28
24,31
28,26
29,25
29,26
29,27
29,37
30,26
30,27
31,25
31,27
25,153
27,155
152,157
152,158
152,159
156,154
156,155
157,153
157,154
157,155
159,167
154,282
155,283
280,284
280,286
284,281
286,281
286,282
287,281
287,282
282,410
408,415
408,536
412,409
412,410
412,420
413,409
413,410
414,411
415,409
415,423
411,539
536,540
536,543
540,537
540,538
540,548
541,537
541,549
542,538
543,538
537,665
539,667
664,669
664,670
664,671
664,792
668,665
668,667
669,666
669,667
669,677
670,665
670,666
671,665
671,667
665,793
666,794
667,795
792,798
792,920
796,804
797,793
797,794
798,795
799,795
793,921
794,922
920,925
924,922
924,923
924,932
925,921
925,922
925,923
925,933
926,921
926,922
926,934
927,921
927,922
922,1050
1048,1052
1048,1053
1048,1054
1048,1055
1052,1050
1052,1051
1053,1049
1053,1061
1054,1049
1054,1050
1054,1051
1055,1049
1055,1050
1055,1051
1050,1178
1051,1179
1176,1180
1176,1183
1180,1177
1180,1179
1180,1188
1181,1179
1182,1177
1182,1179
1182,1190
1183,1177
1183,1178
1183,1179
1177,1305
1304,1308
1304,1309
1304,1310
1308,1305
1309,1306
1310,1318
1311,1307
1311,1319
1307,1435
1432,1436
1432,1438
1432,1439
1432,1560
1436,1434
1436,1435
1436,1444
1437,1433
1439,1433
1439,1434
1439,1435
1433,1561
1435,1563
1560,1565
1560,1688
1564,1561
1564,1562
1564,1563
1564,1572
1565,1561
1565,1562
1565,1563
1566,1561
1566,1563
1566,1574
1567,1561
1567,1562
1567,1575
1562,1690
1563,1691
1688,1692
1688,1693
1688,1695
1692,1691
1693,1689
1694,1690
1694,1691
1695,1690
1695,1691
1689,1817
1690,1818
1816,1820
1816,1821
1820,1818
1820,1819
1821,1818
1822,1819
1823,1817
1823,1819
1817,1945
1944,1949
1944,1951
1948,1956
1949,1947
1949,1957
1950,1946
1950,1947
1950,1958
1951,1945
32,36
36,34
37,35
38,33
38,34
38,35
39,33
39,34
34,162
160,165
160,167
164,162
165,161
165,162
165,163
165,173
166,161
166,162
166,174
167,161
167,175
161,289
288,293
288,294
292,290
292,300
293,291
294,289
294,291
295,289
295,303
289,417
290,418
291,419
416,423
416,544
421,418
422,418
422,430
423,417
423,418
423,419
417,545
419,547
544,548
544,551
544,672
548,545
548,546
549,546
549,547
546,674
672,677
672,678
672,800
676,684
677,674
677,685
678,673
679,687
673,801
674,802
800,804
800,805
800,807
800,928
804,802
804,803
804,812
805,801
805,813
806,801
806,802
806,803
807,801
801,929
802,930
928,932
928,935
932,931
933,929
933,930
933,931
933,941
934,930
935,929
935,930
931,1059
1056,1060
1056,1063
1060,1057
1060,1068
1061,1057
1061,1058
1061,1069
1062,1057
1062,1058
1062,1059
1063,1057
1057,1185
1058,1186
1184,1189
1184,1190
1184,1191
1184,1312
1188,1196
1189,1197
1190,1185
1190,1186
1190,1187
1190,1198
1191,1186
1186,1314
1312,1317
1312,1318
1312,1319
1316,1314
1316,1315
1317,1313
1317,1314
1317,1315
1317,1325
1318,1314
1318,1315
1319,1314
1319,1315
1319,1327
1313,1441
1440,1444
1440,1446
1440,1447
1440,1568
1444,1441
1444,1442
1444,1443
1445,1441
1445,1443
1445,1453
1446,1441
1446,1442
1446,1454
1447,1443
1441,1569
1443,1571
1568,1572
1568,1573
1568,1575
1568,1696
1572,1571
1572,1580
1573,1569
1573,1570
1573,1571
1573,1581
1574,1569
1574,1571
1574,1582
1575,1569
1575,1571
1575,1583
1570,1698
1696,1700
1696,1824
1700,1697
1700,1698
1700,1708
1701,1698
1701,1709
1702,1699
1702,1710
1703,1697
1703,1698
1703,1699
1703,1711
1824,1830
1824,1831
1824,1952
1828,1826
1828,1827
1829,1837
1830,1825
1830,1826
1830,1827
1831,1826
1831,1827
1952,1958
1952,1959
1956,1954
1956,1955
1956,1964
1957,1965
1958,1953
1958,1954
1958,1955
1958,1966
1959,1967
40,45
44,41
44,52
45,41
45,42
46,42
46,43
46,54
41,169
42,170
43,171
168,172
168,175
168,296
172,170
172,171
173,171
173,181
174,182
175,169
175,170
175,183
169,297
170,298
171,299
296,300
300,297
300,299
