0,7
4,2
4,3
5,1
5,3
6,2
6,3
7,2
7,3
7,15
2,34
32,39
32,64
36,33
36,35
37,35
37,45
38,33
38,34
38,35
38,46
39,34
39,35
33,65
64,68
64,69
64,70
64,96
69,65
69,77
70,66
70,67
70,78
71,66
66,98
96,100
96,102
100,97
100,99
101,99
101,109
102,97
102,98
103,97
103,99
103,111
8,13
8,40
12,10
12,11
12,20
13,10
13,11
14,9
14,10
14,11
14,22
15,23
10,42
11,43
40,45
40,47
44,41
44,42
44,52
45,41
45,42
45,43
46,41
46,42
47,42
47,55
41,73
43,75
72,76
72,77
72,78
76,75
76,84
77,73
77,74
77,85
78,73
78,74
79,73
79,87
73,105
74,106
104,111
108,105
109,106
109,117
110,106
110,118
111,106
16,21
20,17
20,19
20,28
21,17
21,18
21,19
22,18
22,30
23,17
23,18
23,31
18,50
48,52
48,80
52,51
53,49
53,50
54,51
55,49
55,51
49,81
80,84
80,86
80,87
84,81
84,82
85,82
86,83
86,94
87,81
87,82
87,95
81,113
82,114
83,115
112,119
116,124
118,113
118,114
118,115
118,126
119,113
119,114
24,29
28,25
28,27
29,25
29,27
30,25
31,26
25,57
27,59
56,60
56,62
56,63
56,88
60,57
61,57
61,58
62,57
62,58
63,59
59,91
88,92
88,94
88,95
93,90
94,91
95,89
95,91
90,122
120,124
120,125
125,122
126,121
126,122
126,123
127,121
127,122
