0,6
4,3
4,12
5,1
5,2
6,1
6,2
6,3
6,14
7,15
1,33
3,35
32,36
32,37
32,38
32,39
32,64
36,34
36,44
37,33
38,33
38,46
39,33
33,65
35,67
64,96
68,65
68,67
69,65
69,66
69,67
70,65
70,66
70,67
71,66
65,97
96,100
96,102
100,97
100,98
101,109
102,97
102,98
102,99
102,110
103,97
103,98
103,99
12,11
13,9
13,11
13,21
14,9
15,9
15,10
15,11
9,41
40,44
40,46
40,72
44,43
44,52
45,42
46,41
46,54
47,43
41,73
42,74
72,79
72,104
76,84
77,73
77,85
104,108
104,109
104,110
104,111
108,107
108,116
109,105
110,105
110,118
111,105
111,119
16,21
16,22
20,18
20,19
20,28
21,17
21,18
21,29
22,17
22,19
23,17
23,18
17,49
18,50
19,51
48,53
48,55
52,49
52,50
52,51
53,50
53,51
54,50
55,49
55,51
51,83
80,112
84,81
85,83
86,81
86,82
86,94
87,81
87,95
81,113
82,114
83,115
116,113
116,115
116,124
117,114
118,113
118,115
118,126
119,115
119,127
24,28
24,30
28,25
28,26
28,27
29,27
30,27
31,26
31,27
26,58
27,59
56,62
56,63
60,57
60,58
60,59
62,57
62,59
63,57
58,90
88,95
88,120
92,89
92,90
93,91
94,89
94,90
95,91
89,121
120,124
120,125
120,126
124,121
124,122
124,123
125,121
126,121
127,121
127,122
