0,4
0,5
0,7
0,128
4,1
4,2
7,2
7,15
3,131
128,132
128,133
132,131
133,130
133,141
134,129
134,130
135,129
135,130
135,143
129,257
256,263
256,384
260,257
260,268
261,257
261,259
261,269
262,257
262,258
263,257
263,259
257,385
384,388
384,389
384,391
384,512
388,396
389,386
389,397
390,387
390,398
391,386
391,387
386,514
512,516
512,517
516,513
516,514
517,513
517,514
517,515
518,514
518,526
519,513
519,514
519,527
513,641
640,647
640,768
644,641
644,642
644,643
645,641
645,642
646,642
646,643
646,654
647,641
647,643
768,772
768,774
768,775
768,896
772,769
772,770
772,780
773,769
773,771
773,781
774,771
775,770
769,897
770,898
771,899
896,1024
900,898
900,899
901,897
901,898
901,899
902,898
902,910
903,898
903,899
897,1025
1024,1030
1024,1152
1028,1025
1028,1027
1028,1036
1029,1026
1029,1027
1029,1037
1030,1025
1030,1027
1031,1025
1031,1027
1031,1039
1025,1153
1152,1156
1152,1158
1152,1159
1156,1155
1156,1164
1157,1154
1157,1155
1158,1153
1158,1155
1158,1166
1159,1154
1159,1155
1159,1167
1153,1281
1154,1282
1155,1283
1280,1284
1280,1286
1280,1408
1285,1281
1285,1282
1286,1281
1286,1282
1286,1283
1287,1281
1287,1282
1287,1283
1282,1410
1283,1411
1408,1414
1412,1409
1412,1410
1412,1411
1412,1420
1413,1409
1413,1421
1414,1410
1414,1411
1414,1422
1415,1410
1415,1411
1415,1423
1409,1537
1411,1539
1536,1541
1536,1543
1536,1664
1540,1537
1540,1548
1541,1537
1541,1538
1541,1539
1541,1549
1542,1537
1542,1538
1542,1550
1543,1537
1543,1539
1538,1666
1668,1665
1669,1665
1669,1667
1670,1666
1670,1678
1671,1666
1671,1667
1671,1679
1665,1793
1666,1794
1792,1796
1792,1797
1792,1799
1796,1793
1796,1804
1797,1793
1797,1794
1797,1795
1798,1795
1798,1806
1799,1794
1799,1795
1799,1807
1794,1922
1920,1924
1920,1927
1924,1921
1924,1922
1924,1923
1924,1932
1925,1922
1926,1921
1926,1922
1926,1923
1926,1934
1927,1923
1927,1935
8,13
8,14
8,136
12,9
12,10
13,11
13,21
15,23
9,137
10,138
11,139
136,141
136,142
136,264
140,138
140,148
141,137
141,138
143,151
139,267
264,268
264,269
264,270
264,271
268,265
269,265
269,267
269,277
270,265
270,278
271,266
265,393
266,394
392,396
392,397
392,399
396,393
396,404
397,393
397,394
397,395
397,405
398,393
398,394
398,395
399,394
399,395
399,407
395,523
520,648
524,521
524,523
526,521
526,522
526,523
527,521
527,522
527,535
523,651
648,652
648,653
648,776
652,651
653,649
653,650
653,661
654,650
655,663
650,778
776,783
780,779
781,777
782,778
782,779
782,790
783,779
777,905
778,906
904,1032
908,905
908,906
908,907
909,906
909,907
909,917
910,905
911,906
906,1034
907,1035
1032,1036
1032,1037
1032,1038
1032,1039
1036,1033
1036,1034
1036,1035
1036,1044
1037,1033
1037,1045
1038,1034
1038,1035
1039,1033
1039,1034
1039,1035
1039,1047
1034,1162
1160,1288
1164,1162
1164,1163
1164,1172
1165,1161
1165,1162
1165,1163
1166,1161
1167,1161
1163,1291
1288,1294
1288,1295
1292,1291
1292,1300
1293,1291
1294,1291
1295,1303
1291,1419
1416,1420
1416,1423
1420,1419
1421,1417
1422,1417
1422,1430
1423,1418
1423,1431
1417,1545
1544,1548
1544,1551
1544,1672
1548,1545
1549,1546
1549,1547
1549,1557
1550,1545
1550,1547
1551,1545
1545,1673
1547,1675
1672,1676
1672,1677
1676,1674
1678,1674
1679,1673
1679,1675
1674,1802
1800,1804
1800,1805
1800,1928
1804,1803
1805,1801
1805,1803
1806,1802
1806,1803
1807,1801
1807,1802
1807,1803
1807,1815
1803,1931
1928,1934
1932,1940
1933,1929
1933,1930
1934,1929
1934,1931
1935,1930
16,20
16,22
20,17
20,28
22,17
22,19
