0,4
0,5
0,6
4,3
4,12
5,3
5,13
6,14
7,1
7,2
1,33
2,34
32,38
36,33
37,34
37,45
38,35
39,34
39,35
39,47
35,67
64,68
64,71
64,96
68,66
68,67
69,65
69,66
69,77
70,78
71,79
96,100
96,103
100,97
100,99
100,108
101,98
101,99
101,109
102,98
103,98
8,12
8,14
8,40
12,9
12,11
13,11
14,9
14,10
14,22
15,11
15,23
9,41
40,45
40,46
40,47
40,72
44,42
44,43
45,42
45,43
46,42
46,43
41,73
72,77
72,104
76,74
76,75
76,84
77,74
77,85
78,74
73,105
74,106
75,107
104,108
104,110
104,111
108,106
109,106
109,107
110,105
110,118
111,106
111,107
111,119
16,20
16,22
20,28
21,19
21,29
22,17
22,30
23,18
23,31
48,52
48,54
48,55
48,80
52,49
52,50
52,51
53,51
54,49
54,50
55,49
55,50
55,63
80,84
80,85
80,112
84,82
85,81
85,82
86,81
87,81
87,83
87,95
81,113
83,115
116,113
117,113
117,114
117,115
118,114
24,30
24,31
24,56
28,26
28,27
29,25
29,26
30,27
31,25
31,26
31,27
25,57
27,59
56,61
56,62
60,57
61,57
61,58
62,57
62,59
63,57
63,58
63,59
57,89
58,90
88,94
88,120
92,89
92,90
93,89
93,91
94,90
94,91
95,90
89,121
91,123
120,124
120,126
124,122
126,121
127,121
127,123
