0,4
0,5
0,7
0,128
4,2
4,3
4,12
5,2
5,13
7,2
7,3
7,15
1,129
3,131
128,134
128,135
128,256
132,131
133,129
133,131
133,141
134,130
135,130
129,257
130,258
131,259
256,261
256,262
260,258
260,259
261,258
261,259
262,257
262,259
263,257
263,259
263,271
257,385
258,386
259,387
384,388
384,391
388,396
389,385
390,385
390,387
391,386
391,399
385,513
512,516
512,517
516,513
516,515
517,514
517,515
518,515
518,526
519,513
519,514
519,515
519,527
513,641
515,643
640,645
640,646
640,768
644,641
644,643
644,652
645,642
645,643
646,643
646,654
641,769
642,770
768,772
768,773
772,771
772,780
773,769
774,769
774,770
774,771
775,770
775,771
771,899
896,900
896,901
896,903
896,1024
900,897
900,908
901,898
901,909
902,898
903,897
897,1025
1024,1029
1024,1030
1024,1031
1028,1027
1029,1037
1030,1026
1030,1027
1031,1027
1031,1039
1026,1154
1027,1155
1152,1157
1152,1159
1152,1280
1156,1153
1156,1155
1156,1164
1157,1165
1158,1153
1158,1154
1158,1155
1159,1153
1159,1154
1154,1282
1280,1284
1284,1283
1285,1281
1285,1293
1286,1281
1286,1283
1286,1294
1282,1410
1283,1411
1408,1413
1408,1536
1412,1409
1412,1410
1412,1411
1412,1420
1413,1409
1413,1421
1414,1409
1414,1422
1415,1409
1415,1411
1409,1537
1410,1538
1536,1540
1540,1537
1540,1538
1540,1539
1540,1548
1541,1537
1541,1538
1541,1539
1541,1549
1543,1538
1537,1665
1664,1668
1664,1669
1664,1670
1668,1665
1669,1667
1669,1677
1670,1678
1671,1665
1671,1667
1665,1793
1667,1795
1792,1920
1796,1804
1797,1794
1798,1795
1798,1806
1799,1794
1799,1795
1794,1922
1795,1923
1920,1926
1920,1927
1924,1921
1924,1923
1924,1932
1925,1921
1926,1921
1926,1934
1927,1922
1927,1935
8,136
12,10
12,20
14,22
15,9
15,11
10,138
11,139
136,140
136,141
140,139
142,137
142,138
142,139
142,150
143,137
143,138
143,139
143,151
137,265
264,268
264,269
264,270
268,265
268,266
268,267
269,267
269,277
270,265
271,265
271,267
266,394
267,395
392,397
392,398
392,399
396,393
396,395
397,394
397,405
398,395
399,394
399,395
520,526
524,523
525,521
525,522
525,523
525,533
526,522
526,523
526,534
527,522
648,652
648,653
648,654
648,655
648,776
652,649
652,650
652,651
652,660
653,649
653,651
654,650
654,651
654,662
655,651
776,781
776,783
776,904
780,779
780,788
781,777
781,778
781,779
782,777
782,778
783,777
783,779
777,905
778,906
904,908
904,909
908,905
908,916
909,917
910,905
910,907
911,905
911,907
911,919
905,1033
906,1034
1032,1037
1032,1160
1036,1033
1036,1034
1036,1035
1036,1044
1037,1033
1037,1034
1038,1033
1038,1034
1038,1046
1033,1161
1034,1162
1035,1163
1160,1165
1160,1166
1160,1167
1164,1161
1164,1163
1165,1161
1165,1163
1165,1173
1166,1161
1166,1162
1166,1163
1167,1161
1163,1291
1288,1292
1292,1289
1292,1290
1293,1289
1293,1290
1294,1289
1294,1290
1294,1291
1294,1302
1295,1289
1295,1291
1416,1420
1416,1423
1420,1428
1421,1418
1422,1417
1422,1430
1423,1417
1423,1419
1423,1431
1418,1546
1544,1550
1548,1556
1549,1545
1550,1545
1550,1546
1551,1545
1551,1547
1547,1675
1672,1800
1678,1673
1679,1674
1673,1801
1674,1802
1800,1804
1800,1806
1804,1801
1804,1803
1804,1812
1805,1801
1805,1803
1806,1803
1806,1814
1807,1801
1807,1802
1807,1803
1801,1929
1803,1931
1928,1934
1933,1931
1934,1929
1934,1930
1934,1931
1934,1942
1935,1931
16,21
16,22
16,23
20,19
20,28
21,18
21,19
22,30
18,146
19,147
144,150
144,272
148,145
148,156
149,145
149,157
151,145
151,146
151,147
151,159
145,273
146,274
147,275
272,276
272,277
272,278
272,400
276,273
276,274
276,275
276,284
277,275
279,274
279,287
